,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01000312,138,6,15,10,1,1,21,18,9,15,2,1,4,7,4,8,4,2,10
S01000313,192,6,23,11,1,4,29,26,10,10,6,5,1,24,8,5,5,10,8
S01000314,190,1,16,30,1,2,31,34,13,6,5,2,-,13,10,5,7,7,7
S01000315,171,-,24,12,1,-,24,10,4,11,6,3,-,48,5,6,7,5,5
S01000316,210,9,13,18,-,2,33,27,15,22,6,2,7,19,7,9,-,10,11
S01000317,147,4,11,7,1,3,25,36,9,2,3,1,2,8,9,4,9,7,6
S01000318,143,1,20,9,1,-,15,22,5,6,2,6,2,22,5,7,7,6,7
S01000319,210,2,26,26,3,1,33,34,18,8,2,2,2,24,7,6,6,4,6
S01000320,250,1,16,28,2,3,24,55,30,7,11,3,-,21,17,13,2,9,8
S01000321,178,9,21,25,1,2,19,28,9,7,5,-,-,23,10,5,6,6,2
S01000322,301,6,46,24,2,3,42,29,11,16,10,8,3,51,12,9,8,11,10
S01000323,252,5,30,20,1,2,38,31,15,9,7,3,2,30,21,6,15,11,6
S01000324,271,1,41,26,8,1,38,42,21,5,4,3,3,19,13,14,16,8,8
S01000325,382,22,49,39,-,1,66,40,22,7,13,5,5,51,17,15,5,13,12
S01000326,218,3,23,29,1,3,36,32,17,11,3,-,1,23,14,10,6,4,2
S01000327,269,2,36,33,-,2,38,44,11,13,8,9,2,31,11,7,12,5,5
S01000328,165,2,14,16,1,1,26,28,22,12,2,1,1,12,6,8,7,5,1
S01000329,255,-,31,22,3,3,33,45,33,8,6,3,1,32,12,8,7,6,2
S01000330,370,17,53,37,3,-,50,28,11,13,8,9,4,48,20,18,14,17,20
S01000331,143,5,16,11,2,1,31,19,18,2,3,-,1,11,4,4,4,4,7
S01000332,180,8,28,11,1,1,21,15,8,17,2,2,3,32,3,4,11,11,2
S01000333,292,8,47,20,3,3,30,23,15,19,9,3,4,53,7,11,17,16,4
S01000334,233,14,23,12,-,7,44,29,16,7,7,4,1,17,13,11,8,12,8
S01000335,213,3,30,21,2,-,38,35,11,4,5,3,-,27,13,5,6,6,4
S01000336,442,12,66,42,1,9,48,67,36,12,13,5,1,69,22,5,12,15,7
S01000337,206,25,23,7,-,1,31,19,12,8,4,2,2,41,5,7,8,10,1
S01000338,150,13,8,15,2,1,25,14,12,4,7,1,3,16,3,10,3,6,7
S01000339,319,9,37,28,-,1,65,40,14,8,9,3,1,41,12,18,13,16,4
S01000340,332,40,34,28,1,4,46,42,15,5,7,4,5,33,18,11,14,10,15
S01000341,293,40,23,14,2,1,50,25,9,16,2,3,9,32,9,11,13,15,19
S01000342,125,9,6,10,1,1,35,18,10,5,1,-,1,4,5,2,9,2,6
S01000343,187,23,16,21,1,-,28,11,8,3,6,1,4,30,12,5,4,9,5
S01000344,294,37,33,23,1,3,57,30,14,8,6,3,-,22,16,11,14,6,10
S01000345,173,5,31,10,1,-,18,23,17,8,3,1,2,15,9,6,10,10,4
S01000346,175,1,20,17,-,-,10,30,19,4,4,5,2,18,7,11,10,11,6
S01000347,459,6,97,41,3,1,49,41,33,8,13,20,6,71,14,21,17,11,7
S01000348,220,4,30,21,1,1,27,34,15,9,1,8,-,27,6,6,8,17,5
S01000349,151,5,16,17,1,-,20,19,8,3,7,1,2,19,7,8,8,5,5
S01000350,317,-,39,28,2,-,35,43,19,13,16,9,6,45,16,17,8,17,4
S01000351,296,-,35,24,2,1,28,38,19,21,10,12,1,53,12,12,9,12,7
S01000352,200,1,30,19,1,1,22,34,9,4,6,3,6,24,10,9,14,3,4
S01000353,162,5,30,17,1,-,14,16,13,-,5,4,-,30,2,4,11,6,4
S01000354,489,19,77,51,2,5,46,59,32,21,15,8,5,70,17,14,17,19,12
S01000355,199,1,18,20,-,2,22,19,17,12,12,1,1,34,11,14,6,6,3
S01000356,192,24,16,22,1,2,27,11,8,1,3,-,3,38,13,4,10,7,2
S01000357,200,4,16,22,1,-,28,24,12,4,7,5,2,36,6,7,11,11,4
S01000358,283,-,38,34,1,1,16,45,18,11,11,9,2,48,10,15,8,11,5
S01000359,264,-,66,20,1,-,14,30,10,10,10,10,3,47,4,12,12,7,8
S01000360,163,22,7,7,1,-,21,12,4,12,4,-,13,11,10,6,6,6,21
S01000361,197,13,27,20,-,2,20,21,9,5,7,-,12,26,7,7,5,11,5
S01000362,323,14,40,46,1,-,42,39,21,4,8,5,4,33,25,11,14,13,3
S01000363,369,39,43,36,3,-,51,39,27,5,8,2,4,60,10,13,14,5,10
S01000364,288,46,39,25,3,1,41,28,8,10,8,1,3,28,7,15,8,7,10
S01000365,653,3,103,95,1,3,55,84,50,22,14,13,3,103,27,34,14,16,13
S01000366,619,16,113,85,-,1,78,79,34,17,14,10,1,91,19,35,9,11,6
S01000367,259,11,28,28,-,3,46,33,15,5,8,2,1,25,17,11,12,7,7
S01000368,378,22,39,21,1,5,64,58,21,12,7,5,4,46,16,9,20,19,9
S01000369,309,17,35,41,-,5,34,49,33,5,12,-,2,34,16,11,4,5,6
S01000370,468,5,67,58,2,2,53,60,29,19,14,9,3,65,23,18,15,14,12
S01000371,238,14,29,16,-,1,44,27,21,7,3,5,1,25,10,13,12,8,2
S01000372,286,7,43,28,2,2,40,40,21,10,9,1,2,30,17,9,11,8,6
S01000373,200,5,32,27,1,-,23,22,19,5,5,3,-,31,5,6,11,4,1
S01000374,188,7,21,13,1,2,39,25,14,3,6,2,-,20,7,6,5,11,6
S01000375,172,3,20,20,-,1,30,26,17,7,5,-,1,9,12,3,5,10,3
S01000376,220,2,22,28,2,3,43,35,28,7,4,1,4,17,9,5,4,2,4
S01000377,289,13,35,29,-,-,27,33,29,3,12,4,3,36,15,14,22,8,6
S01000378,135,1,16,14,4,-,24,25,13,6,1,1,-,12,6,2,2,3,5
S01000379,204,9,20,19,1,2,27,26,8,6,2,4,4,31,9,11,8,9,8
S01000380,322,4,42,40,1,1,24,40,33,18,7,3,2,62,12,12,10,8,3
S01000381,456,8,63,50,6,3,55,64,38,13,12,6,4,55,28,21,18,5,7
S01000382,214,15,17,21,-,-,24,25,12,6,10,2,7,30,11,7,11,8,8
S01000383,371,9,58,50,3,2,42,45,40,6,9,4,5,45,11,11,13,11,7
S01000384,216,47,11,12,2,1,33,20,15,4,1,2,5,16,9,9,11,9,9
S01000385,184,-,12,19,3,2,31,21,19,10,6,1,3,13,17,12,8,4,3
S01000386,380,26,48,48,2,2,44,53,32,15,16,5,2,30,13,12,17,10,5
S01000387,257,11,32,28,1,2,23,34,30,12,6,5,1,32,10,7,9,6,8
S01000388,340,16,37,35,-,-,32,47,23,11,13,5,2,59,16,13,16,6,9
S01000389,277,5,37,34,2,5,22,48,19,10,6,2,1,34,14,11,9,8,10
S01000390,218,9,14,27,-,3,38,42,17,9,2,2,-,23,5,6,8,7,6
S01000391,188,5,13,21,-,-,36,37,13,8,5,1,1,20,4,7,9,5,3
S01000392,261,3,47,29,-,3,29,36,15,8,6,3,4,37,7,8,10,8,8
S01000393,233,4,27,33,1,-,37,40,26,7,5,2,4,16,9,4,7,7,4
S01000394,203,6,18,36,2,2,34,35,16,4,5,2,2,19,2,11,1,4,4
S01000395,236,25,28,22,-,2,42,24,16,1,7,5,1,18,14,14,8,6,3
S01000396,196,3,11,33,1,4,42,26,11,6,4,-,-,11,14,7,5,12,6
S01000397,261,5,22,28,6,2,51,41,18,6,3,5,1,31,6,12,8,7,9
S01000398,784,43,115,71,9,7,108,95,50,23,16,9,5,117,17,31,22,24,22
S01000399,190,8,10,39,2,4,35,35,14,5,1,1,-,14,5,7,3,5,2
S01000400,240,4,14,30,1,1,58,39,19,4,1,2,-,23,6,8,11,8,11
S01000401,294,42,23,32,-,4,38,33,17,7,9,1,1,38,11,10,14,8,6
S01000402,228,5,18,27,2,2,39,39,24,4,3,6,4,21,8,7,9,4,6
S01000403,236,5,22,27,1,-,41,44,16,7,3,4,1,24,8,11,9,6,7
S01000404,243,8,22,38,2,8,56,36,9,4,9,4,2,17,6,11,2,6,3
S01000405,173,26,12,15,-,3,24,27,12,2,8,1,-,16,8,5,10,1,3
S01000406,179,11,14,26,3,2,27,27,18,7,5,-,1,16,8,4,3,4,3
S01000407,181,4,13,25,1,6,49,32,13,5,2,-,2,10,7,6,2,3,1
S01000408,204,3,26,21,2,3,26,28,18,8,8,2,1,24,8,11,8,3,4
S01000409,200,7,17,37,2,1,37,31,13,3,7,2,1,17,6,7,2,7,3
S01000410,256,28,32,28,-,2,31,21,9,14,8,-,4,26,7,17,16,6,7
S01000411,239,16,37,28,1,1,27,23,15,5,7,2,-,42,8,7,7,7,6
S01000412,266,35,30,25,1,2,32,31,25,3,4,3,-,28,16,7,18,4,2
S01000413,270,5,32,38,2,1,32,40,20,15,4,4,2,28,8,13,4,11,11
S01000414,224,5,28,20,-,-,27,31,18,1,9,7,2,34,5,10,16,8,3
S01000415,274,9,36,22,2,3,61,30,22,9,7,3,-,29,9,13,11,4,4
S01000416,268,12,29,36,2,5,37,26,18,8,7,7,-,26,21,12,6,6,10
S01000417,309,6,40,30,2,4,55,53,18,16,4,8,2,26,13,7,10,8,7
S01000418,228,53,23,19,1,3,37,20,7,3,8,1,2,18,9,9,6,6,3
S01000419,457,36,57,47,2,1,51,46,35,9,12,1,1,73,27,23,19,9,8
S01000420,376,10,50,36,-,6,56,51,26,19,14,5,1,46,15,18,10,6,7
S01000421,249,20,30,18,1,-,28,23,31,11,8,4,-,26,9,14,15,7,4
S01000422,234,12,19,29,3,6,35,36,20,8,3,5,3,25,3,10,6,4,7
S01000423,327,22,41,31,3,4,58,38,19,8,10,2,1,42,9,14,8,14,3
S01000424,238,13,25,22,1,3,36,25,23,7,5,1,1,34,10,10,11,5,6
S01000425,240,16,21,25,-,5,39,30,18,7,5,1,1,28,14,11,10,4,5
S01000426,272,22,29,25,3,3,33,32,20,7,8,2,2,35,15,10,16,2,8
S01000427,275,7,23,35,2,5,57,42,20,11,5,1,2,21,8,12,11,5,8
S01000428,206,3,26,18,-,2,27,26,25,12,3,4,1,22,4,14,12,3,4
S01000429,264,2,22,32,3,2,40,34,28,6,2,-,-,32,17,15,11,11,7
S01000430,148,2,11,16,-,1,34,20,5,1,7,3,-,11,9,4,12,7,5
S01000431,172,4,15,18,3,2,24,23,18,10,3,3,1,20,8,4,4,4,8
S01000432,244,4,26,33,6,2,24,31,25,5,5,3,1,27,13,11,13,8,7
S01000433,133,3,11,11,1,1,35,15,17,8,1,-,-,12,2,2,6,4,4
S01000434,149,5,12,12,1,3,27,24,15,11,3,3,1,7,2,8,7,6,2
S01000435,160,3,12,18,1,-,41,27,19,3,3,2,-,10,9,3,3,3,3
S01000436,205,-,34,24,3,3,30,29,8,10,3,4,-,18,7,11,10,7,4
S01000437,281,2,31,34,4,6,42,33,19,12,5,2,2,31,15,11,12,13,7
S01000438,189,1,30,21,7,5,15,20,6,9,4,8,2,27,6,5,5,10,8
S01000439,266,36,23,30,3,1,33,28,16,7,8,5,11,28,11,6,10,7,3
S01000440,347,37,37,39,2,6,52,36,28,7,9,3,2,31,16,16,10,9,7
S01000441,263,42,14,27,1,1,54,27,18,15,4,4,-,21,8,6,9,7,5
S01000442,267,22,26,27,1,4,29,36,25,8,10,4,4,23,14,14,5,7,8
S01000443,208,38,22,14,-,5,21,19,11,6,3,1,2,27,5,11,12,3,8
S01000444,777,29,100,93,10,3,71,111,51,16,17,14,7,101,40,46,28,19,21
S01000445,377,20,50,50,2,11,44,44,23,13,15,1,-,40,14,13,12,13,12
S01000446,324,35,30,25,3,6,56,34,23,7,12,2,2,29,10,15,19,10,6
S01000447,229,11,29,33,2,3,55,32,14,2,6,1,1,20,9,4,3,1,3
S01000448,281,38,25,35,2,2,38,29,16,6,9,7,1,21,14,12,9,10,7
S01000449,194,2,21,28,6,1,28,29,16,7,-,3,-,15,10,11,11,4,2
S01000450,188,3,27,23,7,5,17,23,19,3,6,1,-,18,7,13,5,4,7
S01000451,272,35,32,28,-,4,29,34,21,5,6,-,5,27,13,5,8,11,9
S01000452,204,27,26,12,-,1,31,26,12,7,7,6,-,18,6,9,6,2,8
S01000453,196,51,10,19,1,-,36,24,7,8,2,1,2,10,13,4,4,2,2
S01000454,111,11,8,20,-,2,24,11,7,4,1,-,-,7,4,3,5,2,2
S01000455,279,30,28,45,3,7,37,37,16,6,2,1,4,16,15,4,10,14,4
S01000456,337,78,20,26,1,3,58,41,21,8,3,3,2,21,13,9,10,12,8
S01000457,179,8,8,25,1,-,35,35,6,7,5,3,-,17,5,4,8,5,7
S01000458,304,48,35,28,2,6,45,27,17,3,8,4,1,33,12,8,11,9,7
S01000459,263,10,8,38,-,4,42,52,25,5,5,4,1,20,7,12,16,10,4
S01000460,147,9,10,21,1,5,40,24,12,3,2,-,1,4,7,4,2,1,1
S01000461,215,3,12,31,1,4,48,38,21,6,5,3,-,8,11,9,4,7,4
S01000462,262,13,22,42,4,5,58,33,26,10,5,1,2,13,6,9,6,4,3
S01000463,206,14,15,30,3,1,31,18,18,10,4,-,3,8,13,24,6,8,-
S01000464,261,44,15,33,3,2,42,32,17,6,8,1,2,14,9,18,3,7,5
S01000465,228,48,18,22,5,-,29,24,21,3,1,1,-,24,8,5,5,6,8
S01000466,304,67,20,41,3,1,53,26,14,3,4,1,8,24,7,8,11,6,7
S01000467,172,9,14,30,6,1,30,20,17,5,-,1,-,9,9,11,5,-,5
S01000468,177,36,16,25,-,1,20,17,14,1,3,-,1,11,7,9,7,8,1
S01000469,205,19,23,46,5,3,18,26,12,6,4,1,1,11,5,16,2,4,3
S01000470,288,14,34,39,7,1,37,46,20,11,4,2,-,18,12,27,5,8,3
S01000471,258,23,36,50,5,3,31,21,19,6,5,-,1,27,10,9,4,2,6
S01000472,224,5,22,41,4,4,31,29,30,5,2,1,-,11,15,14,3,3,4
S01000473,185,3,25,36,8,-,28,33,14,3,3,-,-,7,8,6,4,4,3
S01000474,196,45,13,23,1,1,32,24,12,3,-,2,2,15,5,3,3,8,4
S01000475,192,3,15,45,5,3,24,23,23,5,1,-,-,7,15,9,3,7,4
S01000476,205,26,19,30,2,4,29,28,10,4,5,-,1,13,5,11,10,4,4
S01000477,183,2,24,34,3,2,34,18,15,5,1,1,-,15,13,9,3,2,2
S01000478,182,4,13,46,2,2,25,22,20,7,4,-,3,15,5,8,-,5,1
S01000479,205,10,18,35,5,3,25,34,24,8,2,2,-,8,11,11,5,2,2
S01000480,183,6,19,32,5,-,46,18,9,2,3,-,1,14,4,11,6,4,3
S01000481,614,57,91,97,19,10,69,77,35,29,9,2,1,54,13,16,12,14,9
S01000482,245,8,9,64,6,1,30,38,23,7,1,1,1,13,15,3,3,8,14
S01000483,257,13,20,54,2,2,32,47,26,4,3,1,-,13,11,7,12,6,4
S01000484,248,8,23,60,7,5,25,31,12,14,6,4,-,15,13,9,5,6,5
S01000485,293,15,40,52,8,4,31,34,20,5,5,3,-,30,15,14,10,4,3
S01000486,308,9,16,84,7,5,29,38,23,27,3,4,-,13,14,12,3,11,10
S01000487,152,10,17,40,6,-,14,16,12,5,3,1,-,7,4,7,4,2,4
S01000488,138,5,19,35,1,3,21,19,17,1,-,1,-,3,4,-,4,3,2
S01000489,225,15,10,40,3,2,22,52,24,14,1,-,-,5,14,4,4,9,6
S01000490,189,10,22,33,2,2,21,27,18,4,1,4,1,15,11,8,3,5,2
S01000491,121,5,15,26,2,1,17,13,17,4,-,-,-,4,7,3,2,3,2
S01000492,255,18,16,68,4,4,33,37,24,11,1,2,2,8,6,7,8,2,4
S01000493,178,20,19,16,2,5,49,18,7,7,4,2,1,11,3,8,1,3,2
S01000494,137,5,10,46,4,1,15,17,14,8,2,-,2,5,2,4,-,-,2
S01000495,267,27,31,43,2,4,33,30,22,6,6,-,2,17,12,13,5,9,5
S01000496,156,8,25,25,4,5,17,17,10,6,1,3,1,13,5,8,1,3,4
S01000497,225,12,12,30,9,3,47,33,16,7,3,1,1,14,10,11,6,5,5
S01000498,127,6,11,17,6,2,17,22,7,3,3,2,-,10,1,7,8,3,2
S01000499,266,6,29,39,8,1,50,31,23,8,3,2,1,19,10,18,6,8,4
S01000500,137,1,13,21,1,1,25,32,15,6,1,1,-,2,4,6,3,3,2
S01000501,136,6,12,22,2,4,32,18,7,3,-,-,1,9,5,6,4,2,3
S01000502,206,38,18,24,2,7,33,18,10,5,6,-,1,13,8,7,6,8,2
S01000503,150,18,19,16,4,5,26,17,8,-,6,-,-,8,9,6,3,2,3
S01000504,211,12,17,49,1,4,33,39,13,11,4,3,1,11,5,-,3,1,4
S01000505,223,27,24,31,6,3,32,24,14,4,4,4,1,13,7,10,3,7,9
S01000506,327,50,32,43,1,3,45,39,17,13,8,3,6,17,13,10,9,8,10
S01000507,266,11,13,50,3,4,77,42,17,4,4,2,1,5,9,9,4,4,7
S01000508,305,69,21,30,2,3,59,29,23,5,4,2,-,18,15,8,6,6,5
S01000509,252,21,14,49,5,5,48,36,12,1,7,2,2,9,12,5,8,8,8
S01000510,186,9,12,37,1,-,42,29,14,6,1,1,1,9,12,3,6,2,1
S01000511,170,20,13,22,3,5,32,21,12,5,3,1,-,17,3,7,2,2,2
S01000512,253,16,24,54,1,5,43,31,13,6,10,3,-,16,6,9,5,8,3
S01000513,239,26,15,35,-,3,65,38,7,6,2,-,-,11,8,5,5,6,7
S01000514,270,45,21,27,3,3,47,38,21,2,6,-,-,14,17,7,9,5,5
S01000515,164,17,18,31,-,2,19,21,13,2,3,-,-,10,9,8,7,3,1
S01000516,276,26,30,36,13,1,44,40,19,4,3,3,1,18,8,11,9,1,9
S01000517,196,14,14,29,3,2,37,32,20,3,3,1,-,16,6,6,4,4,2
S01000518,259,14,28,50,7,2,50,28,16,9,4,2,1,15,4,11,9,6,3
S01000519,177,49,4,25,2,3,19,14,11,1,7,1,2,12,5,9,5,5,3
S01000520,317,76,17,32,2,3,77,40,13,8,3,1,-,9,7,4,11,9,5
S01000521,250,14,15,33,4,6,72,30,7,11,2,-,1,10,14,10,8,9,4
S01000522,200,39,11,22,4,4,42,21,8,2,11,2,-,11,1,7,5,5,5
S01000523,211,9,12,34,7,10,45,25,17,7,1,-,1,8,10,9,5,9,2
S01000524,202,26,16,29,7,5,37,18,19,4,3,-,1,11,6,5,8,5,2
S01000525,275,63,12,37,3,6,54,34,11,2,4,-,3,11,5,10,4,8,8
S01000526,333,82,24,46,-,3,52,26,13,10,4,3,4,20,9,10,5,13,9
S01000527,204,32,24,35,4,3,30,26,8,5,4,2,1,13,5,5,1,3,3
S01000528,270,44,19,31,-,3,34,34,13,13,-,4,3,17,12,10,6,17,10
S01000529,231,54,12,31,-,3,30,29,13,5,5,-,1,13,3,8,12,7,5
S01000530,134,30,5,21,1,3,17,15,6,3,-,2,2,7,7,5,2,3,5
S01000531,183,25,12,30,6,1,21,26,14,6,-,-,1,5,11,3,10,5,7
S01000532,176,9,18,22,2,4,30,20,13,3,1,2,1,6,15,7,5,12,6
S01000533,186,11,14,36,4,3,27,15,23,9,5,-,-,19,6,2,4,4,4
S01000534,172,6,7,35,-,3,46,16,15,9,-,-,-,6,5,7,3,12,2
S01000535,251,22,27,43,1,3,49,25,25,13,3,3,-,1,9,15,3,7,2
S01000536,126,17,3,19,1,5,20,16,12,8,1,-,-,6,8,3,2,3,2
S01000537,308,72,39,59,5,1,30,24,17,3,6,1,-,23,6,4,7,5,6
S01000538,190,6,11,34,-,4,45,24,14,6,-,2,3,5,3,10,6,14,3
S01000539,244,12,17,39,1,3,41,23,19,17,1,-,2,11,7,10,11,21,9
S01000540,210,18,25,23,-,3,37,26,19,12,2,2,-,8,3,10,8,11,3
S01000541,163,10,12,26,1,2,23,18,10,8,1,-,-,11,4,12,5,17,3
S01000542,151,8,16,26,1,2,36,11,10,2,1,-,1,8,4,6,2,11,6
S01000543,233,42,30,39,2,1,33,18,15,3,1,1,-,15,5,5,10,9,4
S01000544,171,49,16,21,1,-,13,13,13,8,1,2,-,11,1,8,6,5,3
S01000545,219,17,15,44,1,3,37,27,16,12,4,3,-,11,5,5,7,8,4
S01000546,215,12,31,45,-,2,37,20,20,14,-,-,1,5,5,9,8,3,3
S01000547,134,17,19,17,3,-,14,17,7,1,6,-,-,8,6,9,4,3,3
S01000548,271,31,29,41,1,2,37,28,24,12,3,2,1,18,5,7,8,18,4
S01000549,337,34,55,63,4,2,28,48,26,6,1,4,2,27,6,6,7,10,8
S01000550,137,27,20,27,2,-,5,13,9,4,2,2,1,9,2,4,4,5,1
S01000551,216,18,25,31,1,4,42,32,19,12,1,-,1,6,8,4,6,5,1
S01000552,163,23,11,38,1,-,17,18,14,7,2,-,2,13,2,5,5,3,2
S01000553,249,17,34,60,5,3,26,29,25,4,2,2,2,15,8,3,3,3,8
S01000554,167,6,6,61,1,3,19,19,10,4,-,-,2,4,10,8,6,3,5
S01000555,209,7,24,36,2,1,44,21,20,10,1,1,-,9,10,9,2,6,6
S01000556,210,18,13,52,2,1,24,37,24,3,-,-,1,9,9,4,3,7,3
S01000557,261,17,23,73,5,5,34,32,24,5,2,1,-,10,5,7,10,2,6
S01000558,149,12,18,31,3,1,16,15,7,5,2,-,1,8,4,6,6,9,5
S01000559,177,10,16,39,4,4,26,19,16,3,2,-,1,7,9,5,8,6,2
S01000560,290,16,23,116,3,2,28,26,25,12,2,-,1,9,8,2,5,8,4
S01000561,246,21,27,69,2,1,21,27,24,8,1,2,1,11,8,1,13,6,3
S01000562,187,11,16,51,6,4,19,26,17,2,2,-,1,9,4,3,6,4,6
S01000563,333,21,14,133,-,-,36,47,21,7,3,-,1,12,5,3,8,13,9
S01000564,207,12,10,90,2,2,23,25,16,3,2,1,-,4,8,2,2,2,3
S01000565,196,12,26,41,2,1,40,14,24,3,4,1,1,7,4,6,3,2,5
S01000566,211,6,22,73,5,-,21,20,16,6,-,-,1,15,7,6,8,4,1
S01000567,208,9,15,56,1,3,31,14,30,10,2,2,-,6,6,4,8,7,4
S01000568,143,7,15,34,4,1,15,21,14,5,1,-,-,5,6,6,6,3,-
S01000569,169,-,4,16,-,-,23,24,11,10,9,3,1,10,10,19,8,9,12
S01000570,200,2,4,15,-,-,24,36,10,16,12,6,1,15,8,18,18,6,9
S01000571,160,3,1,18,-,1,19,30,10,5,9,4,-,8,4,19,14,9,6
S01000572,175,-,5,23,2,2,19,22,8,8,8,4,4,8,5,17,12,16,12
S01000573,135,1,5,19,3,1,11,23,8,8,6,6,-,12,2,10,5,9,6
S01000574,158,-,2,9,2,2,13,28,13,11,9,6,1,9,3,17,11,12,10
S01000575,151,3,2,16,-,2,18,15,8,9,5,4,2,6,5,19,15,13,9
S01000576,131,1,-,18,1,-,10,18,8,7,5,6,2,5,2,19,11,13,5
S01000577,132,1,4,18,3,-,12,16,7,7,1,4,4,3,7,17,14,7,7
S01000578,148,3,1,23,3,3,27,20,7,6,3,8,1,9,1,16,9,5,3
S01000579,226,1,4,23,-,4,26,27,11,9,12,9,3,18,8,30,16,19,6
S01000580,258,4,3,35,1,3,29,34,12,11,9,6,2,22,7,22,24,31,3
S01000581,178,4,1,27,3,-,24,26,12,10,7,3,-,9,6,17,12,13,4
S01000582,168,4,7,35,-,1,28,21,10,1,3,-,1,9,8,16,7,10,7
S01000583,268,6,10,29,1,6,40,52,19,12,12,2,1,11,11,21,11,13,11
S01000584,197,2,3,20,1,3,38,32,18,8,6,1,2,5,12,17,9,9,11
S01000585,271,6,8,48,1,7,37,38,11,11,4,4,-,13,9,27,14,18,15
S01000586,192,2,10,36,1,1,39,24,9,7,6,4,1,7,7,11,11,8,8
S01000587,133,2,4,19,-,1,23,23,11,7,1,-,-,4,4,8,6,14,6
S01000588,119,3,3,12,-,1,26,13,6,4,-,6,1,5,2,10,6,15,6
S01000589,161,3,3,23,2,-,18,19,7,6,4,3,3,8,1,19,19,9,14
S01000590,204,3,9,23,-,2,33,33,13,11,6,2,2,11,2,17,12,11,14
S01000591,199,1,4,16,5,4,40,25,8,11,6,7,2,3,3,15,21,21,7
S01000592,181,4,3,21,2,3,30,24,10,4,6,4,2,6,7,16,22,10,7
S01000593,425,36,16,40,2,6,60,59,21,19,15,17,7,22,9,38,18,25,15
S01000594,349,29,9,41,5,4,51,49,23,11,12,6,3,20,4,30,14,26,12
S01000595,186,2,5,32,3,1,25,36,6,3,9,6,-,9,5,13,10,14,7
S01000596,200,1,9,31,-,-,30,35,8,7,4,7,3,8,3,13,15,13,13
S01000597,260,3,6,35,4,2,30,42,13,13,11,5,-,11,8,30,23,14,10
S01000598,393,10,12,54,2,1,66,57,19,12,9,8,4,24,6,32,33,27,17
S01000599,298,22,5,24,2,4,37,42,8,7,14,7,2,22,5,37,19,32,9
S01000600,198,16,5,22,1,8,44,24,11,7,5,1,1,13,9,15,6,7,3
S01000601,336,43,4,31,2,2,40,33,19,11,12,7,6,19,12,22,24,30,19
S01000602,202,15,7,27,1,3,34,24,14,5,3,1,6,14,10,7,16,11,4
S01000603,265,29,8,32,3,-,27,23,23,10,13,4,4,10,17,21,18,13,10
S01000604,250,5,19,53,2,3,27,32,14,7,8,3,2,9,6,30,9,14,7
S01000605,184,4,12,26,3,4,25,20,8,11,1,3,4,11,1,15,8,15,13
S01000606,169,8,9,22,2,1,23,26,8,7,-,3,1,4,10,14,7,14,10
S01000607,155,3,13,31,2,3,25,12,8,4,4,2,2,9,4,11,11,8,3
S01000608,299,20,12,47,-,6,60,40,16,23,2,1,2,16,12,14,7,11,10
S01000609,226,14,8,35,-,5,39,31,14,15,4,4,2,4,8,12,5,13,13
S01000610,193,4,7,28,2,7,35,24,12,18,2,-,-,1,9,9,10,12,13
S01000611,127,4,5,25,-,-,15,20,6,8,6,3,-,2,9,6,5,9,4
S01000612,236,8,7,53,-,1,34,33,11,10,4,4,-,12,6,18,10,18,7
S01000613,250,5,18,47,1,5,36,26,17,3,7,1,1,15,9,24,12,15,8
S01000614,196,13,1,25,1,2,41,32,14,4,8,1,3,6,5,12,8,13,7
S01000615,155,5,8,21,2,6,20,26,13,9,2,1,2,6,5,13,3,7,6
S01000616,462,73,27,66,4,2,73,37,15,9,8,3,1,23,8,70,10,19,14
S01000617,141,5,9,26,1,-,17,12,13,3,2,1,-,5,7,28,8,3,1
S01000618,184,5,12,26,6,1,34,28,11,8,2,-,-,3,6,14,8,10,10
S01000619,176,6,8,16,5,1,10,20,10,11,4,1,1,2,8,55,9,5,4
S01000620,224,6,6,36,1,4,42,35,15,19,3,4,1,6,15,14,7,10,-
S01000621,252,7,16,50,3,7,46,18,10,12,2,7,-,19,7,16,9,12,11
S01000622,163,5,6,29,2,5,34,19,12,13,1,-,-,4,3,13,6,7,4
S01000623,179,10,6,29,-,5,44,19,12,7,1,1,1,8,9,13,5,5,4
S01000624,154,13,6,28,-,3,23,27,9,11,2,1,-,4,6,12,2,3,4
S01000625,107,9,2,15,-,3,20,19,11,4,1,-,-,-,6,7,2,4,4
S01000626,142,5,5,26,2,-,22,18,10,10,2,1,-,5,18,9,2,3,4
S01000627,224,9,7,41,2,3,48,33,15,5,3,1,3,12,11,13,6,6,6
S01000628,108,6,5,19,-,2,23,15,6,6,2,1,1,6,4,5,1,4,2
S01000629,224,4,19,30,3,3,42,33,14,7,3,3,-,14,6,23,6,9,5
S01000630,176,1,14,24,2,4,30,21,17,4,5,-,-,8,7,19,9,6,5
