,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01000213,407,-,26,20,4,-,2,4,2,4,4,-,1,37,77,28,37,9,1,4,22,26,16,35,55,13,-,-
S01000214,208,1,16,23,1,-,5,3,3,6,5,1,4,7,30,29,10,1,3,1,18,13,6,15,22,8,-,-
S01000215,596,41,61,48,3,-,3,13,7,6,16,2,1,31,86,24,23,16,10,4,70,17,24,48,69,20,1,-
S01000216,381,2,17,26,3,1,2,1,4,6,9,1,3,25,62,18,22,8,7,2,22,20,19,52,61,14,-,-
S01000217,391,2,19,38,11,-,3,1,8,8,7,2,5,38,59,36,57,6,1,1,8,30,11,15,50,13,-,-
S01000218,317,1,23,28,3,2,11,2,3,6,1,-,-,24,44,40,25,6,3,4,18,20,11,17,48,5,-,-
S01000219,414,3,11,44,20,1,1,4,6,7,5,1,4,37,65,26,54,11,1,3,12,49,6,16,53,17,1,-
S01000220,709,5,15,37,13,-,1,4,4,6,9,-,2,28,176,18,175,11,4,5,37,36,26,40,48,46,-,-
S01000221,415,2,37,28,4,-,6,3,3,2,10,1,2,23,57,37,32,8,3,4,46,31,22,22,45,15,-,-
S01000222,392,1,27,41,1,2,16,1,6,8,7,3,3,26,62,34,26,5,5,5,30,25,17,32,41,9,-,-
S01000223,410,1,32,45,3,-,5,10,8,10,9,3,-,32,41,34,27,12,5,5,56,18,14,18,40,25,2,-
S01000224,426,3,34,42,1,-,16,6,5,3,11,-,2,30,81,31,27,3,3,4,26,23,14,25,56,22,-,-
S01000225,316,-,24,21,-,-,-,1,6,4,10,1,-,30,47,20,12,6,4,3,35,13,11,29,43,17,-,-
S01000226,375,2,35,24,1,-,4,2,5,3,9,1,1,25,49,17,16,4,5,2,43,19,17,59,41,15,-,-
S01000227,783,-,99,67,3,-,-,17,11,23,13,5,2,46,101,37,18,27,21,11,99,33,31,66,95,25,-,-
S01000228,577,2,77,64,5,1,9,14,11,11,13,1,2,39,77,66,31,9,5,-,40,37,23,34,46,24,-,-
S01000229,408,-,32,34,3,-,11,2,5,5,8,1,1,35,62,40,32,7,1,6,22,20,22,35,42,16,-,-
S01000230,373,1,26,35,5,1,5,5,4,10,5,2,2,25,64,20,19,7,8,6,28,25,23,23,47,11,1,-
S01000231,459,1,49,43,-,-,2,9,9,13,10,3,4,32,67,25,15,6,7,4,42,24,19,44,61,13,-,-
S01000232,311,3,20,21,4,1,1,2,5,4,4,-,-,21,56,30,20,3,4,3,15,20,12,21,47,15,-,-
S01000233,249,1,12,29,4,-,2,2,4,6,11,2,2,19,49,21,13,6,3,2,14,17,3,17,28,11,-,-
S01000234,439,1,26,46,2,-,8,7,10,6,13,-,1,30,77,32,11,13,8,5,50,16,35,32,45,11,-,-
S01000235,499,1,56,39,-,-,1,5,8,9,16,1,1,32,73,27,16,10,14,2,57,23,26,42,63,16,-,-
S01000236,320,3,22,20,1,2,2,2,4,8,1,2,1,25,71,18,24,9,7,1,21,11,14,28,33,10,-,-
S01000237,410,-,32,32,2,-,10,4,3,5,8,1,1,24,56,27,15,13,4,2,43,19,28,51,47,15,-,-
S01000238,327,-,18,24,2,-,2,4,3,6,7,-,1,21,55,24,12,9,11,-,37,9,28,23,43,12,-,-
S01000239,361,-,26,23,3,2,1,2,8,6,1,1,1,22,56,23,22,7,11,3,31,14,20,39,45,17,-,-
S01000240,368,-,39,20,1,-,-,5,5,4,5,1,-,35,72,14,17,13,3,2,34,20,20,28,37,13,-,-
S01000241,381,1,50,24,1,-,2,4,3,7,7,-,2,25,61,13,24,16,3,6,45,10,17,35,36,13,-,-
S01000242,452,-,52,34,1,-,1,5,10,11,6,2,2,41,64,22,20,10,9,8,42,21,32,35,47,11,-,-
S01000243,388,1,21,31,2,-,-,2,6,11,10,2,1,32,65,27,22,8,8,3,37,14,12,44,48,12,-,-
S01000244,705,-,57,77,5,2,17,11,5,19,18,3,4,52,101,64,44,11,3,5,63,34,28,51,76,32,-,-
S01000245,568,3,35,46,2,1,4,8,6,17,8,1,3,53,106,32,24,9,6,6,51,24,37,46,74,12,-,-
S01000246,424,1,30,38,2,-,8,6,10,4,8,3,3,32,80,22,25,13,5,4,36,20,14,29,47,22,-,-
S01000247,397,2,26,36,2,1,3,4,10,8,8,1,2,27,53,31,14,11,4,5,31,17,30,36,53,18,-,-
S01000248,478,-,34,39,2,1,1,3,4,19,9,-,1,52,92,26,14,19,8,7,43,21,20,33,58,11,-,-
S01000249,361,2,28,30,2,1,-,5,5,10,7,2,2,26,64,26,17,6,6,8,35,14,15,25,39,16,-,-
S01000250,465,1,41,33,3,-,4,5,4,7,10,-,2,35,80,36,23,7,17,4,31,15,28,45,55,12,-,-
S01000251,289,2,26,17,2,-,-,3,4,4,4,-,1,20,48,10,16,9,4,2,23,10,24,35,21,21,-,-
S01000252,543,3,42,43,3,-,2,11,9,15,3,7,2,30,84,34,37,18,6,6,51,28,38,41,51,22,-,-
S01000253,420,3,42,17,3,-,-,3,5,2,4,1,3,32,77,22,31,10,13,6,40,6,22,35,45,15,-,-
S01000254,482,-,45,45,3,1,1,5,9,19,7,1,1,26,76,20,25,13,11,7,53,20,33,45,47,14,-,-
S01000255,404,-,37,35,3,-,-,3,8,8,13,4,-,32,82,24,16,6,3,5,32,22,15,29,51,11,-,-
S01000256,384,4,28,22,-,-,2,4,3,8,5,3,4,33,53,16,15,11,8,7,31,21,18,47,46,17,-,-
S01000257,482,-,46,36,2,1,9,4,3,7,10,5,2,52,52,40,33,11,5,6,53,15,15,43,53,15,-,-
S01000258,385,2,46,29,1,-,-,9,2,8,9,-,2,26,66,22,12,12,5,5,29,18,17,29,53,12,-,-
S01000259,381,-,50,41,2,1,1,9,12,8,8,-,-,19,52,14,27,8,11,4,36,18,24,38,27,12,-,-
S01000260,569,-,59,42,1,-,4,9,9,11,8,3,2,32,100,34,24,18,10,3,56,22,27,47,66,24,-,-
S01000261,493,2,54,45,4,-,6,7,5,10,13,1,3,29,67,47,25,17,6,1,45,21,25,33,50,22,-,-
S01000262,498,1,55,33,2,-,4,6,-,12,9,3,3,35,66,55,40,11,5,4,45,23,20,35,51,13,-,-
S01000263,476,3,64,43,3,-,1,7,15,6,11,-,2,29,60,31,21,10,5,3,57,20,21,51,37,19,-,-
S01000264,513,1,50,40,3,-,8,4,3,9,13,-,1,38,82,37,44,14,5,1,44,33,14,25,69,15,-,-
S01000265,347,1,27,30,4,1,3,4,1,4,13,1,1,17,57,33,35,7,-,5,29,14,20,19,43,8,-,-
S01000266,690,17,74,68,4,-,8,12,18,9,17,2,2,39,103,48,46,15,7,3,72,26,24,50,71,22,1,-
S01000267,354,3,20,31,2,1,4,6,3,10,5,2,2,27,66,43,29,1,4,-,23,18,16,24,35,10,-,-
S01000268,374,19,25,29,7,1,-,11,3,1,6,1,1,38,49,32,19,7,2,4,23,18,18,33,46,10,-,-
S01000269,326,17,21,33,8,-,-,11,3,6,5,1,1,15,35,8,13,11,4,3,47,9,10,34,48,16,-,-
S01000270,580,46,41,58,8,1,-,10,6,18,15,-,4,61,66,27,14,4,8,8,50,27,21,55,65,25,-,-
S01000271,441,29,36,29,9,1,1,3,9,3,3,1,4,43,53,15,21,11,1,8,35,15,17,56,52,14,1,-
S01000272,617,66,41,37,8,1,1,7,7,-,13,-,3,53,79,27,35,12,5,1,53,23,29,40,87,26,-,-
S01000273,343,32,19,33,6,3,-,8,3,8,5,-,1,22,39,12,20,6,4,1,20,11,22,24,54,22,1,-
S01000274,364,11,29,39,11,-,1,5,8,8,6,-,6,51,61,21,15,6,2,4,23,13,12,22,36,13,-,-
S01000275,750,26,53,61,19,1,-,10,8,13,10,1,7,77,101,40,27,14,11,6,48,41,46,56,110,25,-,-
S01000276,417,3,52,35,6,-,-,14,5,1,9,1,2,28,60,12,17,6,8,6,49,13,23,43,45,14,-,-
S01000277,372,7,39,32,7,1,-,11,4,2,7,-,-,34,47,22,18,2,3,2,33,8,24,39,46,16,-,-
S01000278,290,13,27,30,9,1,-,5,3,-,12,-,1,31,53,13,16,4,5,1,18,9,12,17,35,5,-,-
S01000279,476,46,40,47,9,1,-,10,11,9,7,2,5,32,51,26,14,6,4,2,36,15,32,51,46,21,-,-
S01000280,418,60,37,34,5,-,-,5,7,12,5,3,4,28,46,18,19,7,6,2,38,12,12,32,51,9,-,-
S01000281,350,36,16,37,14,-,-,4,5,7,7,-,3,34,48,8,12,5,3,12,32,15,16,22,39,12,-,-
S01000282,441,43,26,37,5,1,-,14,5,4,8,-,1,39,53,35,13,10,3,3,30,20,26,29,59,14,-,-
S01000283,581,37,62,51,18,-,-,9,7,4,13,4,6,35,56,22,25,23,8,11,54,26,24,56,60,21,-,-
S01000284,730,60,77,48,6,-,-,13,7,12,10,-,2,33,73,31,37,21,12,5,98,22,44,68,73,26,-,-
S01000285,414,41,34,50,21,-,-,6,4,8,11,-,3,32,51,13,13,4,-,4,42,15,20,41,42,9,-,-
S01000286,504,11,52,41,8,-,-,12,1,7,13,2,3,43,81,26,33,5,1,4,34,15,27,45,65,16,-,-
S01000287,369,3,41,27,3,1,-,8,7,3,5,1,2,20,45,10,13,14,4,4,62,14,19,32,52,6,-,-
S01000288,475,3,34,30,3,-,-,7,3,9,8,1,3,34,65,36,23,8,4,2,54,27,18,38,76,19,-,-
S01000289,459,4,36,34,4,1,-,6,8,6,9,2,5,32,57,21,31,10,5,4,42,30,21,43,63,19,-,-
S01000290,414,6,21,25,7,1,-,5,4,1,7,1,5,39,70,23,39,4,5,6,18,30,19,21,64,18,-,-
S01000291,492,6,54,48,3,-,-,13,11,10,11,1,3,33,71,13,16,8,5,4,59,21,28,55,45,22,-,-
S01000292,526,9,54,33,5,1,-,9,4,4,10,3,2,19,58,26,40,16,3,10,66,24,25,55,64,19,-,-
S01000293,403,6,36,32,3,1,-,8,7,9,4,1,3,28,61,18,28,4,6,2,35,11,19,38,62,13,-,-
S01000294,370,2,41,23,3,-,1,5,4,5,5,-,2,36,51,16,17,7,5,3,46,13,19,38,35,16,-,-
S01000295,267,2,25,23,2,-,-,9,4,4,4,-,-,15,42,9,9,5,6,4,24,8,21,28,36,9,1,-
S01000296,514,9,62,35,2,2,1,11,2,9,8,1,1,33,69,13,26,12,14,3,77,19,21,50,59,10,-,-
S01000297,403,3,35,24,1,1,-,8,6,3,5,2,1,39,87,15,25,7,7,5,32,13,20,32,47,9,-,-
S01000298,617,2,62,36,4,1,-,12,9,5,5,1,-,43,76,21,52,17,11,3,73,26,48,55,73,18,-,-
S01000299,463,15,41,32,3,2,-,6,6,7,8,1,1,39,58,10,19,12,10,8,67,17,12,30,58,32,1,-
S01000300,451,40,32,30,3,-,-,13,2,5,7,1,-,39,51,24,19,5,5,4,50,12,16,54,45,24,-,-
S01000301,315,7,5,16,8,-,-,-,2,5,1,-,-,17,48,5,90,1,-,21,16,9,9,11,27,31,2,-
S01000302,354,31,18,17,4,-,-,3,-,3,7,1,2,35,42,25,22,7,4,12,27,7,18,34,35,16,1,-
S01000303,312,16,12,20,11,-,-,2,-,4,3,1,-,20,32,13,41,9,1,23,17,16,13,16,35,20,7,-
S01000304,441,3,43,37,7,-,1,10,7,4,8,-,2,35,55,15,21,13,8,5,48,8,23,43,58,24,-,-
S01000305,588,7,41,45,6,-,-,12,11,5,11,1,3,49,101,28,25,11,6,6,47,23,43,60,61,31,-,-
S01000306,427,45,48,25,3,3,-,6,5,6,2,-,-,42,50,16,8,5,10,5,46,9,19,38,42,18,1,-
S01000307,556,3,49,44,4,1,2,4,13,10,10,2,2,27,90,32,16,16,9,6,63,20,21,56,78,22,-,-
S01000308,733,30,78,45,4,1,1,7,12,8,12,5,6,49,85,34,43,13,8,6,115,15,40,61,70,29,1,-
S01000309,627,46,34,35,5,-,-,11,6,6,7,3,4,57,57,21,39,18,8,23,67,17,20,58,80,40,-,-
S01000310,605,3,53,47,2,1,-,6,13,8,17,3,2,40,108,27,21,16,16,7,50,37,30,50,71,24,-,-
S01000311,502,12,47,34,4,2,1,5,4,8,10,-,1,37,73,14,36,9,8,4,55,23,12,44,53,40,-,-
S01000312,266,6,15,13,5,-,-,4,2,1,1,1,1,21,40,13,39,3,1,6,13,11,10,18,37,17,1,-
S01000313,365,7,25,12,3,-,-,1,3,3,2,1,4,31,58,17,21,6,9,4,44,9,14,24,56,23,-,-
S01000314,345,1,28,34,5,-,-,7,6,10,6,1,2,32,80,15,17,7,4,1,19,14,16,22,38,14,-,-
S01000315,309,-,27,14,1,-,-,4,4,2,3,1,-,25,27,6,16,9,3,2,57,8,12,40,42,20,-,-
S01000316,403,10,16,23,10,2,-,6,1,1,3,-,2,34,64,19,71,8,6,11,28,9,14,20,39,27,2,-
S01000317,291,4,14,8,-,-,-,1,1,2,4,1,3,25,67,12,18,5,2,3,16,14,9,30,45,15,-,-
S01000318,255,1,24,10,-,1,-,3,1,-,5,1,-,17,35,6,12,3,6,3,29,11,15,29,31,22,-,-
S01000319,413,2,36,36,6,-,-,7,6,10,7,3,2,38,80,22,17,2,7,6,41,15,17,26,41,22,-,-
S01000320,454,1,28,36,6,-,-,7,10,3,10,2,3,33,90,38,19,14,9,1,33,27,26,28,51,15,-,-
S01000321,339,10,29,34,5,1,-,5,6,7,10,1,3,24,53,14,15,8,2,2,40,18,13,27,35,11,-,-
S01000322,528,6,52,32,2,1,1,14,1,7,6,2,3,48,54,15,23,10,10,7,77,18,21,65,51,34,-,-
S01000323,443,6,33,22,2,-,-,6,1,5,8,1,2,42,67,16,30,11,6,3,42,25,12,51,54,20,-,-
S01000324,514,1,61,42,5,-,-,14,3,7,13,8,4,40,103,29,15,6,7,6,38,21,25,35,51,22,-,-
S01000325,665,22,56,49,-,1,-,18,4,11,15,-,1,77,94,28,24,14,11,12,68,28,22,41,87,31,-,-
S01000326,424,3,34,49,6,-,1,8,11,12,11,2,3,39,70,21,31,4,3,5,37,21,21,26,42,13,-,-
S01000327,497,3,51,40,4,2,2,5,14,3,10,-,3,42,94,23,21,10,13,7,47,19,18,38,48,19,1,-
S01000328,342,2,21,23,5,-,1,7,1,3,6,1,1,29,74,25,24,5,5,2,15,13,18,31,45,8,-,-
S01000329,514,1,46,35,5,-,1,5,7,8,9,3,3,38,103,45,22,12,10,4,50,29,17,29,57,10,-,-
S01000330,665,22,64,43,2,1,-,16,6,13,5,3,2,58,73,13,28,11,18,11,78,27,32,62,75,44,1,-
S01000331,271,6,19,13,3,1,-,4,1,3,1,2,1,35,34,21,14,5,3,3,13,9,10,37,34,12,-,-
S01000332,335,9,32,13,2,1,-,4,1,5,-,1,1,23,31,8,37,8,4,5,49,4,9,37,49,15,-,-
S01000333,518,12,63,27,5,1,1,4,4,6,6,3,3,34,42,20,35,16,6,8,78,18,17,56,60,20,-,-
S01000334,445,19,30,15,1,-,-,3,2,5,4,1,7,50,65,20,27,9,6,2,27,16,17,38,70,26,-,-
S01000335,401,3,38,28,3,-,1,6,7,6,5,2,-,42,69,14,9,11,8,-,38,24,12,28,60,15,-,-
S01000336,770,16,97,57,8,-,2,17,10,9,11,1,10,54,103,42,32,19,9,6,110,40,16,57,72,29,-,-
S01000337,373,30,25,14,3,1,-,6,1,1,2,-,2,36,41,16,18,9,4,2,62,8,12,27,59,8,-,-
S01000338,262,13,9,15,2,-,-,2,3,1,7,2,1,29,33,19,14,7,3,3,27,10,16,16,29,16,-,-
S01000339,581,11,44,35,5,-,-,8,5,8,9,-,1,70,80,19,27,10,7,3,60,23,29,51,95,16,-,-
S01000340,613,52,51,37,1,3,-,6,3,10,14,1,5,56,75,21,24,9,4,8,69,27,22,62,57,33,-,-
S01000341,514,46,25,22,3,1,-,5,3,3,7,2,1,58,66,14,34,2,6,17,47,12,17,50,56,37,1,1
S01000342,231,13,9,12,1,-,-,-,5,2,4,1,1,37,28,13,18,2,1,1,9,11,5,25,29,15,1,-
S01000343,336,33,22,24,-,-,-,4,9,5,6,1,1,34,32,10,9,6,2,6,45,16,14,31,37,13,-,-
S01000344,538,44,43,29,2,-,-,4,4,12,7,1,3,61,70,20,25,9,5,2,43,26,21,55,56,25,-,-
S01000345,336,6,36,15,2,-,-,4,1,7,1,1,-,25,46,20,20,8,2,5,28,16,13,32,50,13,-,-
S01000346,339,1,29,20,1,-,2,5,4,2,6,1,-,12,56,23,7,9,8,3,29,13,20,39,51,18,-,-
S01000347,860,10,133,55,7,-,2,12,9,12,13,4,3,57,92,41,31,18,32,6,111,31,43,82,87,24,-,-
S01000348,441,5,45,29,1,1,-,7,7,5,8,1,1,34,65,21,21,3,14,3,49,12,18,36,70,14,-,-
S01000349,300,5,24,21,-,-,1,6,3,4,7,1,-,24,40,10,8,8,4,3,35,10,19,27,48,13,-,-
S01000350,606,-,56,32,-,-,2,7,5,11,7,2,-,46,91,24,32,23,14,13,77,27,25,48,79,17,-,-
S01000351,551,-,52,35,3,-,-,7,6,5,14,5,1,37,73,25,34,13,16,7,77,19,22,47,70,18,-,-
S01000352,392,1,37,24,2,-,2,4,5,7,4,1,1,32,56,11,24,8,8,9,35,17,14,47,59,8,-,-
S01000353,297,5,36,23,1,-,-,10,5,4,3,1,-,16,34,14,9,9,6,3,47,5,13,29,37,10,-,-
S01000354,908,23,108,68,5,-,2,13,14,18,16,4,5,55,122,47,36,20,18,11,108,31,29,80,111,32,-,-
S01000355,365,2,23,24,1,-,2,3,7,8,3,-,2,27,48,19,18,16,5,3,43,19,22,33,50,10,1,-
S01000356,354,30,23,32,-,1,-,7,6,7,11,1,2,29,28,14,10,4,2,5,54,18,11,37,41,13,-,-
S01000357,388,4,19,27,-,1,-,4,9,4,9,1,-,30,55,14,17,9,9,5,51,11,15,49,56,16,-,-
S01000358,529,-,56,44,-,-,-,17,10,9,8,1,1,20,81,19,20,13,15,4,85,14,34,49,58,15,-,-
S01000359,467,-,81,22,3,-,-,7,5,4,3,2,-,20,63,12,16,14,14,8,74,6,20,46,53,16,-,-
S01000360,274,30,7,8,2,1,-,2,-,2,1,1,-,21,29,8,24,5,-,14,20,14,12,20,28,30,3,-
S01000361,373,18,37,29,1,-,-,6,4,9,9,-,2,27,50,12,9,8,5,14,44,8,13,28,55,14,-,-
S01000362,579,14,52,62,2,-,2,5,19,20,14,3,1,50,71,31,16,10,10,7,58,35,23,54,69,13,-,-
S01000363,680,46,55,46,1,-,1,8,9,14,13,5,1,60,74,43,17,11,7,9,101,19,30,69,62,25,-,-
S01000364,532,60,48,30,2,-,-,6,2,9,11,3,1,46,49,14,27,11,4,5,57,16,25,44,59,31,2,-
S01000365,"1,229",4,155,127,4,1,9,29,26,28,30,1,4,68,153,85,49,20,26,11,170,48,64,96,116,32,-,-
S01000366,"1,155",22,154,113,10,-,3,28,24,24,24,-,2,96,140,56,40,20,26,10,139,41,63,73,129,31,-,-
S01000367,470,12,35,38,1,-,2,7,12,10,6,-,3,51,58,21,11,11,7,4,46,25,24,52,47,25,-,-
S01000368,682,24,45,31,1,-,2,7,6,8,7,2,6,72,99,30,30,10,12,5,65,27,31,72,86,35,-,-
S01000369,551,23,55,50,1,-,4,5,16,15,9,1,6,40,90,41,15,15,4,5,47,27,23,35,49,25,-,-
S01000370,874,5,92,70,1,1,3,12,16,18,19,2,2,57,113,46,39,29,13,11,103,45,34,73,109,31,-,-
S01000371,450,17,37,20,3,-,-,5,7,2,3,-,1,48,56,28,16,7,11,4,38,18,17,54,65,13,-,-
S01000372,518,7,53,36,5,-,-,1,11,6,13,2,2,44,75,28,32,14,4,3,44,25,20,42,63,24,-,-
S01000373,359,5,39,32,1,-,2,8,2,7,12,1,-,25,53,23,11,7,5,4,47,9,14,36,42,6,-,-
S01000374,331,8,22,18,-,-,-,5,5,5,3,2,2,43,44,15,9,7,2,4,34,13,13,37,45,13,-,-
S01000375,329,4,23,23,5,-,2,3,6,2,5,-,1,33,57,22,19,6,1,4,18,25,11,21,55,5,1,-
S01000376,411,6,25,36,13,-,1,2,6,5,9,2,3,46,83,36,20,7,2,5,21,23,13,20,49,14,-,-
S01000377,526,17,46,37,7,-,1,10,4,7,8,-,-,32,60,37,10,16,5,8,62,29,31,59,55,22,-,-
S01000378,272,1,21,17,3,-,1,1,7,3,2,4,-,26,60,18,12,1,3,-,19,19,7,20,35,9,-,-
S01000379,378,13,31,27,2,1,-,10,4,7,3,2,2,31,49,13,11,3,8,5,42,15,20,39,50,17,-,-
S01000380,586,5,50,47,4,-,1,13,8,12,9,1,1,33,85,41,36,11,6,5,92,18,29,44,64,17,1,-
S01000381,861,13,87,71,6,3,2,11,8,21,20,6,4,71,117,52,34,15,19,13,88,40,44,78,95,14,-,-
S01000382,406,16,23,25,4,1,-,2,4,6,8,-,-,30,56,16,21,15,2,14,44,17,10,48,51,18,-,-
S01000383,709,13,80,68,4,1,3,15,8,19,18,3,2,46,92,63,31,17,8,10,73,29,24,39,81,30,-,-
S01000384,380,61,14,18,5,2,-,2,1,2,6,2,1,39,44,18,20,1,5,9,21,17,13,31,48,17,1,-
S01000385,351,-,19,24,1,-,1,3,2,10,7,3,2,34,51,25,16,9,5,5,24,21,20,22,60,11,-,-
S01000386,689,36,69,54,5,-,4,7,11,19,8,2,3,54,92,42,34,20,7,4,58,23,24,64,77,26,-,-
S01000387,481,18,45,36,1,1,2,8,6,7,11,1,3,31,63,41,29,13,7,2,47,15,14,42,53,21,-,-
S01000388,619,21,54,41,3,-,1,9,7,11,10,-,-,38,85,27,20,17,12,6,78,28,33,74,66,19,-,-
S01000389,529,6,60,51,1,1,2,9,8,18,12,2,5,25,74,33,24,9,4,3,65,21,26,40,66,15,-,-
S01000390,425,10,19,36,11,-,2,3,6,7,7,-,3,44,95,23,24,2,4,1,31,11,11,33,62,16,-,-
S01000391,361,6,17,28,7,-,-,3,5,7,6,1,-,38,81,16,17,7,1,3,31,16,18,32,37,11,1,-
S01000392,490,5,62,37,2,1,1,6,6,10,11,-,3,35,59,27,18,11,3,7,62,12,20,44,59,26,-,-
S01000393,438,5,32,44,14,-,1,4,10,5,10,1,-,46,75,32,20,9,4,7,33,16,11,37,50,16,-,-
S01000394,371,7,24,45,8,-,2,4,10,13,8,2,2,38,72,19,10,5,5,5,29,11,20,20,42,15,-,-
S01000395,437,33,34,32,7,1,-,4,4,7,9,-,2,49,44,23,9,12,7,6,33,20,27,49,48,9,-,-
S01000396,385,4,15,39,11,-,3,1,8,8,8,1,4,44,76,19,19,6,-,2,24,27,15,30,48,12,-,-
S01000397,477,9,30,39,3,2,4,8,4,9,9,6,2,55,91,24,16,4,11,5,41,11,28,32,56,17,-,-
S01000398,"1,425",55,147,98,15,1,-,21,21,17,23,14,9,123,203,70,48,25,21,11,186,33,71,104,153,54,-,-
S01000399,375,11,16,55,35,-,1,3,2,10,4,2,5,39,84,16,16,2,3,3,28,11,23,25,28,8,-,-
S01000400,446,6,21,47,29,-,1,2,4,6,5,1,1,61,76,23,10,3,6,3,35,12,16,43,53,29,-,-
S01000401,517,54,25,42,15,-,-,6,6,7,8,1,4,44,53,25,16,12,5,3,60,12,24,56,57,23,1,-
S01000402,430,6,25,35,6,-,2,3,9,9,6,3,2,45,75,29,18,3,15,6,34,15,14,42,40,23,-,-
S01000403,447,6,28,41,14,-,2,2,8,8,7,1,-,45,83,21,18,6,7,3,38,17,24,39,51,19,-,-
S01000404,428,9,24,49,11,-,2,5,10,8,13,2,9,64,87,12,11,10,6,5,31,8,23,26,38,14,-,-
S01000405,309,34,18,23,4,-,-,3,3,4,9,-,3,31,46,13,8,11,2,-,31,13,7,28,26,15,-,-
S01000406,310,12,19,38,14,1,1,2,4,8,8,3,2,29,58,22,18,6,1,4,24,12,9,13,28,12,-,-
S01000407,345,4,16,29,10,-,-,-,10,5,4,2,6,53,71,20,19,4,2,5,18,13,12,25,35,10,-,1
S01000408,385,3,35,33,4,3,-,10,3,10,3,2,3,28,64,26,11,9,5,3,42,15,24,27,41,14,-,-
S01000409,373,8,28,40,5,-,1,3,9,12,10,3,1,40,65,22,13,9,2,3,32,13,19,21,40,14,-,-
S01000410,452,36,40,35,12,-,-,8,4,9,2,-,2,36,44,18,23,11,5,6,46,14,28,44,39,24,1,-
S01000411,425,20,43,34,1,-,2,3,4,12,12,1,1,30,43,19,17,10,6,3,63,15,20,37,47,16,-,-
S01000412,487,39,36,30,2,-,-,6,3,11,8,1,3,39,55,33,24,6,5,4,42,23,21,60,55,11,-,-
S01000413,471,6,42,44,3,-,1,6,12,9,13,3,1,36,61,26,31,7,7,2,39,14,24,53,56,18,1,-
S01000414,428,7,39,25,1,-,-,7,5,7,5,-,-,32,58,24,16,11,9,6,52,12,20,46,58,12,1,-
S01000415,505,14,45,32,11,-,-,4,3,7,7,2,3,64,66,28,25,10,4,2,44,15,27,42,65,17,-,-
S01000416,509,15,37,42,4,1,1,5,14,9,8,2,5,42,60,28,24,8,13,5,43,28,34,38,59,25,-,1
S01000417,555,7,50,36,4,1,2,3,11,8,7,2,4,63,94,27,35,7,8,2,42,21,13,57,62,25,-,-
S01000418,411,61,28,27,8,-,1,2,3,11,2,1,3,40,41,9,13,10,3,4,27,15,20,41,49,19,-,-
S01000419,864,42,77,56,2,-,2,16,11,12,13,4,3,64,105,53,22,18,10,8,113,42,36,87,94,30,-,-
S01000420,697,11,61,55,13,-,3,7,16,7,9,1,6,63,98,38,38,16,6,2,76,28,36,55,75,31,1,-
S01000421,466,30,41,28,5,1,3,4,2,7,6,1,-,29,55,40,19,12,9,1,44,16,22,41,58,20,-,-
S01000422,465,13,30,37,10,-,-,2,9,6,10,3,7,38,75,26,24,6,11,4,42,9,23,35,64,18,-,-
S01000423,588,30,49,44,9,2,-,5,5,14,9,4,4,66,86,24,14,15,3,5,66,19,31,46,65,17,-,-
S01000424,426,17,34,27,-,-,-,4,7,10,6,2,3,44,55,29,16,7,2,4,49,13,16,44,46,18,-,-
S01000425,439,19,28,29,2,-,2,4,3,13,5,-,5,45,68,24,21,7,2,2,39,16,22,42,55,14,1,-
S01000426,474,26,34,32,5,1,1,4,12,5,4,3,3,35,60,25,19,10,5,4,53,26,29,53,38,19,-,-
S01000427,484,8,34,38,2,-,-,3,7,14,12,3,5,60,74,29,28,6,6,6,37,17,22,40,50,21,-,-
S01000428,378,3,28,23,2,-,-,5,5,5,6,-,2,30,60,28,19,3,6,2,35,6,26,45,48,14,-,-
S01000429,482,2,29,40,3,-,1,8,4,14,10,3,2,49,71,35,15,4,4,4,48,23,23,48,62,20,-,-
S01000430,261,2,13,19,-,1,-,1,2,7,8,-,1,35,38,8,9,7,4,2,16,16,10,34,37,10,-,-
S01000431,320,4,16,23,5,-,1,2,3,4,8,3,2,28,46,27,24,3,3,1,25,14,15,28,38,20,-,-
S01000432,444,6,31,42,6,1,-,3,8,11,13,6,3,31,69,30,14,6,7,7,38,17,18,47,54,18,-,-
S01000433,256,3,17,19,4,-,-,2,4,3,6,2,1,39,35,19,20,2,4,1,19,7,2,19,36,11,-,-
S01000434,324,6,16,16,1,-,-,-,5,3,7,1,3,29,73,22,24,6,4,4,17,10,13,25,44,11,-,-
