,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01000542,647,311,1,-,-,-,-,4,282,49
S01000543,832,475,1,-,-,-,-,3,267,86
S01000544,667,418,1,1,-,-,-,1,169,77
S01000545,755,326,1,3,1,-,-,1,369,54
S01000546,860,384,1,-,-,-,-,6,424,45
S01000547,543,298,-,-,1,-,-,1,191,52
S01000548,"1,085",561,2,-,-,-,-,6,454,62
S01000549,"1,219",722,1,-,-,-,-,1,431,64
S01000550,471,293,-,-,-,-,-,-,144,34
S01000551,892,523,-,-,1,-,-,1,284,83
S01000552,540,359,-,-,-,-,-,-,145,36
S01000553,888,498,1,-,-,-,-,-,323,66
S01000554,679,273,1,-,-,1,-,1,371,32
S01000555,860,445,3,-,-,-,-,2,350,60
S01000556,812,353,-,3,-,-,-,-,420,36
S01000557,913,476,3,2,-,-,-,1,363,68
S01000558,547,293,1,-,-,-,-,5,176,72
S01000559,668,366,-,3,1,1,-,3,250,44
S01000560,"1,086",476,-,-,-,-,-,-,556,54
S01000561,"1,012",538,1,6,-,6,-,-,391,70
S01000562,847,413,1,-,-,-,-,4,367,62
S01000563,"1,145",611,2,1,-,3,-,-,442,86
S01000564,927,439,2,-,-,1,-,2,413,70
S01000565,796,363,-,1,-,-,-,-,375,57
S01000566,867,418,3,6,-,2,1,1,373,63
S01000567,824,391,1,3,-,1,-,2,356,70
S01000568,526,283,-,-,1,-,-,1,206,35
S01000569,759,439,-,1,-,-,-,3,276,40
S01000570,892,546,2,1,-,19,3,1,279,41
S01000571,803,509,-,1,-,1,-,6,250,36
S01000572,711,430,-,3,-,6,2,2,236,32
S01000573,538,304,6,-,-,5,-,3,199,21
S01000574,750,471,1,-,-,-,5,3,187,83
S01000575,640,363,1,-,-,4,-,1,225,46
S01000576,542,361,-,1,-,12,-,4,127,37
S01000577,567,321,1,-,-,-,1,1,222,21
S01000578,633,377,-,-,-,-,-,-,224,32
S01000579,884,499,2,10,1,4,-,-,298,70
S01000580,956,539,-,-,-,-,-,6,359,52
S01000581,700,405,1,1,-,8,-,1,226,58
S01000582,648,356,1,-,-,4,-,4,263,20
S01000583,939,452,2,-,-,4,-,1,418,62
S01000584,840,390,-,-,-,4,-,4,381,61
S01000585,"1,224",566,1,-,-,2,-,8,561,86
S01000586,722,379,2,-,-,-,-,-,307,34
S01000587,658,332,2,-,-,-,-,-,286,38
S01000588,576,348,-,-,-,-,-,1,193,34
S01000589,709,379,1,-,1,3,-,2,293,30
S01000590,846,442,2,1,-,6,-,2,313,80
S01000591,775,503,-,1,1,2,-,2,214,52
S01000592,875,466,1,1,-,2,-,1,355,49
S01000593,"1,555",815,-,-,-,6,-,6,626,102
S01000594,"1,331",793,3,-,-,16,-,2,435,82
S01000595,758,435,2,3,1,3,-,-,259,55
S01000596,795,500,-,-,-,1,-,1,223,70
S01000597,965,594,1,-,-,2,-,-,299,69
S01000598,"1,348",754,2,1,-,11,-,1,487,92
S01000599,"1,145",635,3,6,-,21,-,2,406,72
S01000600,776,442,-,-,-,5,-,1,278,50
S01000601,"1,232",656,-,2,1,4,-,4,480,85
S01000602,743,428,3,5,-,1,-,2,255,49
S01000603,"1,022",584,5,3,-,1,-,9,375,45
S01000604,976,596,1,-,-,3,-,2,314,60
S01000605,813,461,-,-,-,2,-,1,280,69
S01000606,860,329,-,-,-,7,-,5,424,95
S01000607,752,441,-,-,-,-,-,1,253,57
S01000608,"1,195",503,2,3,-,7,-,2,622,56
S01000609,"1,051",422,4,-,-,2,-,2,568,53
S01000610,804,352,-,7,-,1,-,3,373,68
S01000611,631,281,-,-,-,2,1,-,314,33
S01000612,"1,039",481,1,-,1,8,-,1,482,65
S01000613,"1,047",574,3,-,-,-,-,4,409,57
S01000614,678,390,6,-,-,1,-,6,241,34
S01000615,809,426,-,-,-,3,-,1,350,29
S01000616,"1,442",794,3,1,-,-,-,-,549,95
S01000617,665,391,1,-,-,2,-,1,230,40
S01000618,815,481,3,-,-,-,-,-,268,63
S01000619,708,350,-,-,-,1,-,3,304,50
S01000620,"1,169",408,1,1,-,2,-,3,677,77
S01000621,"1,082",543,1,-,-,3,-,-,447,88
S01000622,768,213,1,-,-,4,-,6,499,45
S01000623,769,346,-,-,-,-,-,6,383,34
S01000624,616,262,5,-,-,2,-,3,295,49
S01000625,641,216,-,-,-,1,-,9,385,30
S01000626,804,270,-,-,-,4,-,5,467,58
S01000627,849,365,1,-,-,1,-,4,431,47
S01000628,580,204,3,2,-,7,-,2,313,49
S01000629,911,430,3,1,-,3,-,-,411,63
S01000630,738,357,-,-,-,-,-,2,335,44
S01000631,612,255,1,-,-,3,-,1,316,36
S01000632,539,300,-,4,-,-,-,3,197,35
S01000633,523,255,-,-,-,-,-,3,234,31
S01000634,735,330,4,-,-,2,-,4,349,46
S01000635,643,318,1,-,-,1,-,3,289,31
S01000636,521,322,6,-,-,-,-,-,162,31
S01000637,648,349,2,-,-,-,-,1,236,60
S01000638,589,329,-,-,-,-,-,3,199,58
S01000639,641,332,1,-,-,-,-,3,270,35
S01000640,721,402,2,-,-,-,-,4,268,45
S01000641,814,476,1,-,-,-,-,2,276,59
S01000642,908,430,4,-,1,5,-,3,396,69
S01000643,675,388,-,-,-,1,-,-,240,46
S01000644,711,432,-,-,1,-,-,4,227,47
S01000645,980,447,1,-,-,1,-,3,467,61
S01000646,782,516,-,-,-,6,-,2,217,41
S01000647,777,451,-,-,-,2,-,3,270,51
S01000648,896,397,2,-,-,-,-,2,449,46
S01000649,596,310,3,-,-,-,-,-,232,51
S01000650,712,379,-,-,-,-,-,3,280,50
S01000651,886,492,1,-,-,-,-,4,334,55
S01000652,774,501,-,-,-,4,-,2,216,51
S01000653,994,494,1,-,-,-,-,5,437,57
S01000654,971,538,-,-,-,5,-,3,377,48
S01000655,792,368,2,-,-,1,-,-,374,47
S01000656,799,375,1,-,-,4,-,-,358,61
S01000657,816,451,-,-,-,4,-,1,307,53
S01000658,606,276,-,-,-,9,-,5,278,38
S01000659,"1,321",816,-,-,-,-,-,4,406,95
S01000660,"1,026",640,1,-,1,6,-,-,280,98
S01000661,822,442,-,-,-,-,-,4,329,47
S01000662,734,419,-,-,-,8,-,2,259,46
S01000663,811,436,-,-,-,3,-,-,331,41
S01000664,851,459,-,-,-,5,1,4,333,49
S01000665,669,413,1,-,-,6,-,2,217,30
S01000666,528,308,4,-,-,6,-,-,177,33
S01000667,987,580,-,-,-,7,-,4,342,54
S01000668,864,397,-,-,-,1,-,3,409,54
S01000669,827,435,1,-,-,2,-,3,325,61
S01000670,669,328,1,-,-,4,-,1,283,52
S01000671,590,341,-,3,-,-,-,-,184,62
S01000672,713,409,-,-,-,1,-,-,265,38
S01000673,721,444,2,-,-,4,-,1,220,50
S01000674,"1,080",543,1,-,-,-,-,1,445,90
S01000675,714,438,-,-,-,1,-,4,243,28
S01000676,457,263,-,-,-,5,-,1,154,34
S01000677,877,459,1,-,1,1,-,2,364,49
S01000678,901,448,3,6,-,-,-,-,376,68
S01000679,779,301,-,-,-,2,-,3,422,51
S01000680,967,442,3,5,2,-,-,2,455,58
S01000681,990,393,4,4,-,4,-,1,524,60
S01000682,768,335,2,1,-,1,-,2,369,58
S01000683,546,252,4,3,-,4,-,2,236,45
S01000684,740,355,2,1,3,14,-,2,314,49
S01000685,912,494,-,2,-,-,-,1,350,65
S01000686,770,377,2,-,-,-,-,4,326,61
S01000687,827,369,-,-,-,1,-,1,390,66
S01000688,722,321,2,-,-,-,-,1,326,72
S01000689,648,386,1,1,-,2,-,-,225,33
S01000690,992,526,-,-,-,4,-,3,395,64
S01000691,808,359,-,-,-,1,-,5,376,67
S01000692,750,400,-,-,-,1,-,2,285,62
S01000693,"1,015",510,1,4,-,-,-,-,437,63
S01000694,701,322,1,-,-,-,-,5,318,55
S01000695,788,400,-,4,-,6,-,-,328,50
S01000696,774,430,-,-,1,1,-,3,302,37
S01000697,958,475,1,3,-,-,-,2,406,71
S01000698,620,317,-,-,-,6,-,4,266,27
S01000699,630,341,-,-,-,-,-,4,234,51
S01000700,806,408,-,6,1,-,-,2,315,74
S01000701,"1,017",617,4,-,-,2,-,2,330,62
S01000702,514,324,1,3,-,-,-,-,152,34
S01000703,739,441,-,-,-,-,-,1,255,42
S01000704,979,562,-,1,1,1,-,6,348,60
S01000705,"1,146",594,1,-,-,1,-,2,480,68
S01000706,859,474,2,-,-,1,-,2,325,55
S01000707,625,307,1,-,-,2,-,1,268,46
S01000708,565,317,-,-,-,-,-,2,196,50
S01000709,"1,023",607,2,-,-,4,-,3,302,105
S01000710,"1,108",636,2,-,-,6,-,2,365,97
S01000711,505,353,-,-,-,1,-,-,104,47
S01000712,621,452,1,-,-,1,-,2,129,36
S01000713,752,505,1,-,-,-,-,2,205,39
S01000714,986,701,2,-,-,1,-,2,210,70
S01000715,658,463,1,-,-,2,-,-,164,28
S01000716,535,261,2,-,-,3,-,1,228,40
S01000717,915,539,-,-,1,10,-,1,308,56
S01000718,810,500,3,-,-,-,-,1,222,84
S01000719,641,440,1,-,-,-,-,3,148,49
S01000720,778,529,1,-,-,2,-,5,197,44
S01000721,702,433,1,-,-,-,-,9,195,64
S01000722,846,566,1,-,-,-,-,2,217,60
S01000723,460,300,1,-,1,-,-,1,131,26
S01000724,784,479,-,-,-,1,-,-,241,63
S01000725,595,346,2,-,-,-,-,1,197,49
S01000726,760,428,2,7,1,1,-,1,255,65
S01000727,610,353,1,-,-,-,-,3,212,41
S01000728,651,412,-,-,1,5,1,-,181,51
S01000729,491,312,1,-,-,-,-,5,129,44
S01000730,457,237,1,-,-,-,-,2,184,33
S01000731,595,321,-,-,1,-,-,3,226,44
S01000732,543,322,4,-,-,1,-,1,165,50
S01000733,672,412,1,-,-,-,-,11,191,57
S01000734,826,505,-,-,1,3,-,3,264,50
S01000735,443,287,1,3,-,-,-,-,122,30
S01000736,740,492,2,-,-,-,-,3,200,43
S01000737,470,317,-,-,-,-,-,2,117,34
S01000738,449,316,3,4,-,-,-,2,102,22
S01000739,730,417,4,-,-,-,-,1,228,80
S01000740,658,381,2,1,-,1,-,1,213,59
S01000741,786,480,3,-,-,2,-,2,234,65
S01000742,642,357,6,-,-,2,-,-,222,55
S01000743,901,565,3,2,1,9,1,1,259,60
S01000744,740,429,1,2,-,1,-,8,238,61
S01000745,716,404,2,-,-,-,-,3,262,45
S01000746,786,426,5,-,1,5,-,5,300,44
S01000747,562,312,1,-,-,2,3,3,194,47
S01000748,465,282,-,-,-,-,-,3,145,35
S01000749,541,298,4,-,-,-,-,4,192,43
S01000750,687,445,3,-,-,-,-,1,187,51
S01000751,722,463,-,-,1,-,-,1,211,46
S01000752,977,486,-,-,-,-,-,4,428,59
S01000753,596,377,3,-,1,2,-,2,173,38
S01000754,787,439,2,-,1,-,-,2,240,103
S01000755,706,432,6,-,-,-,-,2,218,48
S01000756,"1,043",664,3,-,-,1,-,3,283,89
S01000757,770,496,4,-,-,2,1,6,198,63
S01000758,"1,286",744,5,-,-,7,1,5,410,114
S01000759,985,570,4,-,-,-,-,5,341,65
S01000760,531,283,1,-,1,1,-,4,202,39
S01000761,606,343,1,-,-,-,-,1,195,66
S01000762,610,395,1,-,-,1,-,-,159,54
S01000763,747,404,-,1,-,-,-,4,253,85
S01000764,676,408,3,-,-,5,1,3,214,42
S01000765,825,459,-,-,-,6,-,1,316,43
S01000766,699,437,2,-,-,5,-,-,217,38
S01000767,642,338,-,-,-,6,-,3,236,59
S01000768,783,434,3,6,-,6,-,2,298,34
S01000769,787,454,4,-,-,-,-,4,285,40
S01000770,703,383,2,-,-,8,-,-,274,36
S01000771,943,534,-,-,3,7,-,-,338,61
S01000772,640,405,-,1,-,5,-,3,191,35
S01000773,826,544,-,-,-,2,-,1,222,57
S01000774,831,411,-,-,1,2,1,2,330,84
S01000775,810,513,3,2,-,1,-,1,240,50
S01000776,572,360,1,-,-,-,-,-,165,46
S01000777,325,153,-,-,-,-,-,-,156,16
S01000778,466,292,1,-,-,2,-,-,118,53
S01000779,793,465,-,1,5,1,-,7,266,48
S01000780,849,488,1,-,-,1,-,2,293,64
S01000781,806,438,1,1,-,6,-,3,299,58
S01000782,680,421,-,-,-,7,-,1,206,45
S01000783,464,259,4,-,-,-,-,-,159,42
S01000784,803,525,-,-,-,6,-,2,234,36
S01000785,714,401,5,-,-,2,-,3,234,69
S01000786,749,436,2,-,-,1,-,5,252,53
S01000787,498,279,1,1,-,-,-,3,162,52
S01000788,656,371,-,1,-,-,-,2,251,31
S01000789,742,441,4,1,1,2,-,3,226,64
S01000790,512,323,-,-,-,1,-,1,141,46
S01000791,607,324,4,-,-,1,-,2,236,40
S01000792,664,367,2,-,-,4,-,1,213,77
S01000793,675,380,1,-,-,3,-,4,212,75
S01000794,861,504,-,-,-,2,-,1,295,59
S01000795,940,543,-,2,-,-,-,6,290,99
S01000796,428,279,1,-,1,-,-,-,113,34
S01000797,449,216,-,-,-,-,-,3,189,41
S01000798,484,268,1,-,-,-,-,2,177,36
S01000799,"1,589",617,8,1,3,1,-,7,499,453
S01000800,947,535,4,-,-,-,-,8,308,92
S01000801,635,306,2,-,1,2,-,5,266,53
S01000802,770,437,5,-,-,-,-,4,257,67
S01000803,972,460,3,-,-,-,-,2,425,82
S01000804,912,483,4,2,-,-,-,6,334,83
S01000805,803,486,2,-,1,-,1,5,239,69
S01000806,808,440,-,-,-,-,-,3,326,39
S01000807,769,455,-,-,1,-,1,3,243,66
S01000808,749,390,2,-,2,-,-,-,280,75
S01000809,616,344,2,-,-,-,-,2,203,65
S01000810,735,375,-,1,-,2,-,3,309,45
S01000811,798,532,3,-,-,-,-,3,196,64
S01000812,"1,347",863,3,-,-,5,-,4,376,96
S01000813,771,529,1,-,-,4,-,4,195,38
S01000814,786,481,3,-,1,-,-,1,245,55
S01000815,520,331,-,1,-,2,-,-,149,37
S01000816,563,327,2,1,-,-,-,1,195,37
S01000817,916,624,2,1,-,1,-,2,244,42
S01000818,911,528,1,6,-,4,1,2,294,75
S01000819,882,527,3,1,1,-,-,2,272,76
S01000820,554,261,2,-,4,-,-,2,220,65
S01000821,854,520,1,-,-,5,-,4,263,61
S01000822,532,354,1,-,-,-,-,-,142,35
S01000823,502,292,-,-,-,-,-,2,162,46
S01000824,756,483,2,-,-,-,-,2,218,51
S01000825,739,491,2,-,-,-,-,1,205,40
S01000826,625,400,1,-,3,-,-,3,170,48
S01000827,736,441,-,1,1,-,-,2,232,59
S01000828,925,534,2,-,1,-,-,3,307,78
S01000829,693,432,2,-,-,-,-,5,206,48
S01000830,872,422,3,-,-,-,1,2,367,77
S01000831,848,523,1,1,-,1,-,10,238,74
S01000832,954,488,2,-,1,-,-,5,390,68
S01000833,"1,164",526,-,-,-,30,-,8,533,67
S01000834,980,485,1,-,-,2,1,-,407,84
S01000835,774,347,-,-,-,5,-,2,368,52
S01000836,785,246,4,-,2,3,-,1,490,39
S01000837,984,434,2,-,2,13,-,3,472,58
S01000838,623,369,1,-,-,-,-,3,217,33
S01000839,"1,355",603,1,2,-,14,1,4,657,73
S01000840,686,308,1,-,-,2,-,1,346,28
S01000841,988,281,1,-,-,20,-,2,611,73
S01000842,867,474,-,-,-,6,-,-,314,73
S01000843,910,443,1,-,-,14,-,2,402,48
S01000844,787,352,2,-,-,10,4,3,355,61
S01000845,540,251,-,1,-,6,-,2,233,47
S01000846,680,280,1,1,-,-,-,3,342,53
S01000847,974,444,2,-,-,6,3,3,450,66
S01000848,651,378,2,-,-,-,1,1,232,37
S01000849,479,252,-,-,-,-,-,1,201,25
S01000850,699,318,1,-,-,6,-,2,326,46
S01000851,714,393,2,-,-,-,1,1,276,41
S01000852,725,362,1,-,-,-,-,1,305,56
S01000853,554,216,-,-,-,11,-,3,290,34
S01000854,846,365,-,-,-,2,-,1,438,40
S01000855,716,391,-,-,-,7,1,1,230,86
S01000856,512,202,1,-,-,-,-,1,280,28
S01000857,507,223,-,-,1,-,-,2,232,49
S01000858,910,480,-,-,-,4,-,2,368,56
S01000859,"1,129",569,-,-,-,9,-,4,477,70
S01000860,891,356,1,-,-,8,-,3,483,40
S01000861,643,372,-,-,-,-,-,1,225,45
S01000862,523,283,-,-,-,-,-,1,214,25
S01000863,542,234,1,-,-,-,-,-,275,32
S01000864,"1,172",614,-,-,-,22,3,2,473,58
S01000865,"1,080",463,-,-,1,-,-,7,527,82
S01000866,853,393,3,-,-,1,-,4,406,46
S01000867,895,393,-,-,-,8,-,4,436,54
S01000868,703,334,-,-,-,-,-,-,322,47
S01000869,595,218,1,-,-,-,3,1,333,39
S01000870,865,360,1,-,1,9,1,1,423,69
S01000871,818,434,-,-,-,7,-,1,316,60
S01000872,798,463,-,-,-,-,-,3,281,51
S01000873,"3,097","1,595",2,1,3,40,1,15,"1,233",207
S01000874,496,192,-,-,-,-,-,4,272,28
S01000875,"1,427",775,-,-,-,5,-,3,558,86
S01000876,681,332,2,-,-,4,-,5,297,41
S01000877,675,290,-,-,-,4,-,2,347,32
S01000878,554,347,-,-,-,-,-,1,178,28
S01000879,945,527,4,-,-,1,2,3,349,59
S01000880,787,459,1,-,-,-,-,2,271,54
S01000881,642,314,-,1,-,1,-,-,283,43
S01000882,887,442,-,-,-,4,-,4,364,73
S01000883,813,396,1,-,-,1,-,2,362,51
S01000884,590,340,3,3,-,9,-,1,196,38
S01000885,480,256,-,-,-,11,-,-,179,34
S01000886,649,323,2,-,-,6,-,2,272,44
S01000887,723,381,1,-,-,1,-,3,291,46
S01000888,661,328,1,-,-,-,-,2,293,37
S01000889,686,381,2,-,-,-,-,2,265,36
S01000890,748,395,-,-,-,3,-,2,307,41
S01000891,924,551,-,-,-,-,-,-,307,66
S01000892,541,264,-,1,-,1,6,2,211,56
S01000893,625,332,-,-,-,11,1,1,242,38
S01000894,493,280,-,-,-,-,-,4,182,27
S01000895,916,479,2,-,-,7,-,2,370,56
S01000896,485,267,-,-,-,-,-,-,181,37
S01000897,680,443,1,-,-,-,-,-,178,58
S01000898,526,314,-,-,-,-,-,1,168,43
S01000899,829,532,3,1,-,1,-,4,236,52
S01000900,627,368,-,-,1,-,-,3,189,66
S01000901,605,372,1,-,1,-,-,1,167,63
S01000902,943,519,1,-,-,-,-,5,312,106
S01000903,"1,014",654,4,-,-,6,-,4,282,64
S01000904,696,432,2,-,-,-,-,5,193,64
S01000905,692,391,2,-,-,2,-,-,254,43
S01000906,536,356,2,-,-,1,-,2,140,35
S01000907,734,449,2,-,-,-,-,2,224,57
S01000908,751,419,-,-,-,-,1,7,265,59
S01000909,951,579,4,-,-,7,-,2,289,70
S01000910,842,499,2,-,2,-,-,2,281,56
S01000911,"1,034",567,-,-,1,3,-,3,353,107
S01000912,653,415,-,-,-,-,-,3,188,47
S01000913,611,342,-,-,1,1,-,6,201,60
S01000914,701,427,2,-,1,-,-,3,209,59
S01000915,900,555,3,-,-,1,-,1,247,93
S01000916,"1,046",625,1,-,-,1,-,5,340,74
S01000917,677,410,-,-,2,4,-,4,208,49
S01000918,551,332,2,-,-,2,-,3,173,39
S01000919,631,401,2,-,1,-,-,5,172,50
S01000920,597,296,2,-,1,-,-,-,240,58
S01000921,667,434,1,-,-,-,-,-,168,64
S01000922,965,462,2,-,-,1,-,2,380,118
S01000923,862,533,-,-,-,-,-,-,288,41
S01000924,861,505,-,1,-,-,-,5,290,60
S01000925,"1,005",512,2,-,-,2,-,-,376,113
S01000926,"1,010",547,2,-,-,6,4,2,374,75
S01000927,913,562,2,1,-,-,-,2,283,63
S01000928,980,514,-,1,3,-,-,4,359,99
S01000929,481,197,-,-,-,-,-,-,253,31
S01000930,540,212,1,-,-,-,-,-,278,49
S01000931,654,356,1,-,-,-,-,4,224,69
S01000932,"1,027",598,2,-,-,-,-,2,334,91
S01000933,"1,032",640,3,-,-,-,-,1,307,81
S01000934,903,484,6,-,-,2,4,4,335,68
S01000935,767,440,2,-,-,6,-,-,257,62
S01000936,856,537,1,-,-,1,-,1,256,60
S01000937,558,344,-,1,-,2,-,1,164,46
S01000938,783,415,-,-,-,-,-,2,304,62
S01000939,739,433,3,3,-,-,-,5,233,62
S01000940,902,576,-,-,-,-,-,1,248,77
S01000941,478,317,-,-,3,-,-,5,115,38
S01000942,"1,018",514,1,-,-,-,-,1,399,103
S01000943,830,626,-,-,-,2,-,2,130,70
S01000944,837,533,1,-,-,-,-,1,245,57
S01000945,739,424,1,-,1,2,-,-,264,47
S01000946,775,463,2,-,-,-,-,-,263,47
S01000947,687,425,-,-,-,-,-,1,192,69
S01000948,844,585,2,-,-,-,-,2,200,55
S01000949,610,434,1,1,-,-,-,4,126,44
S01000950,825,451,1,-,1,3,-,6,272,91
S01000951,861,506,3,-,-,1,-,1,274,76
S01000952,876,506,-,-,-,-,-,4,283,83
S01000953,874,590,-,1,1,2,-,1,204,75
S01000954,"1,116",591,4,1,-,1,-,7,439,73
S01000955,627,372,2,-,-,1,-,2,186,64
S01000956,851,422,2,-,-,1,-,1,365,60
S01000957,542,282,-,-,-,-,-,4,205,51
S01000958,797,444,-,-,1,-,-,3,286,63
S01000959,700,384,1,1,-,1,-,5,233,75
S01000960,566,379,4,-,-,-,-,3,129,51
S01000961,843,531,5,-,-,3,10,-,227,67
S01000962,660,376,1,-,-,4,4,3,222,50
S01000963,843,377,2,-,-,7,-,-,383,74
S01000964,989,591,3,1,-,6,-,-,297,91
S01000965,642,286,2,3,-,1,-,1,296,53
S01000966,"1,086",586,2,-,-,-,-,1,425,72
S01000967,578,329,1,-,-,-,-,-,195,53
S01000968,"1,056",595,1,-,2,3,-,5,365,85
S01000969,908,516,1,-,1,-,-,2,310,78
S01000970,788,456,1,-,-,-,-,1,258,72
S01000971,729,353,-,-,-,1,-,-,328,47
S01000972,922,515,1,-,-,8,-,-,300,98
S01000973,660,311,2,-,-,-,-,2,282,63
S01000974,"1,227",770,1,2,-,7,3,3,329,112
S01000975,647,372,2,-,-,-,-,3,227,43
S01000976,507,294,1,-,-,1,-,-,167,44
S01000977,921,535,3,5,-,-,1,1,285,91
S01000978,820,457,1,1,-,6,1,3,300,51
S01000979,703,368,7,-,1,-,-,9,269,49
S01000980,677,441,1,-,-,1,-,5,155,74
S01000981,686,417,-,-,-,3,-,-,197,69
S01000982,736,453,2,-,-,1,-,2,220,58
S01000983,534,331,-,-,-,-,-,2,156,45
S01000984,620,346,1,-,-,-,-,3,220,50
S01000985,714,390,-,-,-,1,-,-,280,43
S01000986,611,316,-,1,-,-,-,3,215,76
S01000987,637,395,5,-,-,-,-,1,189,47
S01000988,565,342,-,-,-,-,-,-,176,47
S01000989,813,526,-,-,1,-,-,4,215,67
S01000990,840,451,4,5,1,7,-,4,304,64
S01000991,435,242,1,-,-,-,-,3,147,42
S01000992,"1,095",617,2,3,1,8,17,2,346,99
S01000993,843,448,-,-,-,1,-,3,300,91
S01000994,"1,104",666,2,1,-,1,-,4,337,93
S01000995,778,447,2,4,-,6,-,1,279,39
S01000996,"1,122",647,7,19,-,14,-,1,324,110
S01000997,891,557,10,1,-,3,3,4,249,64
S01000998,694,360,2,2,-,5,1,3,258,63
S01000999,650,359,2,1,-,-,2,3,232,51
S01001000,576,299,1,4,-,15,-,-,187,70
S01001001,551,285,3,-,3,-,-,1,212,47
S01001002,631,322,6,1,-,-,-,1,256,45
S01001003,828,474,-,5,-,1,-,3,285,60
S01001004,661,415,3,-,-,-,1,2,203,37
S01001005,844,508,-,1,-,6,4,5,254,66
S01001006,702,427,-,-,-,1,-,1,224,49
S01001007,917,435,4,-,-,-,-,2,402,74
S01001008,756,408,1,2,-,7,-,6,286,46
S01001009,614,360,-,-,-,2,4,3,201,44
S01001010,917,437,5,4,-,-,12,5,385,69
S01001011,588,345,3,-,-,3,1,-,173,63
S01001012,744,440,3,3,-,-,9,2,242,45
S01001013,895,505,5,1,-,18,-,3,299,64
S01001014,844,347,10,4,-,11,-,3,389,80
S01001015,515,266,2,-,-,8,-,1,161,77
S01001016,823,481,4,-,-,-,-,2,254,82
S01001017,858,389,1,-,-,12,4,2,367,83
S01001018,798,429,-,-,-,2,-,3,319,45
S01001019,"1,056",492,3,4,-,-,-,8,491,58
S01001020,548,258,-,2,-,-,-,2,247,39
S01001021,"1,022",556,-,-,-,2,-,1,395,68
S01001022,835,378,3,1,-,1,-,4,390,58
S01001023,999,579,2,-,-,-,-,6,335,77
S01001024,"1,862",911,2,11,-,13,6,5,777,137
S01001025,"1,264",749,7,-,-,10,1,2,388,107
S01001026,886,533,5,-,1,-,-,-,260,87
S01001027,906,575,1,-,-,2,-,3,269,56
S01001028,774,365,2,-,-,-,-,4,346,57
S01001029,754,330,3,-,-,7,-,1,359,54
S01001030,716,421,2,6,-,4,-,3,234,46
S01001031,957,445,2,-,-,3,-,6,441,60
S01001032,692,282,-,-,-,-,-,1,345,64
S01001033,724,301,-,-,1,7,-,-,364,51
S01001034,718,268,1,-,-,-,-,1,411,37
S01001035,509,230,2,-,-,-,-,1,259,17
S01001036,663,260,3,-,-,2,-,2,346,50
S01001037,860,388,1,-,1,3,-,5,402,60
S01001038,772,455,2,-,-,14,-,-,253,48
S01001039,539,315,1,-,-,-,-,1,169,53
S01001040,699,403,-,-,-,-,-,6,240,50
S01001041,682,363,1,-,-,1,-,2,271,44
S01001042,991,510,13,-,-,7,-,3,391,67
S01001043,664,376,1,-,1,5,1,-,244,36
S01001044,923,511,2,-,-,-,-,4,301,105
S01001045,656,394,-,-,-,8,-,2,206,46
S01001046,847,510,2,-,-,2,-,2,285,46
S01001047,864,532,2,-,-,3,1,2,222,102
S01001048,579,354,3,-,-,-,-,1,190,31
S01001049,630,321,2,-,-,5,-,1,252,49
S01001050,956,502,2,-,1,1,-,1,329,120
S01001051,638,349,-,-,-,-,-,-,243,46
S01001052,519,232,-,-,-,3,-,2,241,41
S01001053,773,428,1,-,-,2,4,2,283,53
S01001054,714,446,2,1,-,1,-,3,222,39
S01001055,858,492,3,-,1,1,-,2,300,59
S01001056,711,443,3,-,-,-,-,1,234,30
S01001057,639,377,-,-,-,5,-,2,201,54
S01001058,768,469,2,-,1,-,-,2,245,49
S01001059,660,296,1,-,1,-,-,3,315,44
S01001060,706,379,2,-,-,1,-,2,282,40
S01001061,741,452,10,-,-,1,-,1,218,59
S01001062,588,373,1,-,-,-,-,-,155,59
S01001063,884,540,-,-,-,11,-,2,264,67
S01001064,717,421,14,-,1,-,-,4,236,41
S01001065,756,470,9,-,3,-,-,5,225,44
S01001066,772,419,2,-,-,1,-,3,282,65
S01001067,781,426,1,-,-,1,-,1,255,97
S01001068,867,440,3,3,1,-,-,4,305,111
S01001069,856,505,1,2,-,2,-,-,284,62
S01001070,890,496,5,-,-,4,-,2,296,87
S01001071,707,397,3,-,-,1,-,2,255,49
S01001072,898,509,2,-,-,-,-,4,306,77
S01001073,"1,133",622,3,1,-,9,-,4,393,101
S01001074,492,286,3,-,-,4,-,1,146,52
S01001075,926,576,5,-,-,2,-,8,270,65
S01001076,854,452,-,-,-,1,-,4,326,71
S01001077,930,599,3,1,1,-,1,4,253,68
S01001078,957,481,2,-,-,-,-,8,386,80
S01001079,554,300,-,-,1,-,-,-,211,42
S01001080,722,437,1,-,-,1,-,5,224,54
S01001081,629,293,50,-,-,-,-,7,216,63
S01001082,945,542,1,-,-,-,1,7,310,84
S01001083,813,510,-,-,3,-,-,1,259,40
S01001084,961,495,4,-,-,5,-,1,345,111
S01001085,833,442,-,-,-,-,-,-,315,76
S01001086,748,358,-,1,-,-,-,-,344,45
S01001087,476,308,2,-,-,-,-,-,143,23
S01001088,"1,009",529,2,-,2,2,-,1,412,61
S01001089,931,566,3,1,-,1,-,-,298,62
S01001090,885,360,8,6,-,20,1,1,418,71
S01001091,613,215,1,8,-,41,4,1,273,70
