,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01000475,478,29,-,1,41,4,221,68,-,8,94,12
S01000476,460,89,-,2,52,2,242,37,3,-,21,12
S01000477,422,37,-,-,29,4,227,52,-,5,54,14
S01000478,462,48,-,1,44,3,199,53,2,3,100,9
S01000479,498,37,-,-,36,7,233,43,2,10,115,15
S01000480,457,40,-,1,55,2,245,30,1,2,67,14
S01000481,1550,176,-,1,131,26,749,248,3,18,135,63
S01000482,562,76,-,1,65,14,187,74,1,4,131,9
S01000483,548,46,-,1,35,11,259,69,-,9,105,13
S01000484,541,60,-,1,38,4,187,77,1,5,154,14
S01000485,671,43,-,-,29,3,358,86,2,10,107,33
S01000486,725,120,-,-,90,9,201,101,1,9,183,11
S01000487,347,46,-,-,17,8,139,46,-,5,70,16
S01000488,355,32,-,1,30,8,169,62,2,2,45,4
S01000489,491,69,-,1,38,6,173,69,1,3,121,10
S01000490,406,20,-,-,23,6,213,62,2,10,56,14
S01000491,311,31,-,-,25,5,99,44,1,4,93,9
S01000492,634,111,-,2,43,13,238,63,3,9,144,8
S01000493,393,54,-,1,36,3,206,24,-,-,57,12
S01000494,369,57,-,-,25,6,135,45,2,4,89,6
S01000495,592,64,-,-,36,13,304,69,1,6,67,32
S01000496,363,38,-,-,18,9,189,62,-,8,19,20
S01000497,549,38,-,2,57,5,295,37,-,1,99,15
S01000498,286,14,-,1,24,6,166,14,-,3,50,8
S01000499,669,59,1,1,44,10,337,46,1,3,145,22
S01000500,379,38,1,1,43,2,157,29,-,4,97,7
S01000501,318,23,-,-,18,2,165,28,-,2,73,7
S01000502,461,99,-,1,68,-,212,41,-,2,23,15
S01000503,352,56,-,-,51,3,177,30,1,1,20,13
S01000504,468,40,-,2,20,-,211,49,-,4,125,17
S01000505,507,74,-,1,74,1,253,35,1,-,40,28
S01000506,733,104,-,1,67,3,396,62,1,3,66,30
S01000507,625,54,-,-,34,3,281,52,-,2,186,13
S01000508,614,121,-,1,80,4,313,51,7,2,15,20
S01000509,615,39,-,1,27,2,281,76,1,2,176,10
S01000510,412,23,-,-,17,1,167,39,-,3,151,11
S01000511,394,47,-,-,52,4,220,42,2,1,16,10
S01000512,642,48,-,1,25,5,270,50,-,8,208,27
S01000513,548,68,-,7,64,3,264,56,1,1,74,10
S01000514,661,115,-,2,63,4,299,78,2,2,77,19
S01000515,389,60,-,-,64,2,199,41,1,1,13,8
S01000516,638,71,-,-,76,11,335,55,2,5,53,30
S01000517,466,65,-,1,68,-,232,29,1,3,56,11
S01000518,607,42,-,-,64,9,319,39,2,1,118,13
S01000519,394,78,-,1,56,-,190,37,1,-,21,10
S01000520,723,124,-,3,94,3,348,71,-,1,60,19
S01000521,594,59,-,-,71,7,308,50,1,1,79,18
S01000522,468,89,-,1,70,2,236,29,-,1,30,10
S01000523,517,67,1,-,66,9,238,38,1,1,85,11
S01000524,481,67,-,-,89,4,234,52,-,1,12,22
S01000525,677,142,1,6,100,6,301,55,3,1,41,21
S01000526,719,127,-,5,90,6,369,62,3,-,34,23
S01000527,486,70,-,1,78,10,239,49,-,-,19,20
S01000528,635,105,-,4,65,4,303,73,-,3,64,14
S01000529,528,118,-,1,68,4,264,33,1,1,26,12
S01000530,315,59,-,-,43,2,152,36,1,1,12,9
S01000531,389,61,-,-,38,5,226,35,-,1,12,11
S01000532,461,48,-,1,23,2,193,37,-,2,147,8
S01000533,441,33,-,2,61,14,222,38,-,3,52,16
S01000534,465,48,-,-,30,1,184,46,-,1,149,6
S01000535,669,73,-,-,84,5,288,60,-,5,127,27
S01000536,312,44,-,5,60,4,145,30,2,-,12,10
S01000537,755,109,-,-,79,5,335,130,2,5,45,45
S01000538,472,25,-,1,33,4,197,46,-,3,151,12
S01000539,591,73,-,2,41,1,223,62,2,1,175,11
S01000540,465,42,1,3,59,4,201,60,-,2,68,25
S01000541,391,34,-,2,25,3,170,31,-,1,112,13
S01000542,399,41,-,1,60,2,155,37,1,4,86,12
S01000543,564,43,-,3,78,5,256,60,-,2,83,34
S01000544,400,59,-,1,46,3,195,45,1,-,25,25
S01000545,510,44,-,-,65,4,223,70,-,1,78,25
S01000546,548,67,-,-,80,6,237,58,-,-,66,34
S01000547,323,16,-,2,45,10,164,24,-,3,47,12
S01000548,653,69,-,2,75,13,294,64,-,3,104,29
S01000549,846,82,-,2,37,13,380,155,1,10,117,49
S01000550,322,27,-,1,9,6,147,41,-,7,56,28
S01000551,492,37,-,7,59,14,225,46,1,2,84,17
S01000552,342,43,-,1,12,4,184,30,2,2,55,9
S01000553,581,34,-,1,22,11,268,57,2,13,139,34
S01000554,445,48,-,-,34,5,161,61,1,10,116,9
S01000555,520,59,-,3,66,7,210,45,-,4,105,21
S01000556,535,41,-,2,51,5,214,70,1,8,133,10
S01000557,615,41,-,-,24,5,260,62,-,16,184,23
S01000558,310,33,-,-,14,4,121,25,-,8,85,20
S01000559,397,47,-,-,14,2,149,39,-,8,121,17
S01000560,678,66,-,2,47,11,214,93,2,15,208,20
S01000561,594,70,-,1,31,7,187,44,-,8,217,29
S01000562,469,50,-,-,18,10,166,37,-,12,170,6
S01000563,770,132,-,1,38,6,162,97,1,6,308,19
S01000564,552,82,-,-,23,7,174,47,1,8,201,9
S01000565,517,61,-,1,67,2,222,51,2,1,79,31
S01000566,539,74,-,2,38,10,174,48,-,5,176,12
S01000567,501,46,-,-,68,6,237,46,2,7,79,10
S01000568,345,22,-,1,49,2,166,35,2,-,55,13
S01000569,469,53,-,4,48,1,209,29,1,4,117,3
S01000570,492,32,-,3,49,2,267,37,3,10,86,3
S01000571,415,34,-,2,45,5,213,36,-,1,73,6
S01000572,441,40,-,7,42,1,237,35,1,1,74,3
S01000573,369,28,-,4,37,1,186,29,1,5,73,5
S01000574,344,36,2,6,29,-,178,21,1,2,66,3
S01000575,381,22,-,6,56,-,183,34,3,6,65,6
S01000576,321,20,-,-,26,1,177,23,-,1,71,2
S01000577,350,30,-,5,38,1,185,40,3,1,43,4
S01000578,384,26,-,1,43,3,204,41,-,2,62,2
S01000579,609,57,-,4,40,-,315,56,2,4,125,6
S01000580,705,68,-,5,77,2,394,84,2,18,46,9
S01000581,478,45,-,5,91,6,249,30,1,7,42,2
S01000582,449,29,-,8,42,3,214,30,3,2,113,5
S01000583,649,44,1,8,57,-,360,49,1,11,110,8
S01000584,532,48,-,5,50,3,243,36,2,15,126,4
S01000585,745,75,-,25,64,4,339,55,-,13,161,9
S01000586,464,36,-,10,35,1,254,46,1,11,65,5
S01000587,384,39,-,4,37,3,159,23,4,6,107,2
S01000588,336,27,-,15,15,2,162,25,1,4,83,2
S01000589,431,39,-,19,17,3,197,45,1,11,96,3
S01000590,519,53,-,12,25,-,254,47,-,14,105,9
S01000591,515,33,-,2,67,4,303,35,1,7,56,7
S01000592,501,39,1,8,55,1,249,39,1,9,97,2
S01000593,1113,141,-,26,75,12,531,119,-,15,178,16
S01000594,956,95,-,7,70,6,476,98,2,8,179,15
S01000595,494,47,-,19,31,3,253,37,1,6,93,4
S01000596,515,57,-,17,38,3,248,36,-,10,96,10
S01000597,620,49,1,19,46,1,335,37,2,9,111,10
S01000598,1011,71,-,12,154,9,580,138,5,2,29,11
S01000599,770,78,-,6,109,1,432,94,1,2,40,7
S01000600,523,44,-,3,60,7,307,41,2,1,53,5
S01000601,884,147,1,7,77,2,454,143,-,3,41,9
S01000602,499,66,-,3,79,1,266,52,-,7,20,5
S01000603,681,102,-,7,107,2,347,76,1,6,28,5
S01000604,597,45,1,17,23,3,315,42,1,11,122,17
S01000605,476,63,-,23,14,2,196,27,-,10,129,12
S01000606,471,46,-,22,28,7,145,32,-,9,178,4
S01000607,421,35,-,6,17,4,206,34,-,5,102,12
S01000608,750,97,-,25,43,11,254,60,-,7,236,17
S01000609,628,72,-,13,43,7,255,54,2,18,156,8
S01000610,455,41,-,23,32,3,155,38,-,8,151,4
S01000611,350,32,-,6,20,4,113,23,1,13,135,3
S01000612,611,72,-,27,33,6,226,49,3,12,175,8
S01000613,631,64,-,40,26,2,273,34,1,9,166,16
S01000614,460,44,-,1,62,4,258,31,2,1,56,1
S01000615,388,42,-,8,32,10,154,28,-,3,102,9
S01000616,1026,140,1,30,59,6,470,127,7,10,143,33
S01000617,374,34,-,11,13,2,152,53,1,10,93,5
S01000618,445,46,-,15,10,3,202,46,3,6,105,9
S01000619,429,38,-,10,12,4,183,34,2,18,124,4
S01000620,705,76,-,25,45,5,211,81,-,9,245,8
S01000621,619,63,-,22,25,5,270,64,1,18,138,13
S01000622,512,47,-,12,27,3,183,74,2,9,146,9
S01000623,496,40,-,11,26,2,202,40,1,6,165,3
S01000624,384,40,-,16,18,2,152,33,1,7,110,5
S01000625,375,28,-,5,30,1,108,25,1,10,165,2
S01000626,490,66,-,9,42,11,114,46,-,9,185,8
S01000627,561,44,-,18,20,5,235,61,3,13,157,5
S01000628,355,35,-,4,24,3,120,48,1,4,116,-
S01000629,641,58,-,21,16,6,259,82,1,9,173,16
S01000630,431,26,-,9,24,5,205,54,-,5,100,3
S01000631,363,34,-,3,24,4,148,30,1,6,109,4
S01000632,369,70,-,3,38,4,183,39,1,5,16,10
S01000633,406,32,-,13,19,2,200,37,-,6,90,7
S01000634,419,49,1,11,31,1,177,40,-,11,93,5
S01000635,434,36,-,12,30,3,190,51,2,6,100,4
S01000636,358,60,-,5,32,-,201,23,-,2,32,3
S01000637,443,75,-,4,35,1,234,46,2,2,35,9
S01000638,326,42,-,17,22,4,162,46,-,1,20,12
S01000639,433,65,-,3,53,1,225,39,-,7,35,5
S01000640,450,66,1,3,48,3,236,64,-,-,19,10
S01000641,551,80,1,4,74,2,281,50,1,1,51,6
S01000642,608,104,-,9,65,1,303,56,-,9,47,14
S01000643,446,63,-,5,57,2,238,39,-,-,32,10
S01000644,429,48,-,1,53,1,228,18,-,4,73,3
S01000645,641,88,-,24,70,4,318,59,-,2,46,30
S01000646,469,28,-,1,30,-,249,72,1,6,73,9
S01000647,482,38,-,2,33,3,206,55,-,11,129,5
S01000648,557,58,-,2,61,3,228,53,-,10,139,3
S01000649,416,72,-,2,67,2,203,40,1,1,21,7
S01000650,452,35,-,-,45,1,189,35,-,6,140,1
S01000651,509,50,-,1,47,3,223,39,-,-,141,5
S01000652,449,40,-,3,28,2,214,46,1,4,105,6
S01000653,592,43,-,2,39,4,252,62,-,3,182,5
S01000654,611,52,-,2,47,1,230,60,2,6,200,11
S01000655,467,58,-,1,34,2,201,41,-,4,122,4
S01000656,507,31,-,1,40,4,209,63,2,6,147,4
S01000657,434,34,-,3,32,1,199,46,1,5,107,6
S01000658,387,40,-,1,42,2,118,35,-,2,140,7
S01000659,812,66,1,-,50,1,381,89,4,7,204,9
S01000660,586,42,-,-,29,5,287,74,-,5,140,4
S01000661,546,55,-,3,41,2,255,32,2,3,149,4
S01000662,505,73,-,1,30,8,280,72,1,4,28,8
S01000663,549,61,-,3,27,3,241,50,-,4,156,4
S01000664,550,73,-,8,61,3,299,35,1,4,58,8
S01000665,421,50,-,4,26,2,238,62,-,4,29,6
S01000666,330,32,-,1,30,2,183,49,3,2,22,6
S01000667,617,54,-,3,34,-,340,49,-,-,127,10
S01000668,501,29,-,2,37,-,217,52,-,2,156,6
S01000669,491,67,-,4,45,2,208,45,1,-,113,6
S01000670,428,27,2,1,29,-,214,56,1,1,92,5
S01000671,341,26,-,4,17,1,163,30,-,-,98,2
S01000672,456,56,-,3,20,2,217,30,-,4,121,3
S01000673,461,37,-,1,24,-,239,41,1,3,111,4
S01000674,681,80,-,30,81,2,309,82,3,9,62,23
S01000675,459,38,-,5,17,2,235,64,1,1,90,6
S01000676,338,63,-,1,42,1,162,39,1,-,24,5
S01000677,561,80,-,5,67,1,249,71,1,4,77,6
S01000678,580,45,1,17,46,11,262,48,-,16,119,15
S01000679,479,29,-,15,23,4,185,36,-,12,169,6
S01000680,567,45,-,18,45,7,192,41,1,13,192,13
S01000681,596,37,-,32,34,3,198,30,-,12,237,13
S01000682,447,48,1,23,26,6,147,39,-,4,137,16
S01000683,349,33,-,15,9,7,144,42,-,8,79,12
S01000684,388,48,1,21,16,2,144,40,-,13,93,10
S01000685,502,43,2,34,25,-,192,52,1,14,119,20
S01000686,465,54,-,33,21,2,153,30,-,16,142,14
S01000687,502,33,-,13,39,2,209,33,-,18,149,6
S01000688,447,36,-,18,14,4,201,36,2,12,105,19
S01000689,461,75,1,7,69,1,207,62,1,-,28,10
S01000690,658,49,-,19,35,3,324,60,-,16,130,22
S01000691,508,44,-,14,45,5,217,61,1,10,106,5
S01000692,439,40,-,-,51,1,176,72,1,2,90,6
S01000693,559,64,-,10,59,3,212,50,2,4,146,9
S01000694,450,37,-,12,50,5,187,36,-,14,102,7
S01000695,505,57,1,4,36,8,225,53,1,4,105,11
S01000696,444,41,1,3,24,3,192,44,-,3,130,3
S01000697,625,80,-,22,45,7,285,73,1,7,86,19
S01000698,403,35,-,5,25,2,178,27,2,4,112,13
S01000699,395,30,-,3,30,-,167,32,-,3,126,4
S01000700,532,47,1,15,51,4,224,66,-,23,89,12
S01000701,595,62,-,9,27,5,307,58,2,3,101,21
S01000702,323,37,-,3,16,-,154,34,-,1,66,12
S01000703,472,41,-,1,30,2,224,53,1,1,110,9
S01000704,659,112,-,1,113,4,327,57,3,-,25,17
S01000705,740,70,1,22,68,6,337,67,1,19,120,29
S01000706,593,69,1,10,44,8,306,63,1,2,78,11
S01000707,421,52,-,6,51,5,235,38,-,4,22,8
S01000708,396,98,1,1,71,-,178,15,1,2,28,1
S01000709,522,100,-,7,55,4,227,25,1,2,85,16
S01000710,779,173,1,1,122,2,346,60,1,4,54,15
S01000711,324,97,-,-,50,-,124,28,-,1,20,4
S01000712,357,50,-,2,18,2,155,40,-,4,84,2
S01000713,496,43,-,3,16,2,192,71,2,8,155,4
S01000714,670,146,1,3,87,1,300,90,2,1,35,4
S01000715,340,46,-,3,15,1,101,37,-,3,130,4
S01000716,286,40,-,-,7,1,83,33,-,1,117,4
S01000717,518,79,-,2,33,2,158,58,-,11,173,2
S01000718,445,71,-,2,48,3,139,56,-,8,117,1
S01000719,346,35,-,1,10,1,171,59,1,4,58,6
S01000720,421,132,-,1,47,1,172,24,1,3,35,5
S01000721,454,143,-,2,53,1,164,35,1,7,39,9
S01000722,536,82,-,5,82,2,190,67,1,3,92,12
S01000723,288,64,-,1,48,-,133,22,1,1,15,3
S01000724,482,81,-,2,17,-,165,44,1,9,158,5
S01000725,372,111,1,2,47,-,155,26,1,1,20,8
S01000726,460,113,-,1,72,-,168,39,2,7,47,11
S01000727,355,51,-,3,18,-,107,48,3,2,117,6
S01000728,395,118,-,5,44,6,160,31,1,1,19,10
S01000729,255,40,-,3,17,-,79,26,-,3,81,6
S01000730,271,26,-,5,31,-,82,29,1,2,86,9
S01000731,331,45,-,6,39,1,82,32,-,6,112,8
S01000732,267,42,-,4,15,4,51,24,2,2,113,10
S01000733,344,95,-,6,15,1,74,16,3,3,121,10
S01000734,478,90,2,12,38,1,203,75,-,4,36,17
S01000735,237,37,-,7,24,-,73,34,-,4,54,4
S01000736,357,45,1,7,45,2,154,45,3,9,35,11
S01000737,237,36,1,3,44,1,83,34,-,7,23,5
S01000738,304,43,-,1,12,-,136,16,1,3,83,9
S01000739,455,56,-,4,17,-,191,52,-,7,113,15
S01000740,320,76,-,2,33,2,134,27,-,4,33,9
S01000741,385,55,1,13,48,-,193,35,-,2,23,15
S01000742,362,71,1,6,65,-,151,23,-,4,29,12
S01000743,500,66,-,19,43,-,182,76,-,8,89,17
S01000744,464,55,-,14,23,3,144,52,3,4,157,9
S01000745,480,57,1,16,42,6,155,66,-,4,120,13
S01000746,474,37,-,13,18,5,178,63,1,10,133,16
S01000747,316,35,-,5,10,1,102,42,-,1,104,16
S01000748,206,30,-,3,7,3,56,32,-,3,66,6
S01000749,316,54,-,13,20,2,84,40,1,7,89,6
S01000750,327,32,-,6,16,3,141,49,2,-,72,6
S01000751,462,45,2,88,5,3,225,31,2,1,54,6
S01000752,586,69,2,17,36,10,145,60,1,3,226,17
S01000753,378,41,1,83,13,1,166,26,1,3,41,2
S01000754,447,51,-,9,17,4,168,57,2,7,120,12
S01000755,466,115,-,-,71,-,191,31,-,3,50,5
S01000756,591,68,-,9,32,1,245,96,1,2,115,22
S01000757,410,60,-,10,22,-,172,55,2,4,77,8
S01000758,847,101,1,132,20,6,413,93,4,5,60,12
S01000759,568,79,-,27,74,3,221,95,2,4,47,16
S01000760,348,41,-,19,48,-,169,17,-,3,45,6
S01000761,346,65,-,23,34,4,144,24,1,4,33,14
S01000762,400,23,-,61,7,2,196,36,-,3,67,5
S01000763,484,129,2,3,61,-,205,30,-,11,32,11
S01000764,451,49,-,62,12,2,186,42,2,4,86,6
S01000765,611,53,-,27,32,-,254,60,3,13,161,8
S01000766,438,49,-,47,13,3,185,45,-,2,86,8
S01000767,363,42,-,33,36,1,102,35,-,2,108,4
S01000768,459,55,-,60,19,3,175,32,-,5,108,2
S01000769,446,43,-,72,25,1,168,30,1,8,92,6
S01000770,443,46,-,34,33,-,133,61,1,4,125,6
S01000771,587,68,-,84,11,1,212,57,1,9,134,10
S01000772,329,38,-,33,7,1,131,48,-,4,64,3
S01000773,471,45,-,66,30,2,208,59,1,8,46,6
S01000774,601,50,2,37,63,2,214,59,2,7,160,5
S01000775,418,48,-,51,13,-,121,29,-,5,147,4
S01000776,372,35,-,38,9,-,182,48,3,4,48,5
S01000777,229,40,1,12,29,-,62,19,1,5,58,2
S01000778,265,44,1,28,5,-,119,44,-,4,18,2
S01000779,536,44,1,49,42,3,218,78,2,32,59,8
S01000780,510,56,1,21,97,2,217,42,2,3,60,9
S01000781,492,74,-,60,12,-,219,71,-,2,45,9
S01000782,464,46,-,70,10,2,204,78,1,7,44,2
S01000783,264,43,-,21,33,-,118,26,-,2,18,3
S01000784,524,71,1,55,11,-,213,115,1,5,44,8
S01000785,376,70,-,8,59,1,163,29,3,2,34,7
S01000786,447,60,2,37,33,-,210,56,-,9,36,4
S01000787,289,101,-,4,27,-,110,16,-,3,21,7
S01000788,461,62,-,32,49,-,204,50,2,4,51,7
S01000789,467,60,-,3,48,2,242,50,-,8,50,4
S01000790,286,39,-,19,17,1,124,45,2,13,22,4
S01000791,409,42,-,1,47,3,197,50,-,6,61,2
S01000792,447,40,-,27,65,6,234,46,2,5,16,6
S01000793,480,44,-,2,20,1,196,49,-,10,157,1
S01000794,513,57,-,3,16,-,206,45,-,9,176,1
S01000795,633,62,-,4,33,1,292,99,1,10,128,3
S01000796,276,67,-,12,15,5,122,23,3,1,27,1
S01000797,325,22,-,22,54,2,144,29,1,7,42,2
S01000798,269,23,-,11,46,1,117,30,1,-,38,2
S01000799,1337,192,2,76,82,-,346,79,1,10,518,31
S01000800,508,138,-,10,34,-,224,41,3,3,37,18
S01000801,463,78,-,1,40,-,263,54,1,5,18,3
S01000802,464,82,1,2,47,-,234,49,1,2,41,5
S01000803,646,162,1,6,80,3,277,49,3,12,51,2
S01000804,620,118,-,10,71,-,263,42,1,10,94,11
S01000805,477,102,-,6,76,-,199,36,-,4,50,4
S01000806,470,116,-,-,70,-,188,24,5,3,52,12
S01000807,543,93,-,2,47,-,216,34,2,14,132,3
S01000808,495,126,2,1,56,-,213,29,3,2,52,11
S01000809,403,164,-,1,37,-,98,19,3,7,59,15
S01000810,487,100,-,5,46,1,228,49,2,4,47,5
S01000811,564,79,-,1,46,-,259,66,2,5,93,13
S01000812,885,101,-,4,57,3,331,115,1,12,250,11
S01000813,557,44,-,-,57,2,262,64,2,9,114,3
S01000814,577,71,-,7,65,4,164,54,3,4,200,5
S01000815,288,43,-,2,22,4,89,27,-,3,95,3
S01000816,368,49,1,3,32,-,123,18,1,7,134,-
S01000817,642,68,-,3,48,3,236,56,2,5,208,13
S01000818,645,101,-,6,32,-,212,62,2,10,210,10
S01000819,574,148,1,3,74,2,234,43,1,-,62,6
S01000820,372,133,1,4,35,-,112,13,1,4,57,12
S01000821,584,74,1,5,33,3,215,57,4,8,181,3
S01000822,359,36,-,5,37,2,168,45,2,4,59,1
S01000823,323,55,-,3,38,2,92,25,1,3,100,4
S01000824,494,86,-,6,54,-,234,43,-,6,60,5
S01000825,476,87,-,8,52,-,233,53,1,5,34,3
S01000826,416,61,-,4,50,2,189,43,4,12,48,3
S01000827,500,76,-,2,86,-,257,35,4,9,21,10
S01000828,586,148,-,4,71,2,253,42,-,6,49,11
S01000829,418,135,-,1,48,-,150,24,-,4,41,15
S01000830,557,191,-,5,62,-,182,44,2,2,66,3
S01000831,526,179,-,4,47,-,198,46,3,2,39,8
S01000832,614,138,-,5,26,-,198,25,-,5,207,10
S01000833,800,82,-,19,72,13,407,116,1,4,78,8
S01000834,570,47,-,9,68,4,304,66,2,2,65,3
S01000835,455,46,-,8,75,5,198,47,1,5,70,-
S01000836,385,47,-,4,24,9,118,35,3,6,137,2
S01000837,501,55,-,18,47,6,184,47,1,3,137,3
S01000838,396,28,1,3,44,2,234,40,-,3,37,4
S01000839,977,67,-,20,48,7,515,67,-,11,238,4
S01000840,359,34,-,9,19,3,117,39,-,4,132,2
S01000841,574,68,-,9,44,8,183,74,3,6,175,4
S01000842,547,70,-,13,53,3,321,49,1,-,33,4
S01000843,580,52,-,23,31,1,292,44,1,7,123,6
S01000844,548,52,-,15,31,3,286,66,2,2,88,3
S01000845,358,37,-,14,16,2,180,34,-,4,67,4
S01000846,351,48,-,7,17,3,139,43,1,3,89,1
S01000847,551,29,-,21,40,6,264,41,3,9,135,3
S01000848,384,41,-,15,8,1,197,37,1,1,80,3
S01000849,334,24,-,10,22,2,167,33,-,2,72,2
S01000850,401,50,-,4,32,2,160,57,-,8,87,1
S01000851,511,26,-,9,19,-,315,40,-,2,97,3
S01000852,407,39,-,12,43,2,213,33,-,1,63,1
S01000853,290,13,-,4,26,-,141,32,1,2,70,1
S01000854,507,40,-,14,65,1,243,52,-,5,84,3
S01000855,461,42,1,11,22,2,264,31,4,7,72,5
S01000856,341,48,-,4,49,7,158,30,1,3,38,3
S01000857,322,32,-,7,33,-,157,33,2,-,57,1
S01000858,696,49,-,18,54,4,393,72,2,6,92,6
S01000859,770,59,-,13,57,3,435,104,2,14,77,6
S01000860,504,41,-,2,60,3,243,55,-,2,95,3
S01000861,372,44,-,8,34,1,206,25,2,5,44,3
S01000862,355,22,-,5,37,-,210,22,2,1,55,1
S01000863,334,27,1,11,38,4,164,45,1,3,39,1
S01000864,822,76,-,25,43,5,441,95,1,3,125,8
S01000865,655,55,1,14,72,5,349,74,-,1,81,3
S01000866,532,68,-,1,61,2,231,67,2,6,92,2
S01000867,495,62,-,7,51,6,198,64,-,3,102,2
S01000868,389,44,-,1,44,-,160,51,2,3,82,2
S01000869,335,35,-,4,37,6,135,44,-,1,69,4
S01000870,548,59,-,12,71,-,222,67,2,2,111,2
S01000871,495,71,-,9,52,1,264,41,2,2,48,5
S01000872,497,65,-,8,55,3,246,53,-,1,58,8
S01000873,1816,237,-,44,113,4,957,197,4,11,237,12
S01000874,297,44,-,2,45,1,131,25,-,3,41,5
S01000875,969,87,1,28,83,1,571,69,1,6,112,10
S01000876,443,53,-,8,61,2,215,33,3,5,58,5
S01000877,411,54,1,5,69,4,172,44,1,1,57,3
S01000878,387,27,-,5,19,1,229,28,-,2,74,2
S01000879,585,81,2,6,31,-,256,48,-,1,146,14
S01000880,504,29,-,15,67,2,285,35,-,6,61,4
S01000881,350,19,-,6,38,4,179,35,1,7,60,1
S01000882,528,47,-,8,46,4,264,38,2,5,112,2
S01000883,554,55,-,18,36,-,290,43,1,5,105,1
S01000884,346,27,-,6,39,-,202,23,2,5,39,3
S01000885,313,36,-,12,35,-,177,14,-,2,34,3
S01000886,412,46,-,5,68,1,202,23,1,2,62,2
S01000887,460,31,-,10,28,-,267,49,-,5,65,5
S01000888,403,41,-,9,26,-,193,45,3,6,78,2
S01000889,405,29,-,11,63,1,219,25,1,2,51,3
S01000890,421,37,-,12,54,-,221,26,2,3,62,4
S01000891,552,103,-,7,40,1,235,32,1,-,126,7
S01000892,379,57,1,5,24,2,151,35,-,3,95,6
S01000893,397,41,-,6,32,1,208,28,-,3,73,5
S01000894,308,36,-,3,22,-,173,19,2,1,52,-
S01000895,589,61,-,13,72,3,322,34,2,4,75,3
S01000896,314,57,-,5,29,3,154,35,-,-,24,7
S01000897,334,101,-,-,41,-,132,21,1,1,34,3
S01000898,305,89,-,1,41,1,119,29,1,-,22,2
S01000899,430,95,-,1,55,-,143,50,1,2,73,10
S01000900,381,100,-,1,59,4,159,29,-,4,20,5
S01000901,321,71,-,-,57,-,135,21,3,1,33,-
S01000902,539,85,-,3,26,1,227,31,-,26,137,3
S01000903,542,134,-,5,70,2,211,40,3,3,67,7
S01000904,409,106,-,1,44,1,177,32,-,5,35,8
S01000905,444,112,-,2,65,2,186,34,6,2,31,4
S01000906,290,33,-,1,8,-,123,42,2,19,60,2
S01000907,375,69,-,3,16,2,102,22,3,16,138,4
S01000908,473,52,-,6,30,-,170,40,-,10,159,6
S01000909,574,148,-,2,51,2,253,47,-,7,62,2
S01000910,545,103,-,6,85,4,250,58,-,3,34,2
S01000911,596,113,1,3,42,-,261,74,-,18,77,7
S01000912,367,70,-,2,37,3,172,32,-,2,48,1
S01000913,343,77,-,1,44,-,128,22,-,7,61,3
S01000914,312,93,-,2,21,-,136,35,2,1,20,2
S01000915,492,127,-,5,42,9,192,38,2,3,67,7
S01000916,589,128,-,2,96,-,252,39,1,2,61,8
S01000917,407,101,-,1,53,1,179,34,1,2,28,7
S01000918,307,78,-,3,35,-,125,25,1,6,30,4
S01000919,361,76,1,-,45,2,149,23,-,2,58,5
S01000920,395,79,1,-,51,-,151,56,1,11,43,2
S01000921,388,81,-,3,27,5,172,45,1,1,49,4
S01000922,599,97,-,3,55,-,253,61,2,4,118,6
S01000923,542,61,-,4,46,4,229,69,4,3,113,9
S01000924,533,67,-,5,25,7,200,68,2,9,146,4
S01000925,633,109,-,2,42,1,288,77,3,11,96,4
S01000926,618,58,-,5,20,3,261,91,6,4,167,3
S01000927,507,80,-,9,13,-,160,47,1,1,193,3
S01000928,555,123,1,1,96,4,217,33,2,6,65,7
S01000929,234,31,-,2,12,3,70,29,-,2,85,-
S01000930,245,42,-,-,5,3,58,36,1,2,96,2
S01000931,412,67,-,1,26,1,153,35,3,8,115,3
S01000932,583,92,-,-,42,2,233,49,-,4,157,4
S01000933,664,109,-,11,19,6,205,80,2,7,221,4
S01000934,502,67,-,4,19,1,137,48,2,3,216,5
S01000935,469,33,-,3,25,-,221,46,-,7,130,4
S01000936,522,75,-,3,21,3,229,51,2,5,130,3
S01000937,298,43,-,6,11,1,104,37,1,2,89,4
S01000938,502,67,-,3,30,9,194,69,4,7,114,5
S01000939,408,35,-,-,19,-,206,40,-,3,100,5
S01000940,515,55,1,1,22,-,256,43,2,12,121,2
S01000941,241,22,-,-,18,3,116,33,-,4,43,2
S01000942,578,96,-,-,41,2,288,66,1,5,78,1
S01000943,422,55,1,3,22,2,224,64,-,5,39,7
S01000944,451,57,-,1,25,-,193,22,-,1,149,3
S01000945,450,64,-,1,19,-,189,26,1,3,146,1
S01000946,448,47,-,3,16,1,199,43,-,4,131,4
S01000947,374,70,-,4,14,3,155,47,3,3,68,7
S01000948,570,130,1,1,75,4,248,52,1,4,45,9
S01000949,322,35,-,2,18,-,178,38,-,2,47,2
S01000950,441,102,-,-,31,4,183,23,1,10,82,5
S01000951,518,98,-,1,31,3,162,40,2,5,173,3
S01000952,517,81,-,1,28,-,226,50,2,5,119,5
S01000953,483,53,-,6,10,1,251,55,3,7,95,2
