,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01000467,614,192,16,56,2,1,-,-,-,-,307,40
S01000468,535,198,10,44,1,-,1,-,-,2,236,43
S01000469,641,174,19,147,-,-,-,-,-,3,268,30
S01000470,"1,064",336,57,145,4,-,-,7,-,6,436,73
S01000471,837,265,7,49,2,-,-,-,-,3,424,87
S01000472,759,170,33,80,1,-,1,3,-,1,406,64
S01000473,661,168,34,65,-,-,-,2,-,1,343,48
S01000474,625,236,29,46,-,-,3,3,-,5,248,55
S01000475,727,177,24,55,1,-,-,-,-,-,414,56
S01000476,627,220,22,55,1,-,-,4,-,2,252,71
S01000477,674,226,19,66,-,-,-,3,-,-,304,56
S01000478,790,217,33,111,1,-,-,-,-,4,359,65
S01000479,847,245,26,128,-,-,-,2,-,1,369,76
S01000480,670,290,11,34,1,-,-,1,-,2,279,52
S01000481,"2,138",560,81,363,4,4,-,15,-,2,934,175
S01000482,896,170,112,110,2,-,-,4,-,10,407,81
S01000483,983,291,56,157,1,-,-,2,-,2,391,83
S01000484,805,196,78,86,2,2,1,2,-,-,360,78
S01000485,987,385,20,112,3,-,-,1,-,4,360,102
S01000486,"1,132",150,208,116,-,5,-,7,1,4,549,92
S01000487,621,213,36,100,-,4,-,2,1,-,200,65
S01000488,624,182,34,68,-,-,-,-,-,2,292,46
S01000489,937,198,97,78,-,-,-,6,4,4,454,96
S01000490,540,135,26,63,-,-,1,1,-,-,274,40
S01000491,539,94,48,68,-,-,-,1,-,1,291,36
S01000492,951,155,94,109,-,-,-,-,1,3,503,86
S01000493,641,229,17,33,-,-,1,1,-,-,307,53
S01000494,551,96,34,62,-,-,-,-,-,4,308,47
S01000495,903,260,29,161,-,-,-,-,-,3,371,79
S01000496,529,132,16,152,-,-,-,-,-,2,178,49
S01000497,768,326,17,26,-,1,-,-,-,4,335,59
S01000498,520,279,11,29,1,-,-,1,-,1,157,41
S01000499,"1,020",395,19,39,3,4,-,9,-,9,484,58
S01000500,604,185,13,27,1,-,-,-,-,1,322,55
S01000501,577,262,19,21,1,-,-,-,-,1,214,59
S01000502,638,256,26,58,1,1,1,2,-,1,235,57
S01000503,494,199,12,42,-,1,1,-,-,-,180,59
S01000504,770,337,75,35,-,-,1,1,1,2,255,63
S01000505,727,322,24,46,2,-,-,-,-,-,279,54
S01000506,"1,024",381,46,70,-,-,-,-,-,1,440,86
S01000507,995,429,38,48,-,-,-,-,-,-,416,64
S01000508,889,296,25,74,-,-,-,7,-,2,369,116
S01000509,"1,045",517,66,24,1,2,-,-,-,1,353,81
S01000510,665,291,54,8,-,1,-,7,-,2,248,54
S01000511,573,208,11,37,1,-,-,-,-,-,271,45
S01000512,990,444,42,40,-,-,-,-,-,1,401,62
S01000513,881,351,47,46,1,1,-,-,-,-,360,75
S01000514,941,421,26,32,3,-,-,-,1,4,373,81
S01000515,551,218,12,35,-,1,3,1,-,1,235,45
S01000516,883,333,24,109,-,-,-,-,-,3,368,46
S01000517,737,289,3,62,-,-,-,1,-,5,338,39
S01000518,963,428,13,43,-,-,-,-,-,2,408,69
S01000519,515,221,16,53,1,-,-,-,-,-,191,33
S01000520,"1,129",441,32,90,3,-,-,-,4,3,449,107
S01000521,945,357,20,52,-,-,-,3,-,4,418,91
S01000522,665,235,11,78,1,-,-,-,-,2,275,63
S01000523,851,279,40,42,3,-,1,-,-,2,368,116
S01000524,706,272,24,75,2,-,-,2,-,1,287,43
S01000525,"1,047",390,39,102,2,-,-,-,3,6,429,76
S01000526,"1,000",405,24,96,1,-,-,-,-,4,362,108
S01000527,685,302,22,66,2,-,1,2,-,-,223,67
S01000528,946,378,26,80,-,-,1,5,-,5,314,137
S01000529,805,297,23,91,2,-,-,1,-,3,297,91
S01000530,486,173,12,55,1,-,-,-,-,1,197,47
S01000531,574,212,18,51,-,-,-,2,-,2,221,68
S01000532,788,301,60,55,3,-,-,-,-,5,306,58
S01000533,715,280,10,74,1,-,-,-,-,2,290,58
S01000534,760,300,49,30,1,-,-,1,2,2,336,39
S01000535,"1,020",429,36,36,1,-,-,-,-,2,456,60
S01000536,494,167,23,65,-,-,-,-,-,2,189,48
S01000537,"1,056",411,20,133,1,-,-,-,-,3,376,112
S01000538,740,284,25,21,3,2,-,-,-,4,342,59
S01000539,990,292,102,78,-,-,-,-,-,-,435,83
S01000540,727,272,18,27,-,-,-,-,-,1,361,48
S01000541,592,210,36,47,-,4,-,4,-,1,260,30
S01000542,647,255,26,30,1,-,-,-,-,4,282,49
S01000543,832,315,16,144,1,-,-,-,-,3,267,86
S01000544,667,262,19,137,1,1,-,-,-,1,169,77
S01000545,755,190,87,49,1,3,1,-,-,1,369,54
S01000546,860,310,31,43,1,-,-,-,-,6,424,45
S01000547,543,214,5,79,-,-,1,-,-,1,191,52
S01000548,"1,085",449,33,79,2,-,-,-,-,6,454,62
S01000549,"1,219",516,25,181,1,-,-,-,-,1,431,64
S01000550,471,213,8,72,-,-,-,-,-,-,144,34
S01000551,892,454,24,45,-,-,1,-,-,1,284,83
S01000552,540,257,8,94,-,-,-,-,-,-,145,36
S01000553,888,385,22,91,1,-,-,-,-,-,323,66
S01000554,679,184,57,32,1,-,-,1,-,1,371,32
S01000555,860,372,32,41,3,-,-,-,-,2,350,60
S01000556,812,275,26,52,-,3,-,-,-,-,420,36
S01000557,913,361,50,65,3,2,-,-,-,1,363,68
S01000558,547,197,31,65,1,-,-,-,-,5,176,72
S01000559,668,269,30,67,-,3,1,1,-,3,250,44
S01000560,"1,086",299,98,79,-,-,-,-,-,-,556,54
S01000561,"1,012",361,69,108,1,6,-,6,-,-,391,70
S01000562,847,296,36,81,1,-,-,-,-,4,367,62
S01000563,"1,145",247,244,120,2,1,-,3,-,-,442,86
S01000564,927,171,200,68,2,-,-,1,-,2,413,70
S01000565,796,288,40,35,-,1,-,-,-,-,375,57
S01000566,867,238,116,64,3,6,-,2,1,1,373,63
S01000567,824,302,41,48,1,3,-,1,-,2,356,70
S01000568,526,251,6,26,-,-,1,-,-,1,206,35
S01000569,759,316,84,39,-,1,-,-,-,3,276,40
S01000570,892,433,74,39,2,1,-,19,3,1,279,41
S01000571,803,382,85,42,-,1,-,1,-,6,250,36
S01000572,711,325,82,23,-,3,-,6,2,2,236,32
S01000573,538,194,68,42,6,-,-,5,-,3,199,21
S01000574,750,355,79,37,1,-,-,-,5,3,187,83
S01000575,640,250,87,26,1,-,-,4,-,1,225,46
S01000576,542,265,77,19,-,1,-,12,-,4,127,37
S01000577,567,252,53,16,1,-,-,-,1,1,222,21
S01000578,633,283,70,24,-,-,-,-,-,-,224,32
S01000579,884,369,96,34,2,10,1,4,-,-,298,70
S01000580,956,321,128,90,-,-,-,-,-,6,359,52
S01000581,700,283,83,39,1,1,-,8,-,1,226,58
S01000582,648,272,66,18,1,-,-,4,-,4,263,20
S01000583,939,340,73,39,2,-,-,4,-,1,418,62
S01000584,840,301,54,35,-,-,-,4,-,4,381,61
S01000585,"1,224",373,121,72,1,-,-,2,-,8,561,86
S01000586,722,292,56,31,2,-,-,-,-,-,307,34
S01000587,658,259,42,31,2,-,-,-,-,-,286,38
S01000588,576,255,50,43,-,-,-,-,-,1,193,34
S01000589,709,284,53,42,1,-,1,3,-,2,293,30
S01000590,846,309,75,58,2,1,-,6,-,2,313,80
S01000591,775,356,115,32,-,1,1,2,-,2,214,52
S01000592,875,341,66,59,1,1,-,2,-,1,355,49
S01000593,"1,555",585,157,73,-,-,-,6,-,6,626,102
S01000594,"1,331",550,167,76,3,-,-,16,-,2,435,82
S01000595,758,356,44,35,2,3,1,3,-,-,259,55
S01000596,795,382,79,39,-,-,-,1,-,1,223,70
S01000597,965,483,52,59,1,-,-,2,-,-,299,69
S01000598,"1,348",491,171,92,2,1,-,11,-,1,487,92
S01000599,"1,145",443,128,64,3,6,-,21,-,2,406,72
S01000600,776,346,70,26,-,-,-,5,-,1,278,50
S01000601,"1,232",448,137,71,-,2,1,4,-,4,480,85
S01000602,743,303,82,43,3,5,-,1,-,2,255,49
S01000603,"1,022",413,91,80,5,3,-,1,-,9,375,45
S01000604,976,507,42,47,1,-,-,3,-,2,314,60
S01000605,813,376,45,40,-,-,-,2,-,1,280,69
S01000606,860,251,47,31,-,-,-,7,-,5,424,95
S01000607,752,359,52,30,-,-,-,-,-,1,253,57
S01000608,"1,195",355,91,57,2,3,-,7,-,2,622,56
S01000609,"1,051",337,55,30,4,-,-,2,-,2,568,53
S01000610,804,234,72,46,-,7,-,1,-,3,373,68
S01000611,631,223,26,32,-,-,-,2,1,-,314,33
S01000612,"1,039",370,62,49,1,-,1,8,-,1,482,65
S01000613,"1,047",455,64,55,3,-,-,-,-,4,409,57
S01000614,678,331,49,10,6,-,-,1,-,6,241,34
S01000615,809,347,37,42,-,-,-,3,-,1,350,29
S01000616,"1,442",577,111,106,3,1,-,-,-,-,549,95
S01000617,665,330,31,30,1,-,-,2,-,1,230,40
S01000618,815,382,65,34,3,-,-,-,-,-,268,63
S01000619,708,264,41,45,-,-,-,1,-,3,304,50
S01000620,"1,169",272,76,60,1,1,-,2,-,3,677,77
S01000621,"1,082",430,67,46,1,-,-,3,-,-,447,88
S01000622,768,150,27,36,1,-,-,4,-,6,499,45
S01000623,769,278,46,22,-,-,-,-,-,6,383,34
S01000624,616,187,50,25,5,-,-,2,-,3,295,49
S01000625,641,164,40,12,-,-,-,1,-,9,385,30
S01000626,804,215,32,23,-,-,-,4,-,5,467,58
S01000627,849,295,47,23,1,-,-,1,-,4,431,47
S01000628,580,152,29,23,3,2,-,7,-,2,313,49
S01000629,911,335,59,36,3,1,-,3,-,-,411,63
S01000630,738,299,31,27,-,-,-,-,-,2,335,44
S01000631,612,186,37,32,1,-,-,3,-,1,316,36
S01000632,539,243,46,11,-,4,-,-,-,3,197,35
S01000633,523,190,33,32,-,-,-,-,-,3,234,31
S01000634,735,266,31,33,4,-,-,2,-,4,349,46
S01000635,643,253,37,28,1,-,-,1,-,3,289,31
S01000636,521,261,32,29,6,-,-,-,-,-,162,31
S01000637,648,296,27,26,2,-,-,-,-,1,236,60
S01000638,589,246,38,45,-,-,-,-,-,3,199,58
S01000639,641,250,43,39,1,-,-,-,-,3,270,35
S01000640,721,339,34,29,2,-,-,-,-,4,268,45
S01000641,814,372,42,62,1,-,-,-,-,2,276,59
S01000642,908,319,47,64,4,-,1,5,-,3,396,69
S01000643,675,323,34,31,-,-,-,1,-,-,240,46
S01000644,711,350,33,49,-,-,1,-,-,4,227,47
S01000645,980,333,55,59,1,-,-,1,-,3,467,61
S01000646,782,445,26,45,-,-,-,6,-,2,217,41
S01000647,777,405,28,18,-,-,-,2,-,3,270,51
S01000648,896,312,52,33,2,-,-,-,-,2,449,46
S01000649,596,239,20,51,3,-,-,-,-,-,232,51
S01000650,712,319,48,12,-,-,-,-,-,3,280,50
S01000651,886,398,47,47,1,-,-,-,-,4,334,55
S01000652,774,420,41,40,-,-,-,4,-,2,216,51
S01000653,994,386,73,35,1,-,-,-,-,5,437,57
S01000654,971,450,44,44,-,-,-,5,-,3,377,48
S01000655,792,292,68,8,2,-,-,1,-,-,374,47
S01000656,799,287,72,16,1,-,-,4,-,-,358,61
S01000657,816,360,46,45,-,-,-,4,-,1,307,53
S01000658,606,189,49,38,-,-,-,9,-,5,278,38
S01000659,"1,321",693,79,44,-,-,-,-,-,4,406,95
S01000660,"1,026",556,49,35,1,-,1,6,-,-,280,98
S01000661,822,361,45,36,-,-,-,-,-,4,329,47
S01000662,734,357,36,26,-,-,-,8,-,2,259,46
S01000663,811,361,46,29,-,-,-,3,-,-,331,41
S01000664,851,391,33,35,-,-,-,5,1,4,333,49
S01000665,669,333,38,42,1,-,-,6,-,2,217,30
S01000666,528,238,31,39,4,-,-,6,-,-,177,33
S01000667,987,490,39,51,-,-,-,7,-,4,342,54
S01000668,864,338,28,31,-,-,-,1,-,3,409,54
S01000669,827,336,47,52,1,-,-,2,-,3,325,61
S01000670,669,283,29,16,1,-,-,4,-,1,283,52
S01000671,590,270,39,32,-,3,-,-,-,-,184,62
S01000672,713,318,42,49,-,-,-,1,-,-,265,38
S01000673,721,340,38,66,2,-,-,4,-,1,220,50
S01000674,"1,080",399,58,86,1,-,-,-,-,1,445,90
S01000675,714,352,30,56,-,-,-,1,-,4,243,28
S01000676,457,216,19,28,-,-,-,5,-,1,154,34
S01000677,877,372,40,47,1,-,1,1,-,2,364,49
S01000678,901,346,34,68,3,6,-,-,-,-,376,68
S01000679,779,233,40,28,-,-,-,2,-,3,422,51
S01000680,967,332,53,57,3,5,2,-,-,2,455,58
S01000681,990,264,69,60,4,4,-,4,-,1,524,60
S01000682,768,238,38,59,2,1,-,1,-,2,369,58
S01000683,546,199,33,20,4,3,-,4,-,2,236,45
S01000684,740,269,38,48,2,1,3,14,-,2,314,49
S01000685,912,384,44,66,-,2,-,-,-,1,350,65
S01000686,770,268,74,35,2,-,-,-,-,4,326,61
S01000687,827,295,38,36,-,-,-,1,-,1,390,66
S01000688,722,255,27,39,2,-,-,-,-,1,326,72
S01000689,648,313,33,40,1,1,-,2,-,-,225,33
S01000690,992,419,58,49,-,-,-,4,-,3,395,64
S01000691,808,302,24,33,-,-,-,1,-,5,376,67
S01000692,750,271,97,32,-,-,-,1,-,2,285,62
S01000693,"1,015",396,75,39,1,4,-,-,-,-,437,63
S01000694,701,268,28,26,1,-,-,-,-,5,318,55
S01000695,788,301,42,57,-,4,-,6,-,-,328,50
S01000696,774,333,52,45,-,-,1,1,-,3,302,37
S01000697,958,356,41,78,1,3,-,-,-,2,406,71
S01000698,620,275,22,20,-,-,-,6,-,4,266,27
S01000699,630,292,28,21,-,-,-,-,-,4,234,51
S01000700,806,330,33,45,-,6,1,-,-,2,315,74
S01000701,"1,017",542,31,44,4,-,-,2,-,2,330,62
S01000702,514,275,24,25,1,3,-,-,-,-,152,34
S01000703,739,369,50,22,-,-,-,-,-,1,255,42
S01000704,979,412,83,67,-,1,1,1,-,6,348,60
S01000705,"1,146",505,35,54,1,-,-,1,-,2,480,68
S01000706,859,398,21,55,2,-,-,1,-,2,325,55
S01000707,625,250,25,32,1,-,-,2,-,1,268,46
S01000708,565,244,19,54,-,-,-,-,-,2,196,50
S01000709,"1,023",503,47,57,2,-,-,4,-,3,302,105
S01000710,"1,108",506,51,79,2,-,-,6,-,2,365,97
S01000711,505,293,30,30,-,-,-,1,-,-,104,47
S01000712,621,373,45,34,1,-,-,1,-,2,129,36
S01000713,752,426,46,33,1,-,-,-,-,2,205,39
S01000714,986,583,56,62,2,-,-,1,-,2,210,70
S01000715,658,400,26,37,1,-,-,2,-,-,164,28
S01000716,535,188,45,28,2,-,-,3,-,1,228,40
S01000717,915,439,63,37,-,-,1,10,-,1,308,56
S01000718,810,437,37,26,3,-,-,-,-,1,222,84
S01000719,641,373,31,36,1,-,-,-,-,3,148,49
S01000720,778,432,36,61,1,-,-,2,-,5,197,44
S01000721,702,353,32,48,1,-,-,-,-,9,195,64
S01000722,846,470,42,54,1,-,-,-,-,2,217,60
S01000723,460,257,12,31,1,-,1,-,-,1,131,26
S01000724,784,389,49,41,-,-,-,1,-,-,241,63
S01000725,595,248,40,58,2,-,-,-,-,1,197,49
S01000726,760,342,37,49,2,7,1,1,-,1,255,65
S01000727,610,228,103,22,1,-,-,-,-,3,212,41
S01000728,651,335,54,23,-,-,1,5,1,-,181,51
S01000729,491,219,68,25,1,-,-,-,-,5,129,44
S01000730,457,135,83,19,1,-,-,-,-,2,184,33
S01000731,595,183,93,45,-,-,1,-,-,3,226,44
S01000732,543,199,92,31,4,-,-,1,-,1,165,50
S01000733,672,268,105,39,1,-,-,-,-,11,191,57
S01000734,826,347,122,36,-,-,1,3,-,3,264,50
S01000735,443,201,58,28,1,3,-,-,-,-,122,30
S01000736,740,346,108,38,2,-,-,-,-,3,200,43
S01000737,470,209,75,33,-,-,-,-,-,2,117,34
S01000738,449,271,24,21,3,4,-,-,-,2,102,22
S01000739,730,336,30,51,4,-,-,-,-,1,228,80
S01000740,658,301,39,41,2,1,-,1,-,1,213,59
S01000741,786,331,98,51,3,-,-,2,-,2,234,65
S01000742,642,239,66,52,6,-,-,2,-,-,222,55
S01000743,901,391,100,74,3,2,1,9,1,1,259,60
S01000744,740,283,113,33,1,2,-,1,-,8,238,61
S01000745,716,295,78,31,2,-,-,-,-,3,262,45
S01000746,786,279,99,48,5,-,1,5,-,5,300,44
S01000747,562,172,121,19,1,-,-,2,3,3,194,47
S01000748,465,187,54,41,-,-,-,-,-,3,145,35
S01000749,541,146,113,39,4,-,-,-,-,4,192,43
S01000750,687,285,121,39,3,-,-,-,-,1,187,51
S01000751,722,328,81,54,-,-,1,-,-,1,211,46
S01000752,977,307,129,50,-,-,-,-,-,4,428,59
S01000753,596,227,112,38,3,-,1,2,-,2,173,38
S01000754,787,287,116,36,2,-,1,-,-,2,240,103
S01000755,706,342,32,58,6,-,-,-,-,2,218,48
S01000756,"1,043",462,122,80,3,-,-,1,-,3,283,89
S01000757,770,339,93,64,4,-,-,2,1,6,198,63
S01000758,"1,286",474,172,98,5,-,-,7,1,5,410,114
S01000759,985,403,101,66,4,-,-,-,-,5,341,65
S01000760,531,170,67,46,1,-,1,1,-,4,202,39
S01000761,606,202,68,73,1,-,-,-,-,1,195,66
S01000762,610,272,70,53,1,-,-,1,-,-,159,54
S01000763,747,285,54,65,-,1,-,-,-,4,253,85
S01000764,676,251,88,69,3,-,-,5,1,3,214,42
S01000765,825,205,119,135,-,-,-,6,-,1,316,43
S01000766,699,244,126,67,2,-,-,5,-,-,217,38
S01000767,642,132,166,40,-,-,-,6,-,3,236,59
S01000768,783,229,145,60,3,6,-,6,-,2,298,34
S01000769,787,246,147,61,4,-,-,-,-,4,285,40
S01000770,703,147,206,30,2,-,-,8,-,-,274,36
S01000771,943,319,132,83,-,-,3,7,-,-,338,61
S01000772,640,248,86,71,-,1,-,5,-,3,191,35
S01000773,826,360,122,62,-,-,-,2,-,1,222,57
S01000774,831,159,122,130,-,-,1,2,1,2,330,84
S01000775,810,320,111,82,3,2,-,1,-,1,240,50
S01000776,572,219,62,79,1,-,-,-,-,-,165,46
S01000777,325,55,60,38,-,-,-,-,-,-,156,16
S01000778,466,186,48,58,1,-,-,2,-,-,118,53
S01000779,793,234,149,82,-,1,5,1,-,7,266,48
S01000780,849,314,118,56,1,-,-,1,-,2,293,64
S01000781,806,279,84,75,1,1,-,6,-,3,299,58
S01000782,680,236,92,93,-,-,-,7,-,1,206,45
S01000783,464,164,57,38,4,-,-,-,-,-,159,42
S01000784,803,331,79,115,-,-,-,6,-,2,234,36
S01000785,714,280,69,52,5,-,-,2,-,3,234,69
S01000786,749,292,88,56,2,-,-,1,-,5,252,53
S01000787,498,201,46,32,1,1,-,-,-,3,162,52
S01000788,656,236,59,76,-,1,-,-,-,2,251,31
S01000789,742,351,45,45,4,1,1,2,-,3,226,64
S01000790,512,176,70,77,-,-,-,1,-,1,141,46
S01000791,607,245,52,27,4,-,-,1,-,2,236,40
S01000792,664,225,69,73,2,-,-,4,-,1,213,77
S01000793,675,291,49,40,1,-,-,3,-,4,212,75
S01000794,861,389,54,61,-,-,-,2,-,1,295,59
S01000795,940,420,73,50,-,2,-,-,-,6,290,99
S01000796,428,206,30,43,1,-,1,-,-,-,113,34
S01000797,449,146,56,14,-,-,-,-,-,3,189,41
S01000798,484,195,45,28,1,-,-,-,-,2,177,36
S01000799,"1,589",293,153,171,8,1,3,1,-,7,499,453
S01000800,947,398,64,73,4,-,-,-,-,8,308,92
S01000801,635,211,52,43,2,-,1,2,-,5,266,53
S01000802,770,300,55,82,5,-,-,-,-,4,257,67
S01000803,972,330,57,73,3,-,-,-,-,2,425,82
S01000804,912,307,111,65,4,2,-,-,-,6,334,83
S01000805,803,343,68,75,2,-,1,-,1,5,239,69
S01000806,808,287,62,91,-,-,-,-,-,3,326,39
S01000807,769,367,61,27,-,-,1,-,1,3,243,66
S01000808,749,256,60,74,2,-,2,-,-,-,280,75
S01000809,616,237,37,70,2,-,-,-,-,2,203,65
S01000810,735,234,84,57,-,1,-,2,-,3,309,45
S01000811,798,346,116,70,3,-,-,-,-,3,196,64
S01000812,"1,347",542,254,67,3,-,-,5,-,4,376,96
S01000813,771,363,104,62,1,-,-,4,-,4,195,38
S01000814,786,271,167,43,3,-,1,-,-,1,245,55
S01000815,520,202,111,18,-,1,-,2,-,-,149,37
S01000816,563,195,90,42,2,1,-,-,-,1,195,37
S01000817,916,434,139,51,2,1,-,1,-,2,244,42
S01000818,911,329,141,58,1,6,-,4,1,2,294,75
S01000819,882,309,136,82,3,1,1,-,-,2,272,76
S01000820,554,158,26,77,2,-,4,-,-,2,220,65
S01000821,854,306,152,62,1,-,-,5,-,4,263,61
S01000822,532,233,92,29,1,-,-,-,-,-,142,35
S01000823,502,182,84,26,-,-,-,-,-,2,162,46
S01000824,756,347,74,62,2,-,-,-,-,2,218,51
S01000825,739,338,83,70,2,-,-,-,-,1,205,40
S01000826,625,277,93,30,1,-,3,-,-,3,170,48
S01000827,736,321,49,71,-,1,1,-,-,2,232,59
S01000828,925,384,49,101,2,-,1,-,-,3,307,78
S01000829,693,325,39,68,2,-,-,-,-,5,206,48
S01000830,872,302,29,91,3,-,-,-,1,2,367,77
S01000831,848,409,33,81,1,1,-,1,-,10,238,74
S01000832,954,344,50,94,2,-,1,-,-,5,390,68
S01000833,"1,164",359,103,64,-,-,-,30,-,8,533,67
S01000834,980,392,50,43,1,-,-,2,1,-,407,84
S01000835,774,291,31,25,-,-,-,5,-,2,368,52
S01000836,785,133,88,25,4,-,2,3,-,1,490,39
S01000837,984,257,141,36,2,-,2,13,-,3,472,58
S01000838,623,305,48,16,1,-,-,-,-,3,217,33
S01000839,"1,355",417,150,36,1,2,-,14,1,4,657,73
S01000840,686,182,95,31,1,-,-,2,-,1,346,28
S01000841,988,180,78,23,1,-,-,20,-,2,611,73
S01000842,867,385,57,32,-,-,-,6,-,-,314,73
S01000843,910,300,86,57,1,-,-,14,-,2,402,48
S01000844,787,225,88,39,2,-,-,10,4,3,355,61
S01000845,540,171,52,28,-,1,-,6,-,2,233,47
S01000846,680,203,57,20,1,1,-,-,-,3,342,53
S01000847,974,294,120,30,2,-,-,6,3,3,450,66
S01000848,651,310,39,29,2,-,-,-,1,1,232,37
S01000849,479,171,45,36,-,-,-,-,-,1,201,25
S01000850,699,185,118,15,1,-,-,6,-,2,326,46
S01000851,714,310,57,26,2,-,-,-,1,1,276,41
S01000852,725,282,67,13,1,-,-,-,-,1,305,56
S01000853,554,145,53,18,-,-,-,11,-,3,290,34
S01000854,846,247,95,23,-,-,-,2,-,1,438,40
S01000855,716,282,82,27,-,-,-,7,1,1,230,86
S01000856,512,135,49,18,1,-,-,-,-,1,280,28
S01000857,507,159,37,27,-,-,1,-,-,2,232,49
S01000858,910,353,94,33,-,-,-,4,-,2,368,56
S01000859,"1,129",419,102,48,-,-,-,9,-,4,477,70
S01000860,891,247,68,41,1,-,-,8,-,3,483,40
S01000861,643,283,54,35,-,-,-,-,-,1,225,45
S01000862,523,225,42,16,-,-,-,-,-,1,214,25
S01000863,542,167,53,14,1,-,-,-,-,-,275,32
S01000864,"1,172",445,120,49,-,-,-,22,3,2,473,58
S01000865,"1,080",317,85,61,-,-,1,-,-,7,527,82
S01000866,853,269,105,19,3,-,-,1,-,4,406,46
S01000867,895,257,118,18,-,-,-,8,-,4,436,54
S01000868,703,202,113,19,-,-,-,-,-,-,322,47
S01000869,595,142,60,16,1,-,-,-,3,1,333,39
S01000870,865,211,113,36,1,-,1,9,1,1,423,69
S01000871,818,325,72,37,-,-,-,7,-,1,316,60
S01000872,798,339,85,39,-,-,-,-,-,3,281,51
S01000873,"3,097",991,429,175,2,1,3,40,1,15,"1,233",207
S01000874,496,138,26,28,-,-,-,-,-,4,272,28
S01000875,"1,427",528,131,116,-,-,-,5,-,3,558,86
S01000876,681,251,48,33,2,-,-,4,-,5,297,41
S01000877,675,185,48,57,-,-,-,4,-,2,347,32
S01000878,554,241,77,29,-,-,-,-,-,1,178,28
S01000879,945,346,66,115,4,-,-,1,2,3,349,59
S01000880,787,347,52,60,1,-,-,-,-,2,271,54
S01000881,642,246,52,16,-,1,-,1,-,-,283,43
S01000882,887,332,77,33,-,-,-,4,-,4,364,73
S01000883,813,275,75,46,1,-,-,1,-,2,362,51
S01000884,590,261,47,32,3,3,-,9,-,1,196,38
S01000885,480,190,19,47,-,-,-,11,-,-,179,34
S01000886,649,247,51,25,2,-,-,6,-,2,272,44
S01000887,723,298,48,35,1,-,-,1,-,3,291,46
S01000888,661,247,45,36,1,-,-,-,-,2,293,37
S01000889,686,266,53,62,2,-,-,-,-,2,265,36
S01000890,748,281,65,49,-,-,-,3,-,2,307,41
S01000891,924,427,55,69,-,-,-,-,-,-,307,66
S01000892,541,163,27,74,-,1,-,1,6,2,211,56
S01000893,625,212,29,91,-,-,-,11,1,1,242,38
S01000894,493,220,34,26,-,-,-,-,-,4,182,27
S01000895,916,339,74,66,2,-,-,7,-,2,370,56
S01000896,485,210,16,41,-,-,-,-,-,-,181,37
S01000897,680,337,40,66,1,-,-,-,-,-,178,58
S01000898,526,240,35,39,-,-,-,-,-,1,168,43
S01000899,829,385,116,31,3,1,-,1,-,4,236,52
S01000900,627,278,36,54,-,-,1,-,-,3,189,66
S01000901,605,282,34,56,1,-,1,-,-,1,167,63
S01000902,943,374,65,80,1,-,-,-,-,5,312,106
S01000903,"1,014",513,47,94,4,-,-,6,-,4,282,64
S01000904,696,333,35,64,2,-,-,-,-,5,193,64
S01000905,692,279,35,77,2,-,-,2,-,-,254,43
S01000906,536,294,34,28,2,-,-,1,-,2,140,35
S01000907,734,278,83,88,2,-,-,-,-,2,224,57
S01000908,751,319,69,31,-,-,-,-,1,7,265,59
S01000909,951,424,60,95,4,-,-,7,-,2,289,70
S01000910,842,394,38,67,2,-,2,-,-,2,281,56
S01000911,"1,034",401,49,117,-,-,1,3,-,3,353,107
S01000912,653,324,31,60,-,-,-,-,-,3,188,47
S01000913,611,246,31,65,-,-,1,1,-,6,201,60
S01000914,701,298,32,97,2,-,1,-,-,3,209,59
S01000915,900,408,50,97,3,-,-,1,-,1,247,93
S01000916,"1,046",510,40,75,1,-,-,1,-,5,340,74
S01000917,677,327,20,63,-,-,2,4,-,4,208,49
S01000918,551,198,57,77,2,-,-,2,-,3,173,39
S01000919,631,335,28,38,2,-,1,-,-,5,172,50
S01000920,597,231,32,33,2,-,1,-,-,-,240,58
S01000921,667,359,38,37,1,-,-,-,-,-,168,64
S01000922,965,358,45,59,2,-,-,1,-,2,380,118
S01000923,862,441,61,31,-,-,-,-,-,-,288,41
S01000924,861,447,39,19,-,1,-,-,-,5,290,60
S01000925,"1,005",347,60,105,2,-,-,2,-,-,376,113
S01000926,"1,010",441,63,43,2,-,-,6,4,2,374,75
S01000927,913,469,67,26,2,1,-,-,-,2,283,63
S01000928,980,384,59,71,-,1,3,-,-,4,359,99
S01000929,481,155,30,12,-,-,-,-,-,-,253,31
S01000930,540,182,20,10,1,-,-,-,-,-,278,49
S01000931,654,273,62,21,1,-,-,-,-,4,224,69
S01000932,"1,027",488,68,42,2,-,-,-,-,2,334,91
S01000933,"1,032",530,84,26,3,-,-,-,-,1,307,81
S01000934,903,390,59,35,6,-,-,2,4,4,335,68
S01000935,767,326,61,53,2,-,-,6,-,-,257,62
S01000936,856,455,44,38,1,-,-,1,-,1,256,60
S01000937,558,279,48,17,-,1,-,2,-,1,164,46
S01000938,783,344,47,24,-,-,-,-,-,2,304,62
S01000939,739,293,91,49,3,3,-,-,-,5,233,62
S01000940,902,432,66,78,-,-,-,-,-,1,248,77
