,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01000587,658,477,36,117,9,10,3,5,1
S01000588,576,369,39,131,5,15,10,7,-
S01000589,709,422,58,171,8,19,14,12,5
S01000590,846,538,64,166,18,24,25,8,3
S01000591,775,516,50,177,4,8,10,10,-
S01000592,875,557,79,192,14,17,9,7,-
S01000593,"1,555",995,134,292,29,34,18,48,5
S01000594,"1,331",815,114,290,19,24,39,23,7
S01000595,758,464,62,188,10,12,16,6,-
S01000596,795,473,75,198,15,10,14,10,-
S01000597,965,637,69,201,11,17,21,5,4
S01000598,"1,348",863,123,255,24,25,37,21,-
S01000599,"1,145",696,105,234,42,29,23,14,2
S01000600,776,585,42,112,13,8,4,12,-
S01000601,"1,232",743,98,275,24,31,40,19,2
S01000602,743,546,37,112,7,18,12,10,1
S01000603,"1,022",610,73,242,25,26,24,20,2
S01000604,976,592,106,214,13,20,21,10,-
S01000605,813,476,77,206,4,18,20,8,4
S01000606,860,622,53,116,13,19,8,28,1
S01000607,752,449,56,183,7,17,20,16,4
S01000608,"1,195",822,66,161,30,30,16,69,1
S01000609,"1,051",738,54,147,23,41,22,26,-
S01000610,804,531,54,121,16,15,13,51,3
S01000611,631,437,42,95,13,17,12,15,-
S01000612,"1,039",706,74,150,25,21,18,42,3
S01000613,"1,047",644,96,211,15,25,25,31,-
S01000614,678,496,41,84,14,16,14,13,-
S01000615,809,574,51,124,12,14,12,20,2
S01000616,"1,442",833,123,243,24,61,45,109,4
S01000617,665,434,54,130,3,31,10,3,-
S01000618,815,542,70,153,5,15,14,16,-
S01000619,708,417,79,123,5,45,27,12,-
S01000620,"1,169",908,55,101,21,33,13,36,2
S01000621,"1,082",740,60,186,24,27,17,27,1
S01000622,768,588,40,82,16,21,10,11,-
S01000623,769,594,39,90,13,10,5,15,3
S01000624,616,449,32,68,8,9,8,42,-
S01000625,641,511,20,57,12,9,8,23,1
S01000626,804,625,52,82,3,20,5,17,-
S01000627,849,601,37,161,6,18,15,11,-
S01000628,580,417,42,69,14,14,4,18,2
S01000629,911,617,50,163,11,38,18,13,1
S01000630,738,516,34,134,6,25,14,8,1
S01000631,612,462,18,91,9,17,8,3,4
S01000632,539,368,40,83,13,13,12,9,1
S01000633,523,371,38,83,4,14,9,4,-
S01000634,735,528,35,134,11,10,9,6,2
S01000635,643,472,36,98,7,16,12,1,1
S01000636,521,377,25,80,13,13,2,10,1
S01000637,648,419,78,104,7,16,12,11,1
S01000638,589,343,71,110,13,29,12,11,-
S01000639,641,406,60,98,13,24,29,11,-
S01000640,721,466,50,153,11,17,14,10,-
S01000641,814,525,70,145,13,20,25,16,-
S01000642,908,542,68,182,18,54,23,20,1
S01000643,675,455,56,109,6,24,11,11,3
S01000644,711,442,52,149,13,21,26,6,2
S01000645,980,636,99,158,23,20,17,26,1
S01000646,782,501,50,189,9,11,9,11,2
S01000647,777,575,28,141,4,12,10,7,-
S01000648,896,680,54,99,21,13,5,23,1
S01000649,596,343,83,107,17,21,21,3,1
S01000650,712,562,24,97,8,7,2,12,-
S01000651,886,572,59,168,11,19,14,42,1
S01000652,774,544,41,155,9,9,10,4,2
S01000653,994,719,50,167,13,8,10,27,-
S01000654,971,741,46,133,8,15,5,23,-
S01000655,792,584,26,117,10,11,6,38,-
S01000656,799,577,34,111,10,9,15,42,1
S01000657,816,582,37,123,12,10,8,43,1
S01000658,606,434,34,82,3,9,8,29,7
S01000659,"1,321",933,64,237,16,26,22,23,-
S01000660,"1,026",654,67,256,8,15,13,11,2
S01000661,822,552,40,162,14,25,9,19,1
S01000662,734,472,48,177,6,15,11,4,1
S01000663,811,563,52,156,9,10,9,12,-
S01000664,851,584,67,129,19,16,18,13,5
S01000665,669,421,63,124,11,19,16,13,2
S01000666,528,358,33,86,11,22,11,4,3
S01000667,987,670,72,184,6,28,15,11,1
S01000668,864,666,38,132,6,8,4,10,-
S01000669,827,572,58,125,17,21,10,21,3
S01000670,669,449,49,133,6,15,13,4,-
S01000671,590,356,47,133,10,15,8,20,1
S01000672,713,502,46,103,14,25,13,9,1
S01000673,721,456,64,131,15,33,15,7,-
S01000674,"1,080",670,109,183,28,43,22,21,4
S01000675,714,458,68,136,11,18,17,6,-
S01000676,457,308,35,70,8,17,8,11,-
S01000677,877,607,59,125,10,38,17,19,2
S01000678,901,605,62,167,8,32,12,13,2
S01000679,779,567,43,108,10,26,5,19,1
S01000680,967,730,49,111,15,24,9,29,-
S01000681,990,653,70,139,25,43,20,40,-
S01000682,768,499,56,122,25,19,14,31,2
S01000683,546,344,49,90,15,20,7,19,2
S01000684,740,502,64,112,14,11,4,33,-
S01000685,912,562,80,180,26,21,9,32,2
S01000686,770,510,53,111,18,12,8,56,2
S01000687,827,595,52,131,6,11,8,23,1
S01000688,722,464,54,153,9,18,13,10,1
S01000689,648,401,58,122,13,26,16,11,1
S01000690,992,671,82,159,12,26,28,12,2
S01000691,808,595,45,118,13,16,13,8,-
S01000692,750,518,27,74,12,12,9,98,-
S01000693,"1,015",731,56,99,26,31,12,58,2
S01000694,701,512,39,101,7,23,10,8,1
S01000695,788,541,43,118,15,13,16,42,-
S01000696,774,504,56,128,16,19,16,33,2
S01000697,958,586,82,183,21,36,29,20,1
S01000698,620,445,42,92,5,12,9,15,-
S01000699,630,471,22,92,10,11,11,13,-
S01000700,806,538,45,163,9,20,17,13,1
S01000701,"1,017",665,82,201,13,26,17,10,3
S01000702,514,363,25,96,6,7,6,8,3
S01000703,739,536,41,108,9,21,4,20,-
S01000704,979,612,96,172,25,29,27,18,-
S01000705,"1,146",711,106,243,13,33,22,16,2
S01000706,859,539,103,149,11,20,26,10,1
S01000707,625,402,64,87,9,36,15,8,4
S01000708,565,328,65,96,14,29,17,12,4
S01000709,"1,023",602,118,192,29,35,29,17,1
S01000710,"1,108",665,128,180,25,53,28,27,2
S01000711,505,313,49,84,10,28,14,6,1
S01000712,621,395,48,145,12,14,4,3,-
S01000713,752,536,46,134,13,14,4,4,1
S01000714,986,590,91,188,19,48,35,15,-
S01000715,658,452,42,126,4,14,10,10,-
S01000716,535,379,42,60,21,15,4,13,1
S01000717,915,665,63,130,12,17,15,11,2
S01000718,810,617,55,94,13,17,7,5,2
S01000719,641,359,70,162,9,15,16,9,1
S01000720,778,399,105,137,19,55,51,7,5
S01000721,702,416,93,96,17,36,32,12,-
S01000722,846,627,40,111,19,18,8,23,-
S01000723,460,300,44,68,5,29,12,2,-
S01000724,784,585,64,78,6,15,19,17,-
S01000725,595,289,112,106,17,32,21,18,-
S01000726,760,451,85,117,18,42,17,27,3
S01000727,610,457,35,92,7,8,7,4,-
S01000728,651,407,66,112,19,26,12,8,1
S01000729,491,353,38,67,12,8,5,8,-
S01000730,457,341,29,53,10,11,7,6,-
S01000731,595,418,49,90,10,20,8,-,-
S01000732,543,349,43,86,10,22,13,20,-
S01000733,672,434,74,102,10,13,18,20,1
S01000734,826,418,98,190,20,43,24,31,2
S01000735,443,255,41,93,4,23,18,8,1
S01000736,740,436,68,156,25,25,19,10,1
S01000737,470,288,47,84,11,25,9,6,-
S01000738,449,309,27,64,13,18,16,2,-
S01000739,730,487,58,106,13,30,22,12,2
S01000740,658,351,85,113,20,42,29,16,2
S01000741,786,437,79,168,17,39,30,16,-
S01000742,642,353,53,129,22,38,24,22,1
S01000743,901,544,91,157,21,36,21,29,2
S01000744,740,461,56,154,12,27,14,16,-
S01000745,716,467,48,130,19,10,22,20,-
S01000746,786,518,59,148,11,12,8,27,3
S01000747,562,356,35,114,13,9,8,22,5
S01000748,465,304,30,81,19,14,9,8,-
S01000749,541,379,41,69,12,11,13,13,3
S01000750,687,396,68,149,17,32,14,8,3
S01000751,722,369,82,176,25,28,32,6,4
S01000752,977,709,58,143,14,26,12,15,-
S01000753,596,384,61,108,10,9,16,8,-
S01000754,787,506,56,143,12,22,20,26,2
S01000755,706,431,69,97,15,52,19,23,-
S01000756,"1,043",628,110,209,16,40,21,18,1
S01000757,770,434,67,169,19,27,31,21,2
S01000758,"1,286",651,198,311,38,43,33,12,-
S01000759,985,631,77,158,31,43,25,17,3
S01000760,531,269,67,98,16,41,32,4,4
S01000761,606,268,112,108,15,63,36,3,1
S01000762,610,315,71,145,19,25,27,5,3
S01000763,747,364,118,119,31,42,37,35,1
S01000764,676,326,104,149,19,27,29,20,2
S01000765,825,272,183,139,17,120,80,13,1
S01000766,699,372,96,129,21,27,31,21,2
S01000767,642,417,72,90,8,27,15,12,1
S01000768,783,431,101,124,14,48,33,27,5
S01000769,787,425,93,163,15,46,26,17,2
S01000770,703,491,49,101,11,15,24,11,1
S01000771,943,450,143,224,14,41,40,28,3
S01000772,640,265,113,161,11,27,38,20,5
S01000773,826,413,96,211,20,48,26,11,1
S01000774,831,405,130,87,13,132,42,19,3
S01000775,810,376,123,165,28,37,37,43,1
S01000776,572,237,101,125,16,37,44,11,1
S01000777,325,136,58,27,5,64,22,13,-
S01000778,466,157,99,118,10,37,34,10,1
S01000779,793,365,129,159,14,71,35,18,2
S01000780,849,459,116,143,29,57,37,7,1
S01000781,806,328,153,201,29,24,53,13,5
S01000782,680,285,124,158,23,39,43,7,1
S01000783,464,235,88,78,17,23,15,6,2
S01000784,803,322,165,184,22,50,45,10,5
S01000785,714,372,102,138,28,31,30,9,4
S01000786,749,375,128,137,12,42,37,15,3
S01000787,498,246,71,86,16,37,14,27,1
S01000788,656,316,91,140,22,35,42,10,-
S01000789,742,459,51,143,17,26,30,15,1
S01000790,512,188,99,115,19,35,42,10,4
S01000791,607,399,37,113,16,19,12,10,1
S01000792,664,281,123,126,19,57,39,15,4
S01000793,675,457,59,103,10,11,13,21,1
S01000794,861,615,42,128,19,20,27,8,2
S01000795,940,602,75,199,9,21,17,15,2
S01000796,428,226,48,86,5,17,31,14,1
S01000797,449,294,46,52,5,25,16,11,-
S01000798,484,317,51,73,10,15,12,4,2
S01000799,"1,589",404,333,159,16,486,162,26,3
S01000800,947,461,139,182,31,64,44,22,4
S01000801,635,386,80,87,16,34,18,14,-
S01000802,770,437,103,114,19,56,27,14,-
S01000803,972,508,148,136,38,81,35,23,3
S01000804,912,467,109,164,34,47,35,56,-
S01000805,803,443,117,132,14,44,18,31,4
S01000806,808,367,163,101,36,81,45,12,3
S01000807,769,503,59,125,22,13,8,39,-
S01000808,749,332,145,108,31,62,44,26,1
S01000809,616,315,115,63,23,44,23,33,-
S01000810,735,434,110,96,15,37,24,15,4
S01000811,798,471,106,152,18,18,14,19,-
S01000812,"1,347",940,87,189,29,44,21,34,3
S01000813,771,528,56,136,11,18,9,13,-
S01000814,786,565,39,114,17,11,6,33,1
S01000815,520,368,31,68,17,16,4,16,-
S01000816,563,342,42,104,11,24,13,25,2
S01000817,916,651,64,147,7,27,5,15,-
S01000818,911,487,89,184,29,20,21,76,5
S01000819,882,467,93,129,28,54,50,57,4
S01000820,554,238,109,45,25,76,39,18,4
S01000821,854,515,56,135,20,17,20,86,5
S01000822,532,381,37,70,6,11,9,18,-
S01000823,502,354,27,68,15,13,5,19,1
S01000824,756,436,91,139,26,27,22,13,2
S01000825,739,397,89,135,23,34,25,31,5
S01000826,625,465,42,71,12,17,5,12,1
S01000827,736,399,102,126,14,44,34,15,2
S01000828,925,491,112,157,33,56,41,31,4
S01000829,693,399,78,88,23,34,33,32,6
S01000830,872,425,162,99,32,84,51,18,1
S01000831,848,557,95,104,13,40,33,5,1
S01000832,954,502,160,138,23,79,25,24,3
S01000833,"1,164",698,107,214,30,39,36,37,3
S01000834,980,670,81,171,14,14,13,17,-
S01000835,774,583,40,112,10,13,10,5,1
S01000836,785,600,39,66,14,22,17,26,1
S01000837,984,687,47,151,25,14,7,51,2
S01000838,623,420,55,116,3,15,6,8,-
S01000839,"1,355",941,85,245,20,21,12,29,2
S01000840,686,512,33,82,16,9,3,29,2
S01000841,988,785,43,89,21,24,4,21,1
S01000842,867,564,59,184,20,14,20,6,-
S01000843,910,582,76,190,13,16,16,15,2
S01000844,787,518,58,121,17,26,16,30,1
S01000845,540,363,27,121,7,11,5,5,1
S01000846,680,496,46,102,8,9,8,11,-
S01000847,974,684,48,162,11,14,15,40,-
S01000848,651,403,46,162,8,10,13,9,-
S01000849,479,340,15,102,7,6,5,4,-
S01000850,699,497,41,87,10,14,9,40,1
S01000851,714,473,50,150,10,11,8,9,3
S01000852,725,522,23,142,8,13,3,14,-
S01000853,554,404,36,90,7,6,4,7,-
S01000854,846,684,28,95,14,2,2,21,-
S01000855,716,495,42,139,10,17,11,2,-
S01000856,512,378,32,74,9,4,2,13,-
S01000857,507,372,29,80,1,7,11,7,-
S01000858,910,595,87,166,10,16,16,17,3
S01000859,"1,129",727,81,236,18,25,22,17,3
S01000860,891,675,43,98,18,22,2,33,-
S01000861,643,450,30,121,4,6,17,15,-
S01000862,523,328,38,132,3,8,5,7,2
S01000863,542,416,27,68,10,7,7,7,-
S01000864,"1,172",788,104,199,13,24,33,10,1
S01000865,"1,080",736,88,181,8,18,17,32,-
S01000866,853,657,38,126,8,8,4,12,-
S01000867,895,679,44,109,12,16,18,17,-
S01000868,703,543,26,87,5,15,1,26,-
S01000869,595,463,15,75,9,11,3,19,-
S01000870,865,650,40,120,11,11,10,23,-
S01000871,818,573,60,139,11,17,11,7,-
S01000872,798,509,59,161,22,22,14,6,5
S01000873,"3,097","2,063",243,460,58,106,96,66,5
S01000874,496,378,25,72,1,8,6,6,-
S01000875,"1,427",857,110,305,20,57,48,26,4
S01000876,681,436,66,132,8,19,8,11,1
S01000877,675,510,48,76,14,11,7,9,-
S01000878,554,359,31,118,9,21,14,1,1
S01000879,945,431,144,235,22,41,45,24,3
S01000880,787,454,83,192,12,20,19,7,-
S01000881,642,463,33,112,11,11,8,3,1
S01000882,887,611,61,148,4,19,19,19,6
S01000883,813,506,63,184,10,26,10,13,1
S01000884,590,358,44,135,17,17,4,12,3
S01000885,480,259,39,134,5,13,20,7,3
S01000886,649,440,50,107,12,17,8,15,-
S01000887,723,456,59,148,19,15,16,10,-
S01000888,661,445,47,105,18,5,15,24,2
S01000889,686,441,74,123,9,10,14,14,1
S01000890,748,532,40,128,12,12,8,14,2
S01000891,924,467,120,206,24,35,30,36,6
S01000892,541,223,90,132,17,20,37,19,3
S01000893,625,269,125,144,12,35,30,8,2
S01000894,493,316,39,96,9,9,12,12,-
S01000895,916,541,89,188,16,33,25,23,1
S01000896,485,183,101,125,16,21,30,9,-
S01000897,680,308,124,89,11,82,54,12,-
S01000898,526,262,87,89,19,36,24,6,3
S01000899,829,576,50,65,22,59,41,13,3
S01000900,627,312,89,81,12,91,36,5,1
S01000901,605,325,78,113,12,44,27,6,-
S01000902,943,523,140,136,25,58,42,17,2
S01000903,"1,014",507,157,156,24,98,51,17,4
S01000904,696,390,95,79,27,60,29,16,-
S01000905,692,366,104,86,17,75,23,18,3
S01000906,536,342,51,72,12,32,21,5,1
S01000907,734,355,117,108,30,68,32,23,1
S01000908,751,445,78,108,15,59,24,22,-
S01000909,951,462,154,149,17,107,44,13,5
S01000910,842,561,65,114,12,47,31,11,1
S01000911,"1,034",464,146,225,37,92,50,18,2
S01000912,653,347,83,99,17,61,39,5,2
S01000913,611,268,108,108,15,54,40,16,2
S01000914,701,239,156,142,16,82,53,12,1
S01000915,900,435,122,159,20,85,62,16,1
S01000916,"1,046",584,111,177,27,72,54,21,-
S01000917,677,362,88,117,16,52,30,8,4
S01000918,551,268,97,79,15,50,29,6,7
S01000919,631,390,55,91,16,39,29,11,-
S01000920,597,335,71,86,22,42,28,12,1
S01000921,667,411,43,130,16,40,21,6,-
S01000922,965,573,92,136,25,69,42,21,7
S01000923,862,597,79,136,6,20,24,-,-
S01000924,861,663,28,104,12,24,21,9,-
S01000925,"1,005",564,141,137,22,79,53,9,-
S01000926,"1,010",688,74,159,15,33,17,22,2
S01000927,913,679,42,133,13,15,21,9,1
S01000928,980,512,136,128,16,112,48,27,1
S01000929,481,353,29,59,8,15,10,7,-
S01000930,540,421,24,48,10,17,16,3,1
S01000931,654,492,32,71,13,35,6,5,-
S01000932,"1,027",654,106,150,15,50,36,16,-
S01000933,"1,032",682,73,175,25,37,20,18,2
S01000934,903,626,74,111,12,33,27,17,3
S01000935,767,510,55,104,24,48,15,10,1
S01000936,856,563,75,153,11,28,22,1,3
S01000937,558,350,52,97,14,15,15,15,-
S01000938,783,584,46,111,6,13,14,9,-
S01000939,739,474,76,99,10,41,33,4,2
S01000940,902,530,68,175,20,67,39,3,-
S01000941,478,286,57,99,6,19,8,3,-
S01000942,"1,018",607,102,146,33,67,46,17,-
S01000943,830,429,70,239,14,37,32,9,-
S01000944,837,499,74,172,16,38,22,14,2
S01000945,739,495,52,113,18,28,22,11,-
S01000946,775,519,58,145,11,18,20,4,-
S01000947,687,480,34,128,5,23,10,5,2
S01000948,844,477,101,137,19,52,37,20,1
S01000949,610,298,72,142,17,47,29,4,1
S01000950,825,438,136,114,30,62,34,11,-
S01000951,861,514,67,147,9,44,28,52,-
S01000952,876,530,83,159,16,43,38,5,2
S01000953,874,431,121,197,16,58,34,14,3
S01000954,"1,116",661,118,161,26,71,37,34,8
S01000955,627,314,85,102,14,83,26,3,-
S01000956,851,604,43,102,9,43,20,30,-
S01000957,542,227,82,77,22,63,53,15,3
S01000958,797,480,74,124,7,70,24,18,-
S01000959,700,351,102,140,12,47,28,19,1
S01000960,566,324,55,97,8,43,29,8,2
S01000961,843,462,110,192,15,31,27,6,-
S01000962,660,388,56,106,15,53,21,21,-
S01000963,843,353,158,82,21,160,56,12,1
S01000964,989,519,118,149,29,110,58,3,3
S01000965,642,413,32,79,15,37,23,34,9
S01000966,"1,086",735,59,194,20,44,17,17,-
S01000967,578,364,32,96,10,33,14,27,2
S01000968,"1,056",568,151,165,27,61,34,44,6
S01000969,908,603,61,130,11,51,20,29,3
S01000970,788,355,132,111,21,121,39,9,-
S01000971,729,484,40,87,10,44,17,46,1
S01000972,922,343,167,135,27,163,75,12,-
S01000973,660,432,42,113,18,34,17,4,-
S01000974,"1,227",667,131,265,20,79,52,11,2
S01000975,647,339,84,122,14,52,24,12,-
S01000976,507,274,59,71,11,62,24,5,1
S01000977,921,399,160,118,14,144,67,18,1
S01000978,820,499,99,83,20,79,16,24,-
S01000979,703,384,69,120,23,55,32,16,4
S01000980,677,395,76,103,15,47,34,7,-
S01000981,686,289,99,101,17,129,42,8,1
S01000982,736,393,103,111,9,81,36,3,-
S01000983,534,280,92,70,9,34,44,5,-
S01000984,620,319,110,82,21,46,35,7,-
S01000985,714,490,51,81,12,25,31,16,8
S01000986,611,311,70,82,24,71,45,6,2
S01000987,637,374,58,135,14,26,18,12,-
S01000988,565,311,80,95,10,35,29,4,1
S01000989,813,496,79,141,15,40,38,4,-
S01000990,840,506,106,122,19,26,19,42,-
S01000991,435,231,52,72,7,41,24,6,2
S01000992,"1,095",665,111,190,20,43,20,39,7
S01000993,843,533,89,152,12,29,10,17,1
S01000994,"1,104",610,115,186,20,111,42,20,-
S01000995,778,505,58,171,7,14,8,14,1
S01000996,"1,122",636,111,232,18,30,35,57,3
S01000997,891,542,58,230,9,25,16,10,1
S01000998,694,437,45,138,12,22,11,28,1
S01000999,650,431,47,133,5,12,11,11,-
S01001000,576,350,40,102,12,14,18,37,3
S01001001,551,295,78,90,14,41,18,14,1
S01001002,631,428,37,103,13,21,15,11,3
S01001003,828,541,54,153,8,35,22,13,2
S01001004,661,345,62,186,10,12,24,20,2
S01001005,844,474,84,198,20,19,25,23,1
S01001006,702,413,54,179,14,19,12,11,-
S01001007,917,644,50,149,19,19,12,23,1
S01001008,756,426,62,140,27,31,15,49,6
S01001009,614,374,48,121,17,24,16,13,1
S01001010,917,569,68,162,11,33,27,44,3
S01001011,588,256,94,76,16,98,44,4,-
S01001012,744,450,56,173,10,25,16,13,1
S01001013,895,561,82,148,20,38,18,27,1
S01001014,844,533,60,129,22,24,19,54,3
S01001015,515,367,20,89,3,12,6,15,3
S01001016,823,457,140,92,12,78,29,12,3
S01001017,858,594,50,134,18,26,17,15,4
S01001018,798,551,47,121,19,25,14,20,1
S01001019,"1,056",821,46,107,16,28,17,21,-
S01001020,548,365,33,97,9,11,3,26,4
S01001021,"1,022",669,59,187,25,26,24,32,-
S01001022,835,500,85,156,13,37,30,11,3
S01001023,999,494,138,180,22,88,56,20,1
S01001024,"1,862","1,219",154,325,22,73,31,37,1
S01001025,"1,264",720,105,292,22,42,37,42,4
S01001026,886,491,94,155,31,79,26,10,-
S01001027,906,589,70,164,11,37,18,15,2
S01001028,774,583,22,127,13,10,12,6,1
S01001029,754,587,39,93,8,15,4,4,4
S01001030,716,362,68,188,15,46,26,11,-
S01001031,957,791,40,93,11,15,5,2,-
S01001032,692,510,32,92,11,16,6,25,-
S01001033,724,569,28,76,14,10,11,15,1
S01001034,718,535,38,78,20,24,15,8,-
S01001035,509,391,24,64,12,6,8,4,-
S01001036,663,505,34,79,9,17,12,6,1
S01001037,860,632,46,128,8,24,10,12,-
S01001038,772,483,52,166,7,17,20,25,2
S01001039,539,268,73,117,9,40,30,1,1
S01001040,699,455,89,78,7,37,24,8,1
S01001041,682,419,68,131,19,16,20,9,-
S01001042,991,686,58,177,12,28,19,9,2
S01001043,664,463,45,105,9,17,12,12,1
S01001044,923,432,141,162,27,91,58,9,3
S01001045,656,461,32,127,7,13,7,5,4
S01001046,847,539,56,166,15,30,25,11,5
S01001047,864,469,106,188,24,47,22,7,1
S01001048,579,327,37,174,6,14,12,8,1
S01001049,630,463,33,105,5,9,10,5,-
S01001050,956,353,189,147,37,150,73,5,2
S01001051,638,481,30,102,3,10,11,1,-
S01001052,519,370,24,84,5,21,7,6,2
S01001053,773,400,91,171,15,55,28,9,4
S01001054,714,459,50,147,7,26,16,6,3
S01001055,858,526,75,152,20,55,20,9,1
S01001056,711,498,58,106,8,20,10,9,2
S01001057,639,386,60,121,10,26,23,12,1
S01001058,768,504,60,138,9,25,13,17,2
S01001059,660,414,63,115,16,29,15,7,1
S01001060,706,493,30,138,6,21,10,8,-
S01001061,741,453,76,115,19,45,27,6,-
S01001062,588,328,56,125,10,35,27,7,-
S01001063,884,494,82,215,13,48,20,12,-
S01001064,717,334,79,164,17,92,26,4,1
S01001065,756,401,93,170,11,53,20,8,-
S01001066,772,411,113,134,15,46,44,9,-
S01001067,781,362,150,101,24,95,35,13,1
S01001068,867,352,179,107,47,101,54,24,3
S01001069,856,463,96,186,23,37,37,14,-
S01001070,890,447,124,145,20,95,42,16,1
S01001071,707,381,64,137,24,60,25,16,-
S01001072,898,511,121,116,23,81,34,11,1
S01001073,"1,133",662,132,159,29,84,49,15,3
S01001074,492,224,74,89,17,52,30,3,3
S01001075,926,563,91,191,12,37,20,12,-
S01001076,854,479,98,128,23,71,47,5,3
S01001077,930,545,96,169,20,56,31,12,1
S01001078,957,528,153,126,27,70,29,22,2
S01001079,554,292,88,69,17,60,17,8,3
S01001080,722,413,78,137,17,33,30,12,2
S01001081,629,299,99,90,22,46,39,26,8
S01001082,945,441,143,198,28,57,42,31,5
S01001083,813,528,82,129,12,36,19,6,1
S01001084,961,444,140,190,41,78,50,12,6
S01001085,833,645,32,125,4,20,4,3,-
S01001086,748,593,28,97,3,20,6,1,-
S01001087,476,356,17,78,10,9,4,2,-
S01001088,"1,009",701,67,146,19,41,28,6,1
S01001089,931,614,76,139,11,54,34,2,1
S01001090,885,406,117,201,27,14,33,71,16
S01001091,613,278,78,102,26,14,21,89,5
S01001092,"1,015",439,108,176,26,30,60,173,3
S01001093,875,400,83,162,25,20,65,114,6
S01001094,882,413,116,199,23,12,34,79,6
S01001095,"1,508",414,157,225,49,65,136,442,20
S01001096,939,438,91,166,27,24,53,130,10
S01001097,673,348,75,164,12,12,12,49,1
S01001098,906,383,121,213,37,23,36,87,6
S01001099,"1,964",861,174,305,58,45,130,377,14
S01001100,963,482,70,168,31,22,25,157,8
S01001101,"1,530",564,135,188,35,63,115,408,22
S01001102,"1,393",488,142,182,30,67,109,351,24
S01001103,701,281,82,149,21,10,14,127,17
S01001104,800,348,101,109,23,14,29,169,7
S01001105,801,405,84,238,15,11,21,24,3
S01001106,955,512,119,214,12,14,15,64,5
S01001107,948,511,94,155,17,18,20,124,9
S01001108,"1,679",822,155,194,55,33,78,332,10
S01001109,"1,686",778,160,267,58,44,92,280,7
S01001110,808,423,75,86,23,23,12,156,10
S01001111,"1,093",585,87,124,23,16,20,223,15
S01001112,814,475,76,170,25,24,21,23,-
S01001113,"1,050",601,71,122,17,33,20,182,4
S01001114,907,581,65,111,16,19,11,100,4
S01001115,742,510,36,97,9,5,14,67,4
S01001116,702,414,48,110,11,10,26,70,13
S01001117,582,357,49,68,10,13,11,70,4
S01001118,522,342,37,114,3,5,7,14,-
S01001119,964,610,83,181,15,23,27,25,-
S01001120,649,369,61,175,9,10,11,10,4
S01001121,644,428,41,80,13,18,3,61,-
S01001122,687,357,78,93,13,16,20,107,3
S01001123,990,519,119,200,36,20,27,66,3
S01001124,624,415,48,139,7,6,5,4,-
S01001125,363,237,18,55,5,-,3,45,-
S01001126,845,552,43,196,7,7,6,31,3
S01001127,783,448,70,162,24,6,24,48,1
S01001128,644,394,48,171,4,7,6,14,-
S01001129,935,636,47,149,13,11,5,66,8
S01001130,762,510,40,138,11,10,7,43,3
S01001131,484,295,45,59,10,5,4,59,7
S01001132,695,493,56,105,11,6,2,22,-
S01001133,"1,062",716,75,184,24,5,6,47,5
S01001134,853,505,85,139,28,16,25,46,9
S01001135,342,274,19,24,2,7,-,16,-
S01001136,"1,023",638,60,124,27,26,21,124,3
S01001137,"1,041",634,73,112,27,9,10,170,6
S01001138,"1,406",846,113,177,42,12,27,184,5
S01001139,753,510,68,146,6,6,5,10,2
S01001140,977,666,67,171,15,3,13,41,1
S01001141,516,309,46,56,17,8,3,75,2
S01001142,899,477,111,225,23,14,18,25,6
S01001143,790,426,88,199,23,8,24,21,1
S01001144,711,532,30,105,8,8,4,24,-
