,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01000493,547,171,160,71,39,106,15,8,4,-,4
S01000494,439,171,124,42,47,55,8,14,3,2,9
S01000495,759,227,237,92,72,131,18,18,15,-,3
S01000496,423,98,118,70,47,90,5,10,6,-,4
S01000497,614,167,169,95,61,122,12,10,7,1,2
S01000498,459,182,92,65,43,77,8,9,4,1,4
S01000499,813,243,230,109,88,143,23,21,10,4,7
S01000500,485,172,164,59,39,51,19,18,12,-,6
S01000501,502,218,116,72,41,55,10,8,3,1,4
S01000502,528,137,129,90,45,127,22,12,6,1,5
S01000503,402,79,95,68,52,108,11,13,4,2,7
S01000504,675,209,175,76,78,137,15,13,6,2,5
S01000505,601,166,159,82,57,137,17,14,5,-,9
S01000506,806,158,239,112,92,205,18,24,11,1,12
S01000507,829,314,257,90,53,115,13,17,9,2,6
S01000508,775,232,212,102,66,163,18,27,10,3,14
S01000509,880,331,227,103,79,140,15,5,4,-,1
S01000510,574,214,164,59,44,93,13,12,4,-,6
S01000511,473,142,120,74,54,83,9,15,5,1,9
S01000512,793,237,248,98,74,136,16,11,8,-,3
S01000513,722,255,208,80,43,136,18,9,6,-,2
S01000514,743,193,222,92,77,159,22,22,7,1,14
S01000515,447,109,119,69,46,104,14,10,5,-,5
S01000516,694,159,199,114,85,137,15,18,10,1,7
S01000517,598,189,183,68,46,112,18,13,6,-,7
S01000518,803,280,212,116,73,122,16,12,10,1,1
S01000519,422,84,128,62,51,97,11,13,6,1,6
S01000520,916,244,324,102,71,175,23,19,9,-,9
S01000521,767,295,219,87,70,96,11,16,6,1,9
S01000522,550,167,153,49,51,130,14,14,2,3,7
S01000523,706,285,205,69,55,92,16,19,7,6,5
S01000524,590,181,149,77,52,131,21,18,8,3,7
S01000525,877,270,215,109,78,205,24,23,13,1,9
S01000526,835,234,192,111,80,218,12,12,6,-,6
S01000527,543,139,141,78,72,113,18,13,4,2,7
S01000528,775,197,194,109,71,204,21,17,9,2,6
S01000529,683,209,176,94,59,145,15,13,4,-,8
S01000530,398,119,116,49,40,74,10,7,3,1,3
S01000531,509,170,141,60,47,91,13,9,2,-,7
S01000532,658,222,174,68,41,153,12,29,13,2,14
S01000533,615,207,159,66,77,106,20,19,8,2,9
S01000534,624,261,171,58,42,92,16,12,4,-,8
S01000535,830,309,248,103,54,116,27,22,9,-,13
S01000536,394,117,116,53,38,70,8,6,4,1,1
S01000537,808,201,230,109,111,157,29,21,7,4,10
S01000538,603,193,189,86,45,90,14,14,6,-,7
S01000539,833,271,214,106,55,187,28,25,10,2,11
S01000540,628,196,184,95,51,102,16,16,8,-,8
S01000541,494,122,145,63,53,111,28,14,8,-,6
S01000542,537,192,166,67,30,82,10,21,7,4,10
S01000543,678,207,180,90,78,123,23,26,11,2,13
S01000544,581,179,159,70,45,128,15,20,7,-,13
S01000545,613,172,184,77,55,125,22,12,5,2,5
S01000546,685,223,217,79,68,98,18,17,2,5,10
S01000547,447,143,129,59,56,60,11,14,9,-,5
S01000548,880,298,188,94,93,207,17,20,8,3,9
S01000549,976,271,243,124,148,190,36,33,13,3,17
S01000550,398,89,110,57,48,94,10,16,8,1,7
S01000551,774,292,168,97,64,153,17,12,5,1,5
S01000552,475,160,108,60,57,90,12,12,8,2,2
S01000553,745,251,201,98,101,94,27,25,11,2,12
S01000554,531,171,179,53,75,53,15,17,7,2,8
S01000555,708,270,197,87,47,107,10,8,4,1,3
S01000556,658,261,205,65,72,55,18,30,12,4,14
S01000557,749,244,223,96,84,102,17,19,4,1,14
S01000558,488,130,118,39,54,147,9,10,6,1,3
S01000559,566,245,147,58,48,68,13,18,8,2,8
S01000560,907,371,221,100,100,115,21,30,13,-,17
S01000561,866,323,206,94,89,154,18,35,21,2,11
S01000562,696,332,167,68,52,77,9,27,11,-,15
S01000563,939,370,240,79,87,163,11,38,14,3,21
S01000564,723,307,198,54,86,78,17,37,18,3,16
S01000565,608,174,198,68,77,91,14,20,10,-,10
S01000566,676,249,208,67,60,92,21,26,17,2,7
S01000567,668,270,181,64,67,86,15,10,3,1,6
S01000568,435,147,122,48,64,54,18,11,3,2,6
S01000569,606,126,154,78,51,197,17,22,10,1,11
S01000570,773,182,172,111,77,231,12,27,18,2,7
S01000571,712,202,160,84,85,181,8,19,9,3,6
S01000572,607,105,141,93,79,189,14,26,15,1,10
S01000573,444,55,101,67,56,165,15,26,16,1,9
S01000574,697,159,125,92,83,238,11,29,13,4,12
S01000575,541,120,113,86,58,164,9,20,9,3,8
S01000576,472,99,118,65,62,128,13,11,7,-,4
S01000577,476,93,104,65,49,165,13,19,15,1,3
S01000578,526,110,101,82,61,172,11,14,9,1,4
S01000579,714,124,150,119,84,237,28,33,21,5,7
S01000580,739,86,92,103,87,371,16,33,19,1,13
S01000581,590,114,125,95,70,186,23,25,19,1,5
S01000582,503,111,143,85,73,91,10,13,8,3,2
S01000583,740,135,186,122,107,190,15,28,16,4,8
S01000584,687,211,178,103,87,108,18,23,12,1,10
S01000585,998,222,248,151,120,257,20,34,14,1,18
S01000586,608,160,161,92,67,128,15,20,13,1,6
S01000587,552,171,146,73,67,95,17,19,8,2,9
S01000588,503,121,111,71,43,157,17,21,8,1,12
S01000589,562,113,121,68,66,194,7,16,5,2,9
S01000590,707,112,136,101,78,280,21,17,9,1,7
S01000591,655,148,133,96,57,221,14,23,15,1,7
S01000592,745,185,194,83,90,193,15,19,8,3,8
S01000593,"1,173",213,277,193,135,355,25,38,18,2,18
S01000594,994,183,212,159,112,328,40,44,27,1,16
S01000595,636,112,137,115,76,196,20,25,9,3,13
S01000596,679,110,156,99,88,226,19,29,15,5,9
S01000597,842,157,188,134,101,262,25,29,18,1,10
S01000598,996,113,234,147,117,385,27,35,18,2,15
S01000599,933,161,190,130,106,346,29,24,10,3,11
S01000600,627,166,151,87,69,154,11,17,7,4,6
S01000601,991,168,204,138,91,390,30,40,16,2,22
S01000602,611,163,144,70,69,165,13,12,6,2,4
S01000603,826,156,206,101,94,269,23,28,7,3,17
S01000604,870,243,200,120,101,206,21,26,10,3,13
S01000605,704,190,154,101,76,183,24,39,17,4,18
S01000606,692,279,168,74,65,106,16,21,10,1,10
S01000607,634,153,143,77,85,176,10,13,6,1,6
S01000608,"1,009",310,253,125,149,172,23,47,18,7,22
S01000609,837,275,255,111,92,104,22,28,16,2,10
S01000610,707,266,148,86,93,114,10,28,11,7,10
S01000611,508,168,125,67,71,77,18,12,5,2,5
S01000612,916,284,245,114,115,158,17,38,18,2,18
S01000613,907,249,190,119,110,239,17,32,11,3,15
S01000614,569,170,160,65,47,127,7,16,5,-,11
S01000615,710,281,181,90,53,105,12,24,9,5,10
S01000616,"1,172",248,308,172,150,294,27,33,18,3,12
S01000617,548,195,133,80,50,90,9,17,8,-,9
S01000618,711,266,188,80,75,102,12,26,13,3,10
S01000619,557,156,146,88,80,87,11,21,11,-,10
S01000620,859,309,246,99,83,122,18,36,12,4,20
S01000621,939,307,205,122,117,188,15,36,10,6,19
S01000622,540,135,183,81,57,84,19,35,18,2,15
S01000623,608,214,200,72,65,57,22,29,8,3,18
S01000624,511,172,152,58,63,66,8,14,7,3,4
S01000625,463,164,184,37,40,38,20,15,6,1,8
S01000626,601,210,196,61,67,67,23,39,12,3,24
S01000627,715,217,210,107,75,106,16,24,4,4,15
S01000628,436,162,121,53,44,56,18,18,5,4,9
S01000629,681,187,170,112,96,116,29,33,13,2,18
S01000630,625,220,178,76,51,100,16,15,4,2,9
S01000631,501,181,168,46,46,60,13,17,4,4,9
S01000632,463,96,121,56,80,110,7,14,5,1,8
S01000633,430,105,119,76,66,64,13,24,11,1,12
S01000634,619,229,172,70,68,80,13,14,5,1,8
S01000635,518,170,144,64,63,77,12,26,11,5,10
S01000636,439,110,108,58,45,118,8,15,5,2,8
S01000637,542,128,109,88,58,159,16,13,4,1,8
S01000638,511,127,104,74,48,158,9,8,4,1,3
S01000639,530,143,107,80,37,163,11,8,7,-,1
S01000640,620,161,142,72,70,175,15,14,5,1,8
S01000641,670,158,152,97,70,193,18,23,13,1,9
S01000642,751,166,161,117,78,229,26,24,10,1,13
S01000643,572,137,115,86,71,163,17,22,7,1,14
S01000644,602,122,160,79,60,181,15,22,12,-,10
S01000645,825,186,184,107,97,251,19,26,17,2,7
S01000646,683,221,168,86,61,147,16,18,11,1,6
S01000647,653,245,186,66,63,93,12,24,11,2,11
S01000648,719,276,219,61,73,90,23,34,15,6,13
S01000649,496,96,111,79,44,166,20,12,5,-,7
S01000650,585,221,172,64,54,74,14,19,9,6,4
S01000651,733,198,192,79,80,184,24,28,14,2,12
S01000652,663,235,162,80,63,123,18,12,6,1,5
S01000653,831,295,235,98,79,124,23,26,11,3,11
S01000654,793,305,230,79,84,95,19,29,13,2,14
S01000655,613,246,182,59,48,78,8,13,6,2,5
S01000656,647,233,152,64,79,119,5,25,14,-,10
S01000657,679,271,172,72,68,96,9,15,8,-,7
S01000658,486,144,148,65,46,83,15,26,10,1,15
S01000659,"1,109",346,275,141,104,243,30,31,14,6,11
S01000660,882,222,188,127,81,264,25,27,15,2,10
S01000661,716,196,185,93,85,157,18,18,10,3,5
S01000662,605,151,150,91,69,144,12,13,2,1,10
S01000663,642,163,182,93,65,139,21,27,14,3,10
S01000664,698,214,163,88,66,167,12,15,9,1,5
S01000665,583,194,153,58,63,115,10,12,6,1,5
S01000666,440,111,104,55,51,119,16,19,10,1,8
S01000667,836,242,195,115,77,207,13,22,8,1,13
S01000668,672,235,199,89,63,86,17,19,6,3,10
S01000669,717,215,152,96,78,176,16,29,17,2,10
S01000670,547,145,133,86,52,131,12,18,7,2,9
S01000671,499,127,88,69,49,166,11,16,7,-,9
S01000672,573,120,157,88,65,143,17,21,10,1,10
S01000673,612,117,139,98,49,209,23,19,7,2,10
S01000674,914,224,220,119,101,250,32,33,9,4,19
S01000675,579,108,142,103,50,176,22,16,8,-,8
S01000676,384,88,75,55,46,120,8,10,5,1,4
S01000677,738,237,209,89,71,132,17,25,12,1,12
S01000678,754,223,190,103,92,146,13,28,15,2,11
S01000679,628,209,171,75,69,104,12,18,7,3,8
S01000680,805,280,205,96,89,135,26,26,10,3,12
S01000681,808,217,235,105,109,142,13,36,12,1,18
S01000682,671,205,163,76,80,147,14,19,11,3,5
S01000683,456,115,107,66,58,110,5,15,3,2,9
S01000684,656,256,145,71,73,111,10,15,6,-,9
S01000685,789,225,187,92,77,208,13,27,9,2,15
S01000686,650,205,163,80,76,126,15,24,14,1,9
S01000687,692,289,170,77,61,95,25,25,12,2,11
S01000688,616,164,159,88,59,146,12,19,15,-,4
S01000689,517,111,113,82,58,153,15,16,3,1,12
S01000690,817,193,199,105,101,219,21,19,8,1,10
S01000691,675,239,185,91,66,94,17,21,4,1,16
S01000692,588,197,191,74,53,73,15,21,8,2,11
S01000693,821,326,245,96,57,97,22,33,12,2,19
S01000694,556,210,166,61,40,79,13,8,5,-,3
S01000695,647,204,190,86,54,113,9,15,3,1,11
S01000696,659,209,157,83,85,125,8,21,10,2,9
S01000697,730,175,167,118,84,186,16,22,7,4,11
S01000698,521,165,138,72,55,91,10,16,4,1,10
S01000699,505,182,140,57,43,83,18,21,10,3,8
S01000700,640,171,190,80,74,125,13,23,9,3,11
S01000701,877,225,200,108,88,256,23,19,2,1,16
S01000702,444,126,128,62,34,94,15,8,5,2,1
S01000703,627,201,186,91,66,83,19,20,10,1,9
S01000704,805,170,194,126,97,218,14,30,14,-,15
S01000705,907,210,205,122,110,260,19,15,9,1,5
S01000706,716,148,190,104,68,206,22,14,5,1,8
S01000707,516,109,127,55,64,161,14,11,6,-,4
S01000708,466,89,95,61,48,173,11,5,5,-,-
S01000709,866,248,175,98,92,253,16,12,8,2,2
S01000710,881,211,210,119,82,259,25,15,6,2,7
S01000711,435,128,115,66,31,95,21,12,4,1,7
S01000712,527,158,113,78,41,137,14,2,1,-,1
S01000713,606,232,169,93,39,73,23,6,-,3,3
S01000714,815,252,206,129,61,167,18,9,-,-,9
S01000715,562,250,138,66,32,76,11,3,-,-,3
S01000716,458,146,103,71,36,102,8,5,3,-,2
S01000717,723,315,190,100,42,76,15,13,3,2,8
S01000718,667,291,178,82,42,74,12,9,1,1,7
S01000719,556,144,110,88,39,175,16,8,5,-,2
S01000720,690,209,148,87,53,193,13,3,1,-,2
S01000721,568,166,118,91,31,162,15,13,5,1,7
S01000722,713,248,197,112,38,118,20,11,8,-,3
S01000723,390,118,79,57,38,98,12,2,1,-,1
S01000724,657,225,171,77,46,138,18,10,3,1,6
S01000725,528,111,110,78,39,190,11,5,-,-,5
S01000726,627,156,120,104,45,202,10,7,4,2,1
S01000727,491,196,135,68,31,61,18,15,9,2,4
S01000728,569,164,138,80,39,148,12,9,5,1,3
S01000729,437,192,104,43,36,62,13,17,5,-,12
S01000730,340,106,110,50,17,57,4,8,4,-,4
S01000731,454,158,124,76,32,64,12,11,4,2,5
S01000732,487,203,122,55,34,73,4,9,-,1,8
S01000733,612,236,162,61,49,104,15,9,2,-,7
S01000734,724,166,126,97,62,273,18,17,4,-,13
S01000735,394,118,96,41,39,100,11,7,3,1,3
S01000736,654,198,143,95,47,171,15,12,3,1,8
S01000737,404,127,83,59,40,95,6,4,2,-,2
S01000738,394,120,97,65,23,89,10,5,1,1,3
S01000739,634,195,150,97,49,143,12,11,2,-,9
S01000740,592,164,118,72,47,191,2,6,3,1,2
S01000741,707,164,149,91,68,235,18,10,4,1,5
S01000742,538,115,113,67,50,193,11,9,2,2,5
S01000743,759,194,154,99,76,236,14,20,9,-,11
S01000744,640,135,152,109,74,170,18,21,12,3,6
S01000745,563,126,143,88,70,136,13,17,8,2,7
S01000746,628,191,165,85,55,132,11,15,4,-,11
S01000747,474,152,130,50,49,93,8,9,4,-,5
S01000748,398,178,94,42,26,58,12,8,2,1,5
S01000749,404,123,115,71,40,55,17,20,10,-,10
S01000750,608,187,121,75,55,170,9,9,4,-,5
S01000751,598,92,118,100,75,213,20,22,13,1,8
S01000752,749,265,215,109,75,85,35,33,13,4,16
S01000753,484,120,109,69,45,141,11,14,2,3,9
S01000754,659,176,148,98,77,160,15,20,7,2,11
S01000755,617,158,142,100,38,179,14,4,1,-,3
S01000756,884,238,163,138,83,262,27,20,10,4,6
S01000757,672,167,152,95,63,195,11,14,8,1,5
S01000758,"1,071",117,175,186,110,483,23,33,12,2,19
S01000759,807,251,175,125,63,193,24,31,12,3,16
S01000760,435,60,88,71,51,165,11,12,8,-,4
S01000761,536,128,109,66,58,175,15,13,2,1,10
S01000762,521,109,110,85,62,155,16,24,11,1,12
S01000763,640,101,106,84,65,284,21,11,5,-,6
S01000764,570,96,116,102,67,189,18,24,12,3,9
S01000765,551,53,148,126,75,149,24,16,6,1,9
S01000766,605,145,118,96,44,202,16,25,9,5,11
S01000767,503,202,133,59,41,68,9,17,5,1,11
S01000768,691,195,143,92,76,185,12,19,6,-,13
S01000769,714,193,147,109,89,176,6,18,9,3,6
S01000770,515,180,148,76,52,59,11,20,5,-,15
S01000771,794,145,125,110,85,329,25,30,15,1,14
S01000772,559,102,104,68,47,238,16,7,3,-,4
S01000773,729,147,157,94,86,245,20,31,15,4,12
S01000774,540,64,196,117,65,98,18,22,10,1,11
S01000775,665,121,102,83,43,316,37,26,5,4,17
S01000776,487,44,104,89,57,193,13,18,7,2,9
S01000777,211,30,76,32,24,49,9,9,3,-,6
S01000778,413,59,65,61,46,182,10,8,3,1,4
S01000779,611,86,115,110,57,243,16,21,7,5,9
S01000780,688,197,185,116,68,122,25,22,7,3,11
S01000781,684,61,78,104,60,381,23,24,11,-,13
S01000782,572,60,106,99,66,241,22,24,13,1,10
S01000783,406,77,71,60,44,154,7,14,7,2,5
S01000784,664,66,89,106,68,335,19,27,8,-,19
S01000785,625,128,124,86,60,227,14,9,1,2,6
S01000786,637,107,130,73,77,250,15,10,4,1,5
S01000787,442,80,84,78,34,166,6,3,2,-,1
S01000788,534,71,104,86,62,211,20,16,6,-,10
S01000789,632,169,146,79,50,188,10,10,4,1,5
S01000790,423,57,79,54,31,202,10,11,5,-,6
S01000791,475,119,118,72,45,121,9,9,4,-,5
S01000792,553,89,110,70,67,217,13,12,5,2,5
S01000793,530,110,142,71,39,168,19,6,1,1,4
S01000794,733,195,196,113,54,175,23,8,4,-,4
S01000795,781,150,182,140,64,245,25,8,5,-,3
S01000796,371,83,79,62,37,110,10,7,2,2,3
S01000797,337,62,135,45,37,58,11,10,5,-,5
S01000798,405,161,106,56,39,43,11,6,2,-,4
S01000799,"1,478",159,513,303,142,361,14,19,4,3,11
S01000800,854,226,137,116,83,292,7,13,6,2,5
S01000801,528,119,92,91,47,179,14,10,5,-,5
S01000802,626,125,143,73,64,221,11,5,3,-,2
S01000803,826,149,140,112,73,352,17,12,5,-,7
S01000804,765,188,173,103,64,237,9,3,1,-,2
S01000805,681,183,139,73,54,232,12,5,2,-,3
S01000806,686,126,161,83,46,270,18,9,1,2,6
S01000807,653,176,180,108,59,130,14,7,4,-,2
S01000808,638,129,137,93,44,235,15,6,3,-,3
S01000809,523,104,98,77,49,195,5,6,2,-,4
S01000810,581,91,149,79,62,200,15,7,3,1,3
S01000811,674,113,151,135,38,237,21,15,8,-,7
S01000812,"1,024",316,269,167,66,206,36,21,7,1,13
S01000813,632,135,188,118,43,148,22,15,6,1,8
S01000814,577,179,195,74,45,84,16,9,3,-,6
S01000815,432,167,114,60,23,68,4,8,2,2,4
S01000816,519,130,132,78,47,132,16,10,3,-,7
S01000817,745,217,230,129,43,126,29,23,6,1,16
S01000818,783,143,165,128,66,281,11,20,7,-,13
S01000819,754,182,176,95,75,226,20,4,2,-,2
S01000820,487,101,103,79,42,162,10,6,2,-,4
S01000821,733,192,207,117,53,164,18,30,14,2,14
S01000822,437,134,95,70,35,103,9,17,8,-,9
S01000823,411,164,108,59,28,52,5,10,6,2,2
S01000824,612,147,113,98,68,186,17,11,4,1,4
S01000825,626,125,114,81,47,259,14,8,3,2,2
S01000826,512,185,130,75,34,88,8,21,13,3,5
S01000827,608,118,106,111,49,224,17,9,3,-,5
S01000828,779,140,141,120,81,297,18,11,6,-,5
S01000829,584,129,121,66,44,224,12,6,-,1,5
S01000830,724,157,154,112,67,234,19,5,1,-,4
S01000831,702,166,153,109,57,217,19,6,-,2,4
S01000832,787,176,171,119,76,245,17,3,2,1,-
S01000833,872,195,224,121,69,263,35,25,10,1,14
S01000834,821,249,248,99,86,139,16,28,11,3,13
S01000835,598,227,181,69,59,62,13,21,6,2,13
S01000836,594,256,171,61,58,48,13,8,1,1,6
S01000837,851,318,233,111,71,118,7,40,14,5,21
S01000838,524,191,132,70,46,85,14,15,6,2,7
S01000839,"1,067",223,295,179,148,222,25,29,15,5,9
S01000840,548,246,157,58,35,52,8,20,5,4,11
S01000841,721,309,244,55,38,75,28,31,11,3,17
S01000842,736,189,170,105,83,189,12,19,6,4,9
S01000843,751,193,116,109,84,249,21,22,13,1,8
S01000844,661,170,178,99,76,138,19,12,6,-,6
S01000845,437,77,99,58,61,142,14,13,7,1,5
S01000846,568,229,157,72,55,55,14,23,5,4,14
S01000847,824,254,198,108,85,179,15,28,17,3,8
S01000848,565,155,119,83,69,139,11,15,6,2,7
S01000849,382,107,107,51,61,56,14,15,9,1,5
S01000850,572,188,162,60,76,86,16,16,3,3,10
S01000851,607,115,179,105,72,136,21,18,13,2,3
S01000852,619,218,180,99,53,69,8,10,5,-,5
S01000853,458,194,111,60,44,49,5,15,10,1,4
S01000854,677,242,216,77,71,71,18,27,12,4,10
S01000855,614,174,154,98,64,124,13,18,11,2,5
S01000856,418,168,118,48,35,49,10,10,4,3,3
S01000857,384,111,125,52,39,57,11,11,6,2,3
S01000858,721,93,212,147,87,182,16,35,13,6,16
S01000859,936,161,196,170,137,272,27,20,9,4,7
S01000860,702,256,246,63,62,75,21,23,10,6,7
S01000861,551,192,132,81,53,93,8,12,7,1,4
S01000862,443,90,117,75,69,92,11,13,9,-,4
S01000863,451,180,113,57,45,56,9,13,8,2,3
S01000864,921,207,228,137,106,243,28,27,11,1,15
S01000865,870,259,256,120,93,142,18,23,9,3,11
S01000866,677,306,198,47,49,77,22,14,6,2,6
S01000867,699,267,206,63,67,96,13,26,9,3,14
S01000868,541,228,162,60,49,42,18,18,9,1,8
S01000869,423,151,150,42,38,42,16,19,4,4,11
S01000870,650,220,211,94,50,75,18,34,13,5,16
S01000871,708,265,167,99,64,113,17,19,10,1,8
S01000872,659,210,148,78,67,156,19,15,10,3,2
S01000873,"2,610",697,702,361,277,573,54,78,39,6,31
S01000874,402,151,113,55,31,52,8,12,8,2,2
S01000875,"1,124",239,251,142,137,355,21,21,9,3,9
S01000876,574,158,140,100,53,123,12,17,6,4,7
S01000877,543,180,161,51,48,103,4,29,13,2,14
S01000878,478,84,122,80,60,132,18,21,9,3,9
S01000879,773,107,128,104,45,389,27,22,9,-,13
S01000880,673,139,129,135,64,206,15,14,10,1,3
S01000881,550,198,147,83,47,75,11,17,8,2,7
S01000882,749,227,193,104,70,155,18,21,13,-,8
S01000883,690,174,163,114,71,168,20,30,9,6,15
S01000884,492,143,104,60,48,137,8,12,5,-,7
S01000885,418,57,89,64,54,154,12,10,2,2,6
S01000886,539,200,130,78,50,81,17,14,6,1,7
S01000887,592,117,151,96,63,165,19,18,10,2,6
S01000888,543,162,135,64,44,138,8,37,8,2,27
S01000889,600,198,123,98,53,128,9,20,7,-,13
S01000890,634,209,159,79,78,109,5,14,4,8,2
S01000891,758,127,148,114,62,307,54,37,12,4,21
S01000892,422,40,66,60,24,232,24,8,4,1,3
S01000893,505,42,56,75,59,273,13,16,10,-,6
S01000894,438,97,88,69,37,147,19,15,8,-,7
S01000895,770,141,180,139,82,228,19,28,15,2,11
S01000896,411,58,57,55,47,194,14,10,7,-,3
S01000897,598,205,123,81,41,148,10,5,2,-,3
S01000898,449,132,105,50,31,131,10,6,3,-,3
S01000899,675,308,163,68,37,99,15,12,6,-,6
S01000900,528,174,120,53,46,135,14,5,1,2,2
S01000901,516,197,108,68,41,102,9,8,2,-,6
S01000902,813,232,196,108,56,221,17,6,5,1,-
S01000903,862,303,198,93,68,200,18,19,6,-,13
S01000904,604,239,121,71,36,137,11,5,2,-,3
S01000905,581,164,117,77,45,178,18,15,4,1,10
S01000906,465,200,90,63,26,86,5,1,1,-,-
S01000907,633,195,137,84,48,169,11,13,6,1,6
S01000908,633,231,154,84,51,113,10,15,5,-,10
S01000909,818,238,209,94,58,219,15,11,5,1,5
S01000910,687,255,183,82,54,113,17,14,4,-,10
S01000911,894,221,174,155,64,280,22,18,8,-,10
S01000912,565,212,118,74,30,131,11,1,-,-,1
S01000913,521,133,98,77,47,166,14,10,9,-,1
S01000914,632,137,112,69,41,273,15,10,2,-,8
S01000915,783,240,147,110,60,226,13,12,4,-,8
S01000916,870,328,209,104,67,162,22,11,3,3,5
S01000917,588,192,132,89,40,135,15,9,4,1,4
S01000918,483,156,113,60,27,127,12,7,2,-,5
S01000919,535,194,121,59,33,128,12,12,4,-,8
S01000920,480,111,130,70,39,130,13,11,5,-,6
S01000921,545,228,134,64,45,74,13,10,3,-,7
S01000922,755,250,191,98,67,149,16,13,7,-,6
S01000923,708,267,219,106,51,65,19,12,3,-,9
S01000924,715,294,213,84,53,71,20,16,4,3,9
S01000925,818,238,206,113,68,193,21,10,4,1,5
S01000926,772,254,233,117,66,102,15,16,6,2,8
S01000927,757,375,179,98,38,67,23,18,5,5,8
S01000928,810,269,198,107,67,169,22,16,8,-,8
S01000929,359,153,126,38,18,24,4,8,3,-,5
S01000930,382,180,127,34,18,23,11,6,1,1,4
S01000931,528,219,153,69,36,51,14,15,8,2,5
S01000932,846,302,196,125,51,172,14,5,1,-,4
S01000933,838,258,226,137,71,146,30,14,4,1,9
S01000934,763,321,207,108,47,80,13,16,2,2,12
S01000935,652,210,180,96,50,116,18,9,3,-,6
S01000936,725,285,175,98,55,112,23,18,9,3,6
S01000937,470,188,125,62,38,57,11,13,5,1,7
S01000938,629,266,144,89,52,78,16,14,7,4,3
S01000939,636,221,171,83,50,111,10,10,7,-,3
S01000940,774,254,167,112,53,188,14,11,-,2,9
S01000941,408,198,89,37,28,56,5,6,3,-,2
S01000942,872,305,211,120,63,173,17,21,9,1,11
S01000943,740,202,173,94,64,207,16,10,6,-,4
S01000944,721,244,128,107,57,185,3,21,8,-,13
S01000945,619,205,153,101,58,102,11,15,4,1,9
S01000946,648,228,171,83,43,123,21,10,9,-,1
S01000947,598,258,136,73,37,94,18,10,3,2,5
S01000948,677,227,165,91,52,142,17,10,6,1,3
S01000949,528,146,105,67,50,160,11,4,1,-,2
S01000950,727,216,152,97,57,205,11,7,2,-,5
S01000951,729,294,174,98,42,121,11,22,6,1,15
S01000952,741,223,152,119,51,196,19,14,3,1,10
S01000953,770,197,167,91,72,243,14,10,5,1,4
S01000954,882,244,240,131,55,212,22,11,4,1,6
S01000955,525,157,140,79,46,103,10,7,4,1,2
S01000956,680,262,217,86,38,77,13,11,3,2,6
S01000957,457,116,101,71,32,137,13,7,2,-,5
S01000958,665,303,198,77,35,52,14,11,2,1,8
S01000959,586,197,177,86,36,90,15,11,8,-,3
S01000960,516,203,102,49,33,129,7,2,2,-,-
S01000961,725,248,155,111,65,146,11,25,11,1,13
S01000962,564,196,144,77,42,105,14,12,6,-,6
S01000963,683,310,185,69,33,86,10,10,7,-,3
S01000964,819,187,191,114,86,241,30,14,7,2,5
S01000965,480,224,142,38,30,46,14,10,3,2,5
S01000966,879,426,226,88,50,89,19,16,7,1,8
S01000967,485,199,144,52,41,49,11,7,1,1,5
S01000968,901,247,214,121,73,246,21,15,8,-,7
S01000969,775,316,205,86,51,117,7,17,13,1,3
S01000970,668,335,167,75,21,70,16,14,9,1,4
S01000971,539,195,162,66,40,76,13,19,11,1,7
S01000972,783,252,254,79,49,149,24,21,13,-,8
S01000973,502,178,169,66,27,62,7,9,7,-,2
S01000974,"1,001",267,243,172,93,226,20,17,10,1,6
S01000975,529,115,120,81,40,173,23,14,6,1,7
S01000976,429,115,117,45,38,114,7,9,4,1,4
S01000977,777,311,206,97,44,119,15,21,13,-,8
S01000978,667,224,184,93,39,127,13,4,3,-,1
S01000979,578,152,133,89,55,149,13,9,3,-,6
S01000980,586,222,151,82,33,98,18,11,5,-,6
S01000981,573,197,148,81,42,105,15,8,6,-,2
S01000982,623,201,127,81,58,156,15,17,9,-,8
S01000983,448,155,108,57,43,85,15,7,4,-,3
S01000984,519,145,113,67,52,142,11,14,2,2,9
S01000985,556,212,150,78,27,89,9,6,6,-,-
S01000986,503,212,127,53,35,76,10,11,8,-,3
