"","datazone","type","count","year"
"808","S01000808","all.people","749",2011
"809","S01000809","all.people","616",2011
"810","S01000810","all.people","735",2011
"811","S01000811","all.people","798",2011
"812","S01000812","all.people","1,347",2011
"813","S01000813","all.people","771",2011
"814","S01000814","all.people","786",2011
"815","S01000815","all.people","520",2011
"816","S01000816","all.people","563",2011
"817","S01000817","all.people","916",2011
"818","S01000818","all.people","911",2011
"819","S01000819","all.people","882",2011
"820","S01000820","all.people","554",2011
"821","S01000821","all.people","854",2011
"822","S01000822","all.people","532",2011
"823","S01000823","all.people","502",2011
"824","S01000824","all.people","756",2011
"825","S01000825","all.people","739",2011
"826","S01000826","all.people","625",2011
"827","S01000827","all.people","736",2011
"828","S01000828","all.people","925",2011
"829","S01000829","all.people","693",2011
"830","S01000830","all.people","872",2011
"831","S01000831","all.people","848",2011
"832","S01000832","all.people","954",2011
"833","S01000833","all.people","1,164",2011
"834","S01000834","all.people","980",2011
"835","S01000835","all.people","774",2011
"836","S01000836","all.people","785",2011
"837","S01000837","all.people","984",2011
"838","S01000838","all.people","623",2011
"839","S01000839","all.people","1,355",2011
"840","S01000840","all.people","686",2011
"841","S01000841","all.people","988",2011
"842","S01000842","all.people","867",2011
"843","S01000843","all.people","910",2011
"844","S01000844","all.people","787",2011
"845","S01000845","all.people","540",2011
"846","S01000846","all.people","680",2011
"847","S01000847","all.people","974",2011
"848","S01000848","all.people","651",2011
"849","S01000849","all.people","479",2011
"850","S01000850","all.people","699",2011
"851","S01000851","all.people","714",2011
"852","S01000852","all.people","725",2011
"853","S01000853","all.people","554",2011
"854","S01000854","all.people","846",2011
"855","S01000855","all.people","716",2011
"856","S01000856","all.people","512",2011
"857","S01000857","all.people","507",2011
"858","S01000858","all.people","910",2011
"859","S01000859","all.people","1,129",2011
"860","S01000860","all.people","891",2011
"861","S01000861","all.people","643",2011
"862","S01000862","all.people","523",2011
"863","S01000863","all.people","542",2011
"864","S01000864","all.people","1,172",2011
"865","S01000865","all.people","1,080",2011
"866","S01000866","all.people","853",2011
"867","S01000867","all.people","895",2011
"868","S01000868","all.people","703",2011
"869","S01000869","all.people","595",2011
"870","S01000870","all.people","865",2011
"871","S01000871","all.people","818",2011
"872","S01000872","all.people","798",2011
"873","S01000873","all.people","3,097",2011
"874","S01000874","all.people","496",2011
"875","S01000875","all.people","1,427",2011
"876","S01000876","all.people","681",2011
"877","S01000877","all.people","675",2011
"878","S01000878","all.people","554",2011
"879","S01000879","all.people","945",2011
"880","S01000880","all.people","787",2011
"881","S01000881","all.people","642",2011
"882","S01000882","all.people","887",2011
"883","S01000883","all.people","813",2011
"884","S01000884","all.people","590",2011
"885","S01000885","all.people","480",2011
"886","S01000886","all.people","649",2011
"887","S01000887","all.people","723",2011
"888","S01000888","all.people","661",2011
"889","S01000889","all.people","686",2011
"890","S01000890","all.people","748",2011
"891","S01000891","all.people","924",2011
"892","S01000892","all.people","541",2011
"893","S01000893","all.people","625",2011
"894","S01000894","all.people","493",2011
"895","S01000895","all.people","916",2011
"896","S01000896","all.people","485",2011
"897","S01000897","all.people","680",2011
"898","S01000898","all.people","526",2011
"899","S01000899","all.people","829",2011
"900","S01000900","all.people","627",2011
"901","S01000901","all.people","605",2011
"902","S01000902","all.people","943",2011
"903","S01000903","all.people","1,014",2011
"904","S01000904","all.people","696",2011
"905","S01000905","all.people","692",2011
"906","S01000906","all.people","536",2011
"907","S01000907","all.people","734",2011
"908","S01000908","all.people","751",2011
"909","S01000909","all.people","951",2011
"910","S01000910","all.people","842",2011
"911","S01000911","all.people","1,034",2011
"912","S01000912","all.people","653",2011
"913","S01000913","all.people","611",2011
"914","S01000914","all.people","701",2011
"915","S01000915","all.people","900",2011
"916","S01000916","all.people","1,046",2011
"917","S01000917","all.people","677",2011
"918","S01000918","all.people","551",2011
"919","S01000919","all.people","631",2011
"920","S01000920","all.people","597",2011
"921","S01000921","all.people","667",2011
"922","S01000922","all.people","965",2011
"923","S01000923","all.people","862",2011
"924","S01000924","all.people","861",2011
"925","S01000925","all.people","1,005",2011
"926","S01000926","all.people","1,010",2011
"927","S01000927","all.people","913",2011
"928","S01000928","all.people","980",2011
"929","S01000929","all.people","481",2011
"930","S01000930","all.people","540",2011
"931","S01000931","all.people","654",2011
"932","S01000932","all.people","1,027",2011
"933","S01000933","all.people","1,032",2011
"934","S01000934","all.people","903",2011
"935","S01000935","all.people","767",2011
"936","S01000936","all.people","856",2011
"937","S01000937","all.people","558",2011
"938","S01000938","all.people","783",2011
"939","S01000939","all.people","739",2011
"940","S01000940","all.people","902",2011
"941","S01000941","all.people","478",2011
"942","S01000942","all.people","1,018",2011
"943","S01000943","all.people","830",2011
"944","S01000944","all.people","837",2011
"945","S01000945","all.people","739",2011
"946","S01000946","all.people","775",2011
"947","S01000947","all.people","687",2011
"948","S01000948","all.people","844",2011
"949","S01000949","all.people","610",2011
"950","S01000950","all.people","825",2011
"951","S01000951","all.people","861",2011
"952","S01000952","all.people","876",2011
"953","S01000953","all.people","874",2011
"954","S01000954","all.people","1,116",2011
"955","S01000955","all.people","627",2011
"956","S01000956","all.people","851",2011
"957","S01000957","all.people","542",2011
"958","S01000958","all.people","797",2011
"959","S01000959","all.people","700",2011
"960","S01000960","all.people","566",2011
"961","S01000961","all.people","843",2011
"962","S01000962","all.people","660",2011
"963","S01000963","all.people","843",2011
"964","S01000964","all.people","989",2011
"965","S01000965","all.people","642",2011
"966","S01000966","all.people","1,086",2011
"967","S01000967","all.people","578",2011
"968","S01000968","all.people","1,056",2011
"969","S01000969","all.people","908",2011
"970","S01000970","all.people","788",2011
"971","S01000971","all.people","729",2011
"972","S01000972","all.people","922",2011
"973","S01000973","all.people","660",2011
"974","S01000974","all.people","1,227",2011
"975","S01000975","all.people","647",2011
"976","S01000976","all.people","507",2011
"977","S01000977","all.people","921",2011
"978","S01000978","all.people","820",2011
"979","S01000979","all.people","703",2011
"980","S01000980","all.people","677",2011
"981","S01000981","all.people","686",2011
"982","S01000982","all.people","736",2011
"983","S01000983","all.people","534",2011
"984","S01000984","all.people","620",2011
"985","S01000985","all.people","714",2011
"986","S01000986","all.people","611",2011
"987","S01000987","all.people","637",2011
"988","S01000988","all.people","565",2011
"989","S01000989","all.people","813",2011
"990","S01000990","all.people","840",2011
"991","S01000991","all.people","435",2011
"992","S01000992","all.people","1,095",2011
"993","S01000993","all.people","843",2011
"994","S01000994","all.people","1,104",2011
"995","S01000995","all.people","778",2011
"996","S01000996","all.people","1,122",2011
"997","S01000997","all.people","891",2011
"998","S01000998","all.people","694",2011
"999","S01000999","all.people","650",2011
"1000","S01001000","all.people","576",2011
"1001","S01001001","all.people","551",2011
"1002","S01001002","all.people","631",2011
"1003","S01001003","all.people","828",2011
"1004","S01001004","all.people","661",2011
"1005","S01001005","all.people","844",2011
"1006","S01001006","all.people","702",2011
"1007","S01001007","all.people","917",2011
"1008","S01001008","all.people","756",2011
"1009","S01001009","all.people","614",2011
"1010","S01001010","all.people","917",2011
"1011","S01001011","all.people","588",2011
"1012","S01001012","all.people","744",2011
"1013","S01001013","all.people","895",2011
"1014","S01001014","all.people","844",2011
"1015","S01001015","all.people","515",2011
"1016","S01001016","all.people","823",2011
"1017","S01001017","all.people","858",2011
"1018","S01001018","all.people","798",2011
"1019","S01001019","all.people","1,056",2011
"1020","S01001020","all.people","548",2011
"1021","S01001021","all.people","1,022",2011
"1022","S01001022","all.people","835",2011
"1023","S01001023","all.people","999",2011
"1024","S01001024","all.people","1,862",2011
"1025","S01001025","all.people","1,264",2011
"1026","S01001026","all.people","886",2011
"1027","S01001027","all.people","906",2011
"1028","S01001028","all.people","774",2011
"1029","S01001029","all.people","754",2011
"1030","S01001030","all.people","716",2011
"1031","S01001031","all.people","957",2011
"1032","S01001032","all.people","692",2011
"1033","S01001033","all.people","724",2011
"1034","S01001034","all.people","718",2011
"1035","S01001035","all.people","509",2011
"1036","S01001036","all.people","663",2011
"1037","S01001037","all.people","860",2011
"1038","S01001038","all.people","772",2011
"1039","S01001039","all.people","539",2011
"1040","S01001040","all.people","699",2011
"1041","S01001041","all.people","682",2011
"1042","S01001042","all.people","991",2011
"1043","S01001043","all.people","664",2011
"1044","S01001044","all.people","923",2011
"1045","S01001045","all.people","656",2011
"1046","S01001046","all.people","847",2011
"1047","S01001047","all.people","864",2011
"1048","S01001048","all.people","579",2011
"1049","S01001049","all.people","630",2011
"1050","S01001050","all.people","956",2011
"1051","S01001051","all.people","638",2011
"1052","S01001052","all.people","519",2011
"1053","S01001053","all.people","773",2011
"1054","S01001054","all.people","714",2011
"1055","S01001055","all.people","858",2011
"1056","S01001056","all.people","711",2011
"1057","S01001057","all.people","639",2011
"1058","S01001058","all.people","768",2011
"1059","S01001059","all.people","660",2011
"1060","S01001060","all.people","706",2011
"1061","S01001061","all.people","741",2011
"1062","S01001062","all.people","588",2011
"1063","S01001063","all.people","884",2011
"1064","S01001064","all.people","717",2011
"1065","S01001065","all.people","756",2011
